datetime,count
2011-01-26 05:00:00,7.870104941017616
2011-01-26 06:00:00,9.914917117170528
2011-01-26 07:00:00,13.646217059686332
2011-01-26 08:00:00,19.061516337418354
2011-01-26 09:00:00,27.133147807795872
2011-01-26 10:00:00,38.6339508289113
2011-01-26 11:00:00,51.69324388575439
2011-01-26 12:00:00,67.60589971702211
2011-01-26 13:00:00,82.52818007559294
2011-01-26 14:00:00,91.75432721053119
2011-01-26 15:00:00,89.63376761184222
2011-01-26 16:00:00,89.18146266706007
2011-01-26 17:00:00,74.07487714635685
2011-01-27 16:00:00,231.24457754011863
2011-01-27 17:00:00,203.5323227967345
2011-01-27 18:00:00,154.14622343812172
2011-01-27 19:00:00,110.24800286749849
2011-01-27 20:00:00,73.45741768480677
2011-01-27 21:00:00,48.81636129184745
2011-01-27 22:00:00,32.57864999466159
2011-01-27 23:00:00,21.59105244769571
2011-01-28 00:00:00,15.022385377151364
2011-01-28 01:00:00,12.248923282169367
2011-01-28 02:00:00,10.786663179657749
2011-01-28 03:00:00,10.928946593768917
2011-01-28 05:00:00,13.686909961269505
2011-01-28 06:00:00,17.178568068056716
2011-01-28 07:00:00,23.653549144232752
2011-01-28 08:00:00,33.73989251833934
2011-01-28 09:00:00,28.74230807448636
2011-01-28 10:00:00,40.47931816399995
2011-01-28 11:00:00,55.68963785615182
2011-01-28 12:00:00,72.83249781153364
2011-01-28 13:00:00,88.90841657169852
2011-01-28 14:00:00,110.78953101421925
2011-01-28 15:00:00,201.7430758953857
2011-01-28 16:00:00,256.949976585595
2011-01-28 17:00:00,203.25446264122465
2011-01-28 18:00:00,151.2147778572982
2011-01-28 19:00:00,86.21452469483877
2011-01-28 20:00:00,58.46255877832054
2011-01-28 21:00:00,40.75667805371926
2011-01-28 22:00:00,30.37700602210769
2011-01-28 23:00:00,22.239085790886566
2011-01-29 00:00:00,16.008829904705944
2011-01-29 01:00:00,13.72888548691305
2011-01-29 02:00:00,12.043451579447051
2011-01-29 03:00:00,11.48523687942123
2011-01-29 04:00:00,11.93744085123639
2011-01-29 06:00:00,18.230360441741247
2011-01-29 07:00:00,25.77002304712373
2011-01-29 08:00:00,37.837212090968755
2011-01-29 09:00:00,59.18658974410729
2011-01-29 10:00:00,76.81020240690864
2011-01-29 11:00:00,104.82649202134459
2011-01-29 12:00:00,136.74397138733212
2011-01-29 13:00:00,175.1266529578075
2011-01-29 14:00:00,198.867147422262
2011-01-29 15:00:00,256.7592671169324
2011-01-29 16:00:00,255.64440705547497
2011-01-29 17:00:00,236.6125296353827
2011-01-29 18:00:00,163.9380089433757
2011-01-29 19:00:00,85.54448532500247
2011-01-29 20:00:00,78.66008662159473
2011-01-29 21:00:00,52.27381153315426
2011-01-29 22:00:00,34.163571482422014
2011-01-29 23:00:00,23.536285827340798
2011-01-30 00:00:00,16.881534108543672
2011-01-30 01:00:00,14.027903097646137
2011-01-30 02:00:00,12.43003197302014
2011-01-30 03:00:00,11.72432567726035
2011-01-30 04:00:00,12.569312710782825
2011-01-30 05:00:00,14.92664939219627
2011-01-30 07:00:00,27.13408026728194
2011-01-30 08:00:00,37.404767544093005
2011-01-30 09:00:00,55.47455815330377
2011-01-30 10:00:00,81.65509759837882
2011-01-30 11:00:00,141.9307328059663
2011-01-30 12:00:00,201.3162929547772
2011-01-30 13:00:00,246.9748303128278
2011-01-30 14:00:00,289.46601656457244
2011-01-30 15:00:00,320.78241537101445
2011-01-30 16:00:00,299.2174350250327
2011-01-30 17:00:00,226.75614769002397
2011-01-30 18:00:00,169.08927938973733
2011-01-30 19:00:00,119.6179958579141
2011-01-30 20:00:00,67.5857123414386
2011-01-30 21:00:00,44.07910474749231
2011-01-30 22:00:00,29.90542754248346
2011-01-30 23:00:00,20.500043529378026
2011-01-31 00:00:00,14.98718532357096
2011-01-31 01:00:00,12.400199387466772
2011-01-31 02:00:00,11.124354348641784
2011-01-31 03:00:00,10.715480145059216
2011-01-31 04:00:00,11.000596993629898
2011-01-31 05:00:00,12.37344474129369
2011-01-31 06:00:00,15.320872665666558
2011-01-31 07:00:00,21.0456425742417
2011-01-31 08:00:00,30.01992276526645
2011-01-31 09:00:00,43.35873187032925
2011-01-31 10:00:00,65.68780260614342
2011-01-31 11:00:00,91.66821139330848
2011-01-31 12:00:00,132.20198110662244
2011-01-31 13:00:00,168.79312711054203
2011-01-31 14:00:00,178.0879382151017
2011-01-31 15:00:00,177.95491084032304
2011-01-31 16:00:00,161.1890883468727
2011-01-31 17:00:00,133.06055757164887
2011-01-31 18:00:00,102.54454223061998
2011-01-31 19:00:00,123.15647928941068
2011-01-31 20:00:00,32.72497151513648
2011-01-31 21:00:00,24.172834406261273
2011-01-31 22:00:00,26.842584838192153
2011-01-31 23:00:00,19.562578929274235
2011-02-20 00:00:00,15.970119150597172
2011-02-20 01:00:00,12.274997900288154
2011-02-20 02:00:00,10.306034128657638
2011-02-20 03:00:00,9.720916312010386
2011-02-20 04:00:00,10.421515089604673
2011-02-20 06:00:00,17.49483642718864
2011-02-20 07:00:00,24.35204949258001
2011-02-20 08:00:00,39.94804786915111
2011-02-20 09:00:00,56.179847315757634
2011-02-20 10:00:00,79.91454435830538
2011-02-20 11:00:00,118.91907070301463
2011-02-20 12:00:00,201.3162929547772
2011-02-20 13:00:00,273.2963667866667
2011-02-20 14:00:00,302.8190547968081
2011-02-20 15:00:00,326.79869457374895
2011-02-20 16:00:00,304.8292626850829
2011-02-20 17:00:00,244.57261400418056
2011-02-20 18:00:00,141.80834572349767
2011-02-20 19:00:00,103.69657978100874
2011-02-20 20:00:00,78.13378053117907
2011-02-20 21:00:00,52.68713206165479
2011-02-20 22:00:00,32.53274393217534
2011-02-20 23:00:00,23.602245778045813
2011-02-21 00:00:00,16.212920749010294
2011-02-21 01:00:00,13.2196596911014
2011-02-21 02:00:00,11.770172739374857
2011-02-21 03:00:00,11.66163728864607
2011-02-21 04:00:00,13.206075467294495
2011-02-21 05:00:00,17.419061808042887
2011-02-21 06:00:00,21.784820370010657
2011-02-21 07:00:00,29.95504928385864
2011-02-21 08:00:00,36.98212860570242
2011-02-21 09:00:00,54.002802613594696
2011-02-21 10:00:00,78.70286212759642
2011-02-21 11:00:00,118.69297975552786
2011-02-21 12:00:00,149.97407576759989
2011-02-21 13:00:00,91.88871160445947
2011-02-21 14:00:00,199.80519068735074
2011-02-21 15:00:00,183.81071956672966
2011-02-21 16:00:00,93.02521004308072
2011-02-21 17:00:00,143.86816523944327
2011-02-21 18:00:00,107.45033110764751
2011-02-21 19:00:00,78.57246888646064
2011-02-21 20:00:00,32.80297822799928
2011-02-21 21:00:00,22.077566824918318
2011-02-21 22:00:00,15.26119845175511
2011-02-21 23:00:00,11.09295968647237
2011-02-22 06:00:00,14.925866190254235
2011-02-22 07:00:00,20.411593105579747
2011-02-22 08:00:00,29.437277403416992
2011-02-22 09:00:00,43.16258361426684
2011-02-22 10:00:00,82.86961158245539
2011-02-22 11:00:00,124.46846268148863
2011-02-22 12:00:00,167.3766728572636
2011-02-22 13:00:00,209.48248891859959
2011-02-22 14:00:00,238.79874327597292
2011-02-22 15:00:00,250.29911233644413
2011-02-22 16:00:00,233.79162590830515
2011-02-22 17:00:00,190.41023960121024
2011-02-22 18:00:00,153.09495977675533
2011-02-22 19:00:00,99.21128936140641
2011-02-22 20:00:00,69.7967281390984
2011-02-22 21:00:00,45.87831073523757
2011-02-22 22:00:00,29.027405734083935
2011-02-22 23:00:00,19.997830687435933
2011-02-23 00:00:00,14.602756202420622
2011-02-23 01:00:00,11.784122902110097
2011-02-23 02:00:00,10.239171607439513
2011-02-23 03:00:00,9.645034791891314
2011-02-23 05:00:00,12.695023094081193
2011-02-23 06:00:00,16.505326155906328
2011-02-23 07:00:00,22.82595071356367
2011-02-23 08:00:00,33.49912717867383
2011-02-23 09:00:00,55.27192037160314
2011-02-23 10:00:00,89.42187343758772
2011-02-23 11:00:00,127.32523399242109
2011-02-23 12:00:00,181.27131414100919
2011-02-23 13:00:00,239.52911510167937
2011-02-23 14:00:00,280.3560288885212
2011-02-23 15:00:00,298.86356220000914
2011-02-23 16:00:00,291.3921900678262
2011-02-23 17:00:00,234.74616735695292
2011-02-23 18:00:00,176.8018077214669
2011-02-23 19:00:00,129.4388239187556
2011-02-23 20:00:00,75.2488865668966
2011-02-23 21:00:00,54.96447312289612
2011-02-23 22:00:00,36.681724828000874
2011-02-23 23:00:00,23.67416238387828
2011-02-24 00:00:00,17.269684339327636
2011-02-24 01:00:00,13.629030005084413
2011-02-24 02:00:00,11.449263792213259
2011-02-24 03:00:00,10.725590053303801
2011-02-24 05:00:00,13.655124111794875
2011-02-24 06:00:00,17.172401294386347
2011-02-24 07:00:00,24.0100567633405
2011-02-24 08:00:00,36.39514751711185
2011-02-24 09:00:00,47.68926278301427
2011-02-24 10:00:00,71.39139290944597
2011-02-24 11:00:00,102.10054062321713
2011-02-24 12:00:00,143.79356632557906
2011-02-24 13:00:00,190.47520877356612
2011-02-24 14:00:00,218.47265718001677
2011-02-24 15:00:00,119.1204028298643
2011-02-24 16:00:00,113.48890503318333
2011-02-24 17:00:00,96.28580899482274
2011-02-24 18:00:00,120.5353755828756
2011-02-24 19:00:00,52.54264478288331
2011-02-24 20:00:00,61.11845865918132
2011-02-24 21:00:00,42.54848380949898
2011-02-24 22:00:00,18.97883608378799
2011-02-24 23:00:00,21.770475164751392
2011-02-25 00:00:00,11.862333013088278
2011-02-25 01:00:00,15.101014529264484
2011-02-25 02:00:00,13.445243955023768
2011-02-25 03:00:00,12.535224484726806
2011-02-25 05:00:00,16.03173096526259
2011-02-25 06:00:00,12.905467195355866
2011-02-25 07:00:00,16.81654385743663
2011-02-25 08:00:00,23.988500901100327
2011-02-25 09:00:00,30.102235863755347
2011-02-25 10:00:00,49.04888240340914
2011-02-25 11:00:00,153.97800297967942
2011-02-25 12:00:00,95.26708351853287
2011-02-25 13:00:00,116.29486563750967
2011-02-25 14:00:00,126.3606661056273
2011-02-25 15:00:00,263.42546969540956
2011-02-25 16:00:00,230.01641921714744
2011-02-25 17:00:00,172.5344713165064
2011-02-25 18:00:00,147.35335501682147
2011-02-25 19:00:00,104.90900476156811
2011-02-25 20:00:00,66.44721861013088
2011-02-25 21:00:00,47.48657036323806
2011-02-25 22:00:00,29.675971965653225
2011-02-25 23:00:00,21.6071863897614
2011-02-26 00:00:00,17.563813973651467
2011-02-26 01:00:00,13.1874088591966
2011-02-26 02:00:00,10.962217969655555
2011-02-26 03:00:00,11.729004437142946
2011-02-26 04:00:00,13.126986277779059
2011-02-26 05:00:00,15.283891589195774
2011-02-26 06:00:00,21.10437510998622
2011-02-26 07:00:00,28.229686750971844
2011-02-26 08:00:00,41.54011590542058
2011-02-26 09:00:00,56.05086923588076
2011-02-26 10:00:00,86.1570541169071
2011-02-26 11:00:00,154.34621902944292
2011-02-26 12:00:00,160.38970696297133
2011-02-26 13:00:00,192.17346800658345
2011-02-26 14:00:00,207.61004101425303
2011-02-26 15:00:00,222.45529873906045
2011-02-26 16:00:00,277.46238684480943
2011-02-26 17:00:00,241.56898143838237
2011-02-26 18:00:00,183.95123879081427
2011-02-26 19:00:00,124.61322237382393
2011-02-26 20:00:00,86.79092104358824
2011-02-26 21:00:00,54.03438574674159
2011-02-26 22:00:00,36.45820576797738
2011-02-26 23:00:00,24.294877688878607
2011-02-27 00:00:00,17.354148144714213
2011-02-27 01:00:00,14.316770315599149
2011-02-27 02:00:00,12.842766629015914
2011-02-27 03:00:00,12.720043673396827
2011-02-27 04:00:00,12.840247331006596
2011-02-27 06:00:00,21.552303353157427
2011-02-27 07:00:00,27.718962026650587
2011-02-27 08:00:00,45.22288977421475
2011-02-27 09:00:00,66.47962301886486
2011-02-27 10:00:00,97.85330864372534
2011-02-27 11:00:00,152.93439795241818
2011-02-27 12:00:00,227.36460265560285
2011-02-27 13:00:00,304.04299000752667
2011-02-27 14:00:00,346.253190927054
2011-02-27 15:00:00,361.0850050147185
2011-02-27 16:00:00,340.19946947961625
2011-02-27 17:00:00,266.0691173488273
2011-02-27 18:00:00,200.4081007080125
2011-02-27 19:00:00,146.51559922805444
2011-02-27 20:00:00,101.34587480686616
2011-02-27 21:00:00,64.16603165907995
2011-02-27 22:00:00,37.45581403381189
2011-02-27 23:00:00,25.135312978130642
2011-02-28 00:00:00,18.374561311039955
2011-02-28 01:00:00,8.31176661257939
2011-02-28 03:00:00,7.74801787007576
2011-02-28 05:00:00,17.207148357085433
2011-02-28 06:00:00,21.01188621365514
2011-02-28 07:00:00,29.34208561839854
2011-02-28 08:00:00,36.884180762777646
2011-02-28 09:00:00,67.71327817102672
2011-02-28 10:00:00,90.87391207984227
2011-02-28 11:00:00,142.02146046942943
2011-02-28 12:00:00,187.56757681102192
2011-02-28 13:00:00,116.74314385792529
2011-02-28 14:00:00,122.43168928132644
2011-02-28 15:00:00,125.71261026959468
2011-02-28 16:00:00,125.02533928437626
2011-02-28 17:00:00,98.84867200204879
2011-02-28 18:00:00,86.8247290702419
2011-02-28 19:00:00,54.423114580886775
2011-02-28 20:00:00,38.9617290402589
2011-02-28 21:00:00,45.4282791163133
2011-02-28 22:00:00,17.85962253110857
2011-02-28 23:00:00,20.264218679262136
2011-03-20 00:00:00,17.963156387846826
2011-03-20 01:00:00,14.190750659200402
2011-03-20 02:00:00,12.53455782093385
2011-03-20 03:00:00,11.953580317282835
2011-03-20 04:00:00,12.687921226019563
2011-03-20 05:00:00,15.234023890955623
2011-03-20 06:00:00,19.589885149458695
2011-03-20 07:00:00,26.518464109726644
2011-03-20 08:00:00,42.01721478316125
2011-03-20 09:00:00,66.02623784767951
2011-03-20 10:00:00,94.56573907730028
2011-03-20 11:00:00,153.14346778068008
2011-03-20 12:00:00,214.3765517451326
2011-03-20 13:00:00,291.5581727510096
2011-03-20 14:00:00,343.15325181058097
2011-03-20 15:00:00,344.70468618358814
2011-03-20 16:00:00,339.3252836875712
2011-03-20 17:00:00,252.11679537326765
2011-03-20 18:00:00,184.74832975681196
2011-03-20 19:00:00,128.52882689883612
2011-03-20 20:00:00,87.45540666531029
2011-03-20 21:00:00,46.85026009504562
2011-03-20 22:00:00,31.608361446267388
2011-03-20 23:00:00,14.054235525271942
2011-03-21 00:00:00,15.188045946571439
2011-03-21 01:00:00,21.98411781718703
2011-03-21 02:00:00,19.889736507246024
2011-03-21 03:00:00,19.249623311932314
2011-03-21 05:00:00,22.580934059607937
2011-03-21 06:00:00,16.958399758255535
2011-03-21 07:00:00,21.09093987609004
2011-03-21 08:00:00,50.7786530393299
2011-03-21 09:00:00,77.6205086519223
2011-03-21 10:00:00,117.14417203487203
2011-03-21 11:00:00,173.6994178221484
2011-03-21 12:00:00,236.29487060167403
2011-03-21 13:00:00,311.6823307218722
2011-03-21 14:00:00,367.25298543800653
2011-03-21 15:00:00,387.4901886633816
2011-03-21 16:00:00,350.0064377059057
2011-03-21 17:00:00,305.67093213272176
2011-03-21 18:00:00,241.8795207597519
2011-03-21 19:00:00,242.99940759628413
2011-03-21 20:00:00,180.88338220636234
2011-03-21 21:00:00,110.7036625445729
2011-03-21 22:00:00,74.17449859124068
2011-03-21 23:00:00,54.03173764913394
2011-03-22 00:00:00,37.83232662830156
2011-03-22 01:00:00,28.93372911950953
2011-03-22 02:00:00,25.560333077194056
2011-03-22 03:00:00,22.82929094846157
2011-03-22 04:00:00,24.682199683534197
2011-03-22 05:00:00,28.292015493241006
2011-03-22 06:00:00,32.448230553764105
2011-03-22 07:00:00,47.65072571329681
2011-03-22 08:00:00,61.66611611834226
2011-03-22 09:00:00,82.34370928966361
2011-03-22 10:00:00,128.93052923994944
2011-03-22 11:00:00,199.3392744828722
2011-03-22 12:00:00,287.5583013196501
2011-03-22 13:00:00,388.5730656763207
2011-03-22 14:00:00,439.42531636023244
2011-03-22 15:00:00,486.63323528554844
2011-03-22 16:00:00,489.2745783585888
2011-03-22 17:00:00,426.2224590517643
2011-03-22 18:00:00,334.1085734769231
2011-03-22 19:00:00,165.22096674194796
2011-03-22 20:00:00,114.40218639202394
2011-03-22 21:00:00,81.17554090982098
2011-03-22 22:00:00,56.860144847696546
2011-03-22 23:00:00,41.32797921909963
2011-03-23 00:00:00,16.854591853326237
2011-03-23 01:00:00,13.068443935430192
2011-03-23 02:00:00,11.428638423006364
2011-03-23 03:00:00,20.012656794819137
2011-03-23 05:00:00,13.75511333406886
2011-03-23 06:00:00,30.743731855734183
2011-03-23 07:00:00,40.52749680491474
2011-03-23 08:00:00,57.60076693366033
2011-03-23 09:00:00,79.02014144923227
2011-03-23 10:00:00,112.82040249365592
2011-03-23 11:00:00,162.2482541836303
2011-03-23 12:00:00,207.90496954770117
2011-03-23 13:00:00,180.7600252623851
2011-03-23 14:00:00,314.1300217604434
2011-03-23 15:00:00,320.8487979900598
2011-03-23 16:00:00,308.9272831336633
2011-03-23 17:00:00,266.84619589118034
2011-03-23 18:00:00,137.75033861812224
2011-03-23 19:00:00,100.95373045058984
2011-03-23 20:00:00,56.62674441167825
2011-03-23 21:00:00,40.775676560568115
2011-03-23 22:00:00,52.81958322805108
2011-03-23 23:00:00,23.838142832879683
2011-03-24 00:00:00,28.337442047257834
2011-03-24 01:00:00,22.650089631859625
2011-03-24 02:00:00,19.829043562575176
2011-03-24 03:00:00,19.20898998877877
2011-03-24 04:00:00,20.373698527896646
2011-03-24 05:00:00,23.32876598664252
2011-03-24 06:00:00,29.186566540824817
2011-03-24 07:00:00,21.9691983175664
2011-03-24 08:00:00,29.878392751815316
2011-03-24 09:00:00,75.02341689996764
2011-03-24 10:00:00,99.75494958205036
2011-03-24 11:00:00,146.35442732730138
2011-03-24 12:00:00,189.6772260606776
2011-03-24 13:00:00,249.42835088098767
2011-03-24 14:00:00,288.46730358753075
2011-03-24 15:00:00,282.04434691231484
2011-03-24 16:00:00,268.84963279767913
2011-03-24 17:00:00,232.22779500430548
2011-03-24 18:00:00,178.54858354471722
2011-03-24 19:00:00,175.02431940763503
2011-03-24 20:00:00,124.69899755510095
2011-03-24 21:00:00,85.80916634728267
2011-03-24 22:00:00,59.41969550817849
2011-03-24 23:00:00,39.453129981060094
2011-03-25 00:00:00,28.705321875899312
2011-03-25 01:00:00,21.961141530090686
2011-03-25 02:00:00,18.07608961872357
2011-03-25 03:00:00,18.13066314880969
2011-03-25 04:00:00,18.450286456616244
2011-03-25 05:00:00,20.486331493339925
2011-03-25 06:00:00,24.889442597317267
2011-03-25 07:00:00,32.37062341631859
2011-03-25 08:00:00,49.083537209951004
2011-03-25 09:00:00,72.513219357963
2011-03-25 10:00:00,124.79803197897805
2011-03-25 11:00:00,169.11741649025623
2011-03-25 12:00:00,239.9768326864908
2011-03-25 13:00:00,318.00707609350115
2011-03-25 14:00:00,366.7148370902617
2011-03-25 15:00:00,294.12177247788503
2011-03-25 16:00:00,269.68244376034613
2011-03-25 17:00:00,223.17117147573964
2011-03-25 18:00:00,251.72344076148138
2011-03-25 19:00:00,136.37513974417655
2011-03-25 20:00:00,104.84471131678686
2011-03-25 21:00:00,73.10983142259627
2011-03-25 22:00:00,46.61117498810361
2011-03-25 23:00:00,33.725400874649125
2011-03-26 00:00:00,27.560887658874666
2011-03-26 01:00:00,23.30144514355736
2011-03-26 02:00:00,19.76568319975937
2011-03-26 03:00:00,18.363807046165046
2011-03-26 04:00:00,19.274741492590735
2011-03-26 05:00:00,21.907340567830005
2011-03-26 06:00:00,26.946805753994653
2011-03-26 07:00:00,37.242642123576914
2011-03-26 08:00:00,56.1625187038498
2011-03-26 09:00:00,84.37836274830136
2011-03-26 10:00:00,125.80935687451932
2011-03-26 11:00:00,185.28804878470322
2011-03-26 12:00:00,257.23511314496596
2011-03-26 13:00:00,332.98532144130024
2011-03-26 14:00:00,399.61471304682016
2011-03-26 15:00:00,435.4850001876094
2011-03-26 16:00:00,419.0468523895226
2011-03-26 17:00:00,349.56442088987995
2011-03-26 18:00:00,209.85443524367574
2011-03-26 19:00:00,144.579306079783
2011-03-26 20:00:00,104.0298824402138
2011-03-26 21:00:00,73.41805756607631
2011-03-26 22:00:00,52.45852887706779
2011-03-26 23:00:00,36.11402412116912
2011-03-27 00:00:00,29.128076284218466
2011-03-27 01:00:00,22.767041032843938
2011-03-27 02:00:00,10.910817430111363
2011-03-27 03:00:00,10.069233092507284
2011-03-27 04:00:00,10.854303292811036
2011-03-27 06:00:00,16.044494347707605
2011-03-27 07:00:00,21.40910406016068
2011-03-27 08:00:00,52.61345066693035
2011-03-27 09:00:00,82.63090568972044
2011-03-27 10:00:00,107.65909749157692
2011-03-27 11:00:00,156.3835106188138
2011-03-27 12:00:00,204.72179627741764
2011-03-27 13:00:00,326.0892697592812
2011-03-27 14:00:00,404.58346258880425
2011-03-27 15:00:00,407.965474169311
2011-03-27 16:00:00,450.0217809466228
2011-03-27 17:00:00,345.7560830833204
2011-03-27 18:00:00,275.5327165610635
2011-03-27 19:00:00,201.3667764994338
2011-03-27 20:00:00,141.11322436363534
2011-03-27 21:00:00,93.92543117154493
2011-03-27 22:00:00,63.6281337271786
2011-03-27 23:00:00,43.63609788291905
2011-03-28 00:00:00,28.431405322656406
2011-03-28 01:00:00,22.182919900655296
2011-03-28 02:00:00,19.084505793918982
2011-03-28 03:00:00,17.907997784189792
2011-03-28 05:00:00,20.033171216524156
2011-03-28 06:00:00,24.07464723555808
2011-03-28 07:00:00,32.727170343501825
2011-03-28 08:00:00,49.13353630122568
2011-03-28 09:00:00,71.12625876027015
2011-03-28 10:00:00,112.509994843024
2011-03-28 11:00:00,141.1155219403859
2011-03-28 12:00:00,209.94914793510574
2011-03-28 13:00:00,244.2627454086777
2011-03-28 14:00:00,365.42774063890374
2011-03-28 15:00:00,380.98216673979755
2011-03-28 16:00:00,382.688996177147
2011-03-28 17:00:00,320.67352515384135
