datetime,count
2011-01-28 14:00:00,108.07186159354418
2011-01-28 15:00:00,201.80158686954877
2011-01-28 16:00:00,257.4150489804061
2011-01-28 17:00:00,203.2913462277314
2011-01-28 18:00:00,150.98635605924792
2011-01-28 19:00:00,86.17375733705533
2011-01-28 20:00:00,58.33647866232069
2011-01-28 21:00:00,40.61246877361993
2011-01-28 22:00:00,30.172181701524007
2011-01-28 23:00:00,22.121231084758442
2011-01-29 00:00:00,15.951724228131635
2011-01-29 01:00:00,13.708879957462832
2011-01-29 02:00:00,12.040668060505537
2011-01-29 03:00:00,11.495184163851636
2011-01-29 04:00:00,11.958445832495423
2011-01-29 06:00:00,18.299238946467746
2011-01-29 07:00:00,25.907983429708217
2011-01-29 08:00:00,38.055979985969614
2011-01-29 09:00:00,59.612933824732856
2011-01-29 10:00:00,76.46419952572573
2011-01-29 11:00:00,104.5348404683414
2011-01-29 12:00:00,136.58083042392747
2011-01-29 13:00:00,175.25476266501363
2011-01-29 14:00:00,199.35410314777445
2011-01-29 15:00:00,257.8736082741504
2011-01-29 16:00:00,256.78104600483846
2011-01-29 17:00:00,237.6543064817525
2011-01-29 18:00:00,164.27763667498184
2011-01-29 19:00:00,85.6544508788919
2011-01-29 20:00:00,78.62295987079547
2011-01-29 21:00:00,52.21151541882889
2011-01-29 22:00:00,34.095900457419745
2011-01-29 23:00:00,23.486840091936852
2011-01-30 00:00:00,16.852748232086558
2011-01-30 01:00:00,14.010507698195555
2011-01-30 02:00:00,12.428763938284552
2011-01-30 03:00:00,11.730806530421287
2011-01-30 04:00:00,12.590847740893304
2011-01-30 05:00:00,14.970660847447594
2011-01-30 07:00:00,27.27808272130397
2011-01-30 08:00:00,37.11815332665
2011-01-30 09:00:00,55.15167427368906
2011-01-30 10:00:00,81.34584057057106
2011-01-30 11:00:00,143.20535873009518
2011-01-30 12:00:00,203.1401287129766
2011-01-30 13:00:00,249.09940206577414
2011-01-30 14:00:00,291.6709344931542
2011-01-30 15:00:00,323.30969451804395
2011-01-30 16:00:00,301.22542610714567
2011-01-30 17:00:00,227.62477146009348
2011-01-30 18:00:00,169.48455690265672
2011-01-30 19:00:00,119.70975714541954
2011-01-30 20:00:00,67.73181741927473
2011-01-30 21:00:00,44.07175033959628
2011-01-30 22:00:00,29.84913927072765
2011-01-30 23:00:00,20.406911833621177
2011-01-31 00:00:00,14.849074192321938
2011-01-31 01:00:00,12.333517798112515
2011-01-31 02:00:00,11.078431706262194
2011-01-31 03:00:00,10.681997789211234
2011-01-31 04:00:00,10.974734873319841
2011-01-31 05:00:00,12.349394967449252
2011-01-31 06:00:00,15.300542423696417
2011-01-31 07:00:00,20.758511655546396
2011-01-31 08:00:00,29.646330172117864
2011-01-31 09:00:00,42.87405982328977
2011-01-31 10:00:00,65.13708738096503
2011-01-31 11:00:00,91.05963869100215
2011-01-31 12:00:00,131.6067567844386
2011-01-31 13:00:00,168.35409933401166
2011-01-31 14:00:00,177.78068987983033
2011-01-31 15:00:00,177.74777237292565
2011-01-31 16:00:00,160.93894594123282
2011-01-31 17:00:00,132.9692023874494
2011-01-31 18:00:00,102.38628052718013
2011-01-31 19:00:00,122.97288346974389
2011-01-31 20:00:00,31.97305980072204
2011-01-31 21:00:00,23.72401249891904
2011-01-31 22:00:00,26.685971517066335
2011-01-31 23:00:00,19.41051813107247
2011-02-20 00:00:00,15.909912794535765
2011-02-20 01:00:00,12.227944712547838
2011-02-20 02:00:00,10.261012808264274
2011-02-20 03:00:00,9.684788982848504
2011-02-20 04:00:00,10.394826917441904
2011-02-20 06:00:00,17.545215188472266
2011-02-20 07:00:00,24.45724064946946
2011-02-20 08:00:00,40.212147442562895
2011-02-20 09:00:00,56.508965515403176
2011-02-20 10:00:00,79.59457197718056
2011-02-20 11:00:00,118.73884369366338
2011-02-20 12:00:00,203.1401287129766
2011-02-20 13:00:00,276.3673110945499
2011-02-20 14:00:00,305.34644167274945
2011-02-20 15:00:00,329.4224247747318
2011-02-20 16:00:00,306.92061498477455
2011-02-20 17:00:00,245.58881952216538
2011-02-20 18:00:00,142.54651209898887
2011-02-20 19:00:00,104.14846013778906
2011-02-20 20:00:00,78.47008792099655
2011-02-20 21:00:00,52.81572297314569
2011-02-20 22:00:00,32.489757077290186
2011-02-20 23:00:00,23.53239502615651
2011-02-21 00:00:00,15.985342286773355
2011-02-21 01:00:00,13.013999910177272
2011-02-21 02:00:00,11.572331513722883
2011-02-21 03:00:00,11.460206353150623
2011-02-21 04:00:00,13.136579489481406
2011-02-21 05:00:00,17.15637791685586
2011-02-21 06:00:00,21.400925526674285
2011-02-21 07:00:00,29.458504993378096
2011-02-21 08:00:00,36.38593469881758
2011-02-21 09:00:00,53.22381665431558
2011-02-21 10:00:00,77.73296700715747
2011-02-21 11:00:00,117.59889805974926
2011-02-21 12:00:00,148.71004114014175
2011-02-21 13:00:00,89.32680136167637
2011-02-21 14:00:00,198.58655765130376
2011-02-21 15:00:00,182.34332569894025
2011-02-21 16:00:00,89.67259490798253
2011-02-21 17:00:00,142.87147939507463
2011-02-21 18:00:00,106.67746392538395
2011-02-21 19:00:00,77.94153245586209
2011-02-21 20:00:00,31.838909146515455
2011-02-21 21:00:00,21.49281361193591
2011-02-21 22:00:00,14.934659836736246
2011-02-21 23:00:00,10.90871960961542
2011-02-22 06:00:00,14.69336376818111
2011-02-22 07:00:00,20.11059744315809
2011-02-22 08:00:00,29.051269713337742
2011-02-22 09:00:00,42.69334327472454
2011-02-22 10:00:00,83.32931637546741
2011-02-22 11:00:00,125.01894833434235
2011-02-22 12:00:00,168.08071990666545
2011-02-22 13:00:00,210.23147488340885
2011-02-22 14:00:00,239.3586500329124
2011-02-22 15:00:00,250.82562390968664
2011-02-22 16:00:00,233.93577286226684
2011-02-22 17:00:00,190.20376911780215
2011-02-22 18:00:00,152.8815078402388
2011-02-22 19:00:00,98.78975131906742
2011-02-22 20:00:00,69.4662974673456
2011-02-22 21:00:00,45.60812842094579
2011-02-22 22:00:00,28.835438344588333
2011-02-22 23:00:00,19.86318942437171
2011-02-23 00:00:00,14.515039240078115
2011-02-23 01:00:00,11.719681153937596
2011-02-23 02:00:00,10.187885143026712
2011-02-23 03:00:00,9.606096807631445
2011-02-23 05:00:00,12.680026133860576
2011-02-23 06:00:00,16.505977412815962
2011-02-23 07:00:00,22.84253025778634
2011-02-23 08:00:00,33.566420089356235
2011-02-23 09:00:00,55.477515956336326
2011-02-23 10:00:00,89.87013011611212
2011-02-23 11:00:00,127.97727009450175
2011-02-23 12:00:00,182.19209789111457
2011-02-23 13:00:00,240.79292955450248
2011-02-23 14:00:00,281.6516902051814
2011-02-23 15:00:00,300.11439994051096
2011-02-23 16:00:00,292.53998928102465
2011-02-23 17:00:00,235.1655680781685
2011-02-23 18:00:00,176.83913038478374
2011-02-23 19:00:00,129.39254901353596
2011-02-23 20:00:00,74.98102009392817
2011-02-23 21:00:00,54.79450124914372
2011-02-23 22:00:00,36.552381737538084
2011-02-23 23:00:00,23.557995476641537
2011-02-24 00:00:00,17.188428571954827
2011-02-24 01:00:00,13.571850985670213
2011-02-24 02:00:00,11.410869890529453
2011-02-24 03:00:00,10.697750000797956
2011-02-24 05:00:00,13.65229122800791
2011-02-24 06:00:00,17.181716612309327
2011-02-24 07:00:00,24.050179613627098
2011-02-24 08:00:00,36.50053837112299
2011-02-24 09:00:00,47.20355182129794
2011-02-24 10:00:00,70.79507173848499
2011-02-24 11:00:00,101.37664956221252
2011-02-24 12:00:00,143.12393182046029
2011-02-24 13:00:00,189.88073816075914
2011-02-24 14:00:00,218.14492329794194
2011-02-24 15:00:00,115.61877415097024
2011-02-24 16:00:00,110.14471751140395
2011-02-24 17:00:00,93.61613424142912
2011-02-24 18:00:00,120.49700646742522
2011-02-24 19:00:00,51.220055204418536
2011-02-24 20:00:00,60.94652898741004
2011-02-24 21:00:00,42.38378259874949
2011-02-24 22:00:00,18.728078366341958
2011-02-24 23:00:00,21.628449533735264
2011-02-25 00:00:00,11.849269847706372
2011-02-25 01:00:00,14.984810547532856
2011-02-25 02:00:00,13.324819158079999
2011-02-25 03:00:00,12.397557647994242
2011-02-25 05:00:00,15.847175095182862
2011-02-25 06:00:00,13.01531431058244
2011-02-25 07:00:00,16.914216279313464
2011-02-25 08:00:00,24.053240813940533
2011-02-25 09:00:00,29.971019647088823
2011-02-25 10:00:00,48.615423193985585
2011-02-25 11:00:00,154.61967661496408
2011-02-25 12:00:00,93.53593451703232
2011-02-25 13:00:00,113.6998030419978
2011-02-25 14:00:00,122.88731246349862
2011-02-25 15:00:00,262.18828492228994
2011-02-25 16:00:00,229.6448351867394
2011-02-25 17:00:00,171.39441281735975
2011-02-25 18:00:00,146.69008993267676
2011-02-25 19:00:00,104.35132102585942
2011-02-25 20:00:00,65.89783689494719
2011-02-25 21:00:00,47.1798972486322
2011-02-25 22:00:00,29.459409954648923
2011-02-25 23:00:00,21.47594173986308
2011-02-26 00:00:00,17.542683902952763
2011-02-26 01:00:00,13.163385657150092
2011-02-26 02:00:00,10.937305478077432
2011-02-26 03:00:00,11.743301186794284
2011-02-26 04:00:00,13.001269942216476
2011-02-26 05:00:00,15.139830417849634
2011-02-26 06:00:00,21.222486941126082
2011-02-26 07:00:00,28.39373603319458
2011-02-26 08:00:00,41.294749215050786
2011-02-26 09:00:00,55.75687799190921
2011-02-26 10:00:00,85.91334817569681
2011-02-26 11:00:00,155.9529071561015
2011-02-26 12:00:00,160.47708360177066
2011-02-26 13:00:00,192.46780800643882
2011-02-26 14:00:00,208.04893726313676
2011-02-26 15:00:00,223.26430704060732
2011-02-26 16:00:00,278.79553748506294
2011-02-26 17:00:00,242.54444813098797
2011-02-26 18:00:00,184.48514031355558
2011-02-26 19:00:00,124.73124640454213
2011-02-26 20:00:00,86.83845051854149
2011-02-26 21:00:00,53.956753198766606
2011-02-26 22:00:00,36.40602986135983
2011-02-26 23:00:00,24.24575192756598
2011-02-27 00:00:00,17.316464658696866
2011-02-27 01:00:00,14.306028181777485
2011-02-27 02:00:00,12.84928513732144
2011-02-27 03:00:00,12.742471574875731
2011-02-27 04:00:00,12.875382386130665
2011-02-27 06:00:00,21.680562271126455
2011-02-27 07:00:00,27.894527280843292
2011-02-27 08:00:00,45.60310464989597
2011-02-27 09:00:00,67.04938994968852
2011-02-27 10:00:00,98.70166293534254
2011-02-27 11:00:00,154.5107956602302
2011-02-27 12:00:00,229.78647508330843
2011-02-27 13:00:00,307.64087262395253
2011-02-27 14:00:00,349.7348066468176
2011-02-27 15:00:00,364.23718364149425
2011-02-27 16:00:00,342.74097570900386
2011-02-27 17:00:00,267.32516907135926
2011-02-27 18:00:00,201.03696340076255
2011-02-27 19:00:00,146.9394365531809
2011-02-27 20:00:00,101.60903461042592
2011-02-27 21:00:00,64.19280249366089
2011-02-27 22:00:00,37.46582550462197
2011-02-27 23:00:00,25.08750655106044
2011-02-28 00:00:00,18.253584405688585
2011-02-28 01:00:00,8.310392391713595
2011-02-28 03:00:00,7.805726767101675
2011-02-28 05:00:00,17.03436836655751
2011-02-28 06:00:00,20.785955976338265
2011-02-28 07:00:00,29.061403323441606
2011-02-28 08:00:00,36.50320013058887
2011-02-28 09:00:00,68.00262753133664
2011-02-28 10:00:00,90.10206197932145
2011-02-28 11:00:00,141.56845942174243
2011-02-28 12:00:00,187.28907628386355
2011-02-28 13:00:00,114.38023512557872
2011-02-28 14:00:00,119.32378243479715
2011-02-28 15:00:00,122.22240937841867
2011-02-28 16:00:00,121.69553568890174
2011-02-28 17:00:00,95.94821806935475
2011-02-28 18:00:00,84.60371588537193
2011-02-28 19:00:00,52.81402738802954
2011-02-28 20:00:00,37.9403936571353
2011-02-28 21:00:00,45.16987629622336
2011-02-28 22:00:00,17.595964063844395
2011-02-28 23:00:00,20.091448507625422
2011-03-20 00:00:00,17.91391781641198
2011-03-20 01:00:00,14.166575373978636
2011-03-20 02:00:00,12.527267046760441
2011-03-20 03:00:00,11.959738533495873
2011-03-20 04:00:00,12.710269479623568
2011-03-20 05:00:00,15.286433625171313
2011-03-20 06:00:00,19.672604272856923
2011-03-20 07:00:00,26.662047574154357
2011-03-20 08:00:00,42.33503781326664
2011-03-20 09:00:00,66.59913507294912
2011-03-20 10:00:00,94.44107577799902
2011-03-20 11:00:00,154.6716311886852
2011-03-20 12:00:00,216.54874073524329
2011-03-20 13:00:00,294.7996284659127
2011-03-20 14:00:00,346.8178149555544
2011-03-20 15:00:00,347.57421860210525
2011-03-20 16:00:00,342.3284041612655
2011-03-20 17:00:00,252.88168106747327
2011-03-20 18:00:00,184.81336475662312
2011-03-20 19:00:00,128.68470996216476
2011-03-20 20:00:00,87.4777668774308
2011-03-20 21:00:00,46.842527122779885
2011-03-20 22:00:00,31.54201171990548
2011-03-20 23:00:00,13.968951492112668
2011-03-21 00:00:00,15.06108947562028
2011-03-21 01:00:00,21.837087376794965
2011-03-21 02:00:00,19.783119172099635
2011-03-21 03:00:00,19.15313217406536
2011-03-21 05:00:00,22.481826582785345
2011-03-21 06:00:00,16.84859285522549
2011-03-21 07:00:00,20.879310079740286
2011-03-21 08:00:00,50.40585643768925
2011-03-21 09:00:00,77.17303796787067
2011-03-21 10:00:00,116.19598954242694
2011-03-21 11:00:00,172.54750299277813
2011-03-21 12:00:00,234.83437351252988
2011-03-21 13:00:00,310.05918343627025
2011-03-21 14:00:00,365.4326125666493
2011-03-21 15:00:00,385.571656114124
2011-03-21 16:00:00,347.76507607281735
2011-03-21 17:00:00,303.8233215033366
2011-03-21 18:00:00,240.45480984897654
2011-03-21 19:00:00,243.98357083709445
2011-03-21 20:00:00,182.11961795736573
2011-03-21 21:00:00,111.21643298034748
2011-03-21 22:00:00,74.4385211544274
2011-03-21 23:00:00,54.289144907689824
2011-03-22 00:00:00,37.919987081888266
2011-03-22 01:00:00,28.978586031926067
2011-03-22 02:00:00,25.602281231133617
2011-03-22 03:00:00,22.802165257339574
2011-03-22 04:00:00,24.61788110579261
2011-03-22 05:00:00,28.223022759008522
2011-03-22 06:00:00,32.323313160412944
2011-03-22 07:00:00,47.54231778446383
2011-03-22 08:00:00,61.32876730891884
2011-03-22 09:00:00,81.65831591084417
2011-03-22 10:00:00,128.19236250229582
2011-03-22 11:00:00,198.88425398066371
2011-03-22 12:00:00,287.57812938323093
2011-03-22 13:00:00,389.4124938282363
2011-03-22 14:00:00,440.1004785229423
2011-03-22 15:00:00,488.5461617971228
2011-03-22 16:00:00,492.41281741430987
2011-03-22 17:00:00,429.17870592424157
2011-03-22 18:00:00,336.4805259125454
2011-03-22 19:00:00,163.97763602204384
2011-03-22 20:00:00,113.40432076612896
2011-03-22 21:00:00,80.56371946205084
2011-03-22 22:00:00,56.46583239147927
2011-03-22 23:00:00,41.06434888938847
2011-03-23 00:00:00,16.746424137815115
2011-03-23 01:00:00,12.999536413916793
2011-03-23 02:00:00,11.376793608617946
2011-03-23 03:00:00,19.926101452622547
2011-03-23 05:00:00,13.684695174657534
2011-03-23 06:00:00,30.618003372544514
2011-03-23 07:00:00,40.35684832690093
2011-03-23 08:00:00,57.340427021951896
2011-03-23 09:00:00,78.5911895395285
2011-03-23 10:00:00,112.13961625239246
2011-03-23 11:00:00,161.32637157601206
2011-03-23 12:00:00,206.60126942999457
2011-03-23 13:00:00,178.11790752507378
2011-03-23 14:00:00,312.25959119923976
2011-03-23 15:00:00,318.2456116896187
2011-03-23 16:00:00,306.4605798204466
2011-03-23 17:00:00,264.6941500076799
2011-03-23 18:00:00,135.5378344485223
2011-03-23 19:00:00,99.45339867108082
2011-03-23 20:00:00,55.64197493241635
2011-03-23 21:00:00,40.218784073706374
2011-03-23 22:00:00,52.49179332156929
2011-03-23 23:00:00,23.704624086640408
2011-03-24 00:00:00,28.1799486461989
2011-03-24 01:00:00,22.528028016982756
2011-03-24 02:00:00,19.72241967351492
2011-03-24 03:00:00,19.1225231438964
2011-03-24 04:00:00,20.28650658487539
2011-03-24 05:00:00,23.2205298488366
2011-03-24 06:00:00,29.04920877133707
2011-03-24 07:00:00,21.7867986560074
2011-03-24 08:00:00,29.578864991577895
2011-03-24 09:00:00,74.5697578817916
2011-03-24 10:00:00,99.02888341890164
2011-03-24 11:00:00,145.31520490185903
2011-03-24 12:00:00,188.14147365116128
2011-03-24 13:00:00,247.6469038590277
2011-03-24 14:00:00,286.4374142992652
2011-03-24 15:00:00,279.5827607872342
2011-03-24 16:00:00,266.56131862583527
2011-03-24 17:00:00,230.23261817206924
2011-03-24 18:00:00,176.9044448702064
2011-03-24 19:00:00,175.231400761317
2011-03-24 20:00:00,124.97152107875728
2011-03-24 21:00:00,85.97041284155802
2011-03-24 22:00:00,59.54666327704213
2011-03-24 23:00:00,39.49125150595709
2011-03-25 00:00:00,28.707377383140148
2011-03-25 01:00:00,21.927189762554224
2011-03-25 02:00:00,18.022991449402006
2011-03-25 03:00:00,18.079181733565083
2011-03-25 04:00:00,18.378464114688814
2011-03-25 05:00:00,20.386389033531493
2011-03-25 06:00:00,24.74905314006996
2011-03-25 07:00:00,32.14700965575357
2011-03-25 08:00:00,48.804675660745424
2011-03-25 09:00:00,72.1710952926492
2011-03-25 10:00:00,124.77789693046121
2011-03-25 11:00:00,168.6341892287326
2011-03-25 12:00:00,239.69626172360952
2011-03-25 13:00:00,318.0833191820029
2011-03-25 14:00:00,366.82358185918525
2011-03-25 15:00:00,291.7611699403612
2011-03-25 16:00:00,267.3919362512475
2011-03-25 17:00:00,220.98406938610105
2011-03-25 18:00:00,252.40419517672575
2011-03-25 19:00:00,135.12154761044644
2011-03-25 20:00:00,104.10303090789773
2011-03-25 21:00:00,72.59279165547294
2011-03-25 22:00:00,46.214991319914276
2011-03-25 23:00:00,33.467836444932665
2011-03-26 00:00:00,27.46073943646126
2011-03-26 01:00:00,23.34381420884893
2011-03-26 02:00:00,19.783047884850397
2011-03-26 03:00:00,18.366062856274944
2011-03-26 04:00:00,19.261858870428522
2011-03-26 05:00:00,21.883256951210107
2011-03-26 06:00:00,26.899703555606344
2011-03-26 07:00:00,37.188583630426315
2011-03-26 08:00:00,56.137889755649134
2011-03-26 09:00:00,84.40695183321606
2011-03-26 10:00:00,125.91946646343635
2011-03-26 11:00:00,185.66212016179685
2011-03-26 12:00:00,257.9622404203586
2011-03-26 13:00:00,334.2117188044651
2011-03-26 14:00:00,401.59837641547074
2011-03-26 15:00:00,438.02908103732346
2011-03-26 16:00:00,421.7918987759811
2011-03-26 17:00:00,351.9018134250873
2011-03-26 18:00:00,208.95968985969645
2011-03-26 19:00:00,143.7603926953777
2011-03-26 20:00:00,103.47567777934137
2011-03-26 21:00:00,73.0979522768299
2011-03-26 22:00:00,52.25240408793304
2011-03-26 23:00:00,35.96260367567667
2011-03-27 00:00:00,29.061496479838656
2011-03-27 01:00:00,22.718248791757134
2011-03-27 02:00:00,10.880716056309435
2011-03-27 03:00:00,10.04098655724054
2011-03-27 04:00:00,10.824149682935936
2011-03-27 06:00:00,15.978910625581166
2011-03-27 07:00:00,21.29495864118124
2011-03-27 08:00:00,52.52382071336569
2011-03-27 09:00:00,82.62954863224338
2011-03-27 10:00:00,107.29220741896175
2011-03-27 11:00:00,155.8918210733922
2011-03-27 12:00:00,203.85542302958174
2011-03-27 13:00:00,327.17404043906896
2011-03-27 14:00:00,406.63916220679204
2011-03-27 15:00:00,409.829457783092
2011-03-27 16:00:00,454.27132099014057
2011-03-27 17:00:00,347.9146326653673
2011-03-27 18:00:00,277.4816605714323
2011-03-27 19:00:00,202.71271485815055
2011-03-27 20:00:00,142.10483733205308
2011-03-27 21:00:00,94.51195095463603
2011-03-27 22:00:00,63.985404469295226
2011-03-27 23:00:00,43.82727969747593
2011-03-28 00:00:00,28.411655833189506
2011-03-28 01:00:00,22.146669833320267
2011-03-28 02:00:00,19.044134188282623
2011-03-28 03:00:00,17.85506834048532
2011-03-28 05:00:00,19.93490657725142
2011-03-28 06:00:00,23.92756463382844
2011-03-28 07:00:00,32.515421692350024
2011-03-28 08:00:00,48.880182785175165
2011-03-28 09:00:00,70.67541014716588
2011-03-28 10:00:00,112.17612828972095
2011-03-28 11:00:00,140.04524282891376
2011-03-28 12:00:00,208.94267284133684
2011-03-28 13:00:00,242.43206799456271
2011-03-28 14:00:00,365.84253126797705
2011-03-28 15:00:00,381.39911634587395
2011-03-28 16:00:00,383.85169713376087
2011-03-28 17:00:00,321.59282987208394
