datetime,count
2011-01-22 19:00:00,112.01368396773313
2011-01-22 20:00:00,75.20841461990139
2011-01-22 21:00:00,54.75626050506255
2011-01-22 22:00:00,40.92149210345835
2011-01-22 23:00:00,25.39510408600351
2011-01-23 00:00:00,18.790735980517532
2011-01-23 01:00:00,14.924670413435706
2011-01-23 02:00:00,12.574140783516215
2011-01-23 03:00:00,11.991258393332025
2011-01-23 05:00:00,14.216167289944101
2011-01-23 06:00:00,17.965394577007775
2011-01-23 07:00:00,26.234766764519698
2011-01-23 08:00:00,36.027744067682015
2011-01-23 09:00:00,49.21977009455253
2011-01-23 10:00:00,73.66510639822262
2011-01-23 11:00:00,114.70648331079737
2011-01-23 12:00:00,140.32431733617673
2011-01-23 13:00:00,177.7282314504457
2011-01-23 14:00:00,214.86494976861522
2011-01-23 15:00:00,225.3093077650686
2011-01-23 16:00:00,215.9390732210965
2011-01-23 17:00:00,175.91920837778778
2011-01-23 18:00:00,148.42577656593767
2011-01-23 19:00:00,108.42006927905328
2011-01-23 20:00:00,75.60027643427007
2011-01-23 21:00:00,52.82537508724224
2011-01-23 22:00:00,35.55235662837111
2011-01-23 23:00:00,23.883563163879742
2011-01-24 00:00:00,16.796118498992143
2011-01-24 01:00:00,13.107275579364499
2011-01-24 03:00:00,10.416696219755714
2011-01-24 04:00:00,11.856903715088102
2011-01-24 05:00:00,13.750123734504397
2011-01-24 06:00:00,17.96763940743446
2011-01-24 07:00:00,26.518044467559445
2011-01-24 08:00:00,38.46611781284551
2011-01-24 09:00:00,57.12148167324447
2011-01-24 10:00:00,81.84979419489947
2011-01-24 11:00:00,109.24703003142294
2011-01-24 12:00:00,139.06276723922292
2011-01-24 13:00:00,173.36983018876566
2011-01-24 14:00:00,200.2907689374721
2011-01-24 15:00:00,235.24084758923647
2011-01-24 16:00:00,212.99550174629428
2011-01-24 17:00:00,177.12466850837944
2011-01-24 18:00:00,145.89432463241732
2011-01-24 19:00:00,110.63998051149682
2011-01-24 20:00:00,75.60570315076032
2011-01-24 21:00:00,53.30875888388348
2011-01-24 22:00:00,33.18994908069674
2011-01-24 23:00:00,23.553409475843043
2011-01-25 00:00:00,16.95562226242941
2011-01-25 01:00:00,14.542896381353726
2011-01-25 02:00:00,12.838186519170208
2011-01-25 04:00:00,13.68732586286344
2011-01-25 05:00:00,14.698658564311598
2011-01-25 06:00:00,20.43037409083754
2011-01-25 07:00:00,25.641633516920624
2011-01-25 08:00:00,36.846735362770644
2011-01-25 09:00:00,57.612389006139686
2011-01-25 10:00:00,85.13579744602886
2011-01-25 11:00:00,119.79311397409163
2011-01-25 12:00:00,173.55879840628498
2011-01-25 13:00:00,211.3272462491121
2011-01-25 14:00:00,274.2145522010913
2011-01-25 15:00:00,292.74666719048014
2011-01-25 16:00:00,277.88167829084125
2011-01-25 17:00:00,249.32070238565328
2011-01-25 18:00:00,177.57318386091757
2011-01-25 19:00:00,119.0510176880941
2011-01-25 20:00:00,84.52553109759536
2011-01-25 21:00:00,57.891333545030946
2011-01-25 22:00:00,40.06514890468681
2011-01-25 23:00:00,26.61251812994992
2011-01-26 00:00:00,19.9077513314352
2011-01-26 01:00:00,16.093133878070525
2011-01-26 02:00:00,7.796627937524755
2011-01-26 05:00:00,8.366107869967454
2011-01-26 06:00:00,10.572500020036438
2011-01-26 07:00:00,14.795181839861595
2011-01-26 08:00:00,21.06485918094808
2011-01-26 09:00:00,30.756216876239588
2011-01-26 10:00:00,45.15203601101829
2011-01-26 11:00:00,62.06467831314113
2011-01-26 12:00:00,83.87851159532559
2011-01-26 13:00:00,105.6062828970513
2011-01-26 14:00:00,120.72706375738242
2011-01-26 15:00:00,119.99962547700619
2011-01-26 16:00:00,121.37399531800573
2011-01-26 17:00:00,101.72551619683549
2011-01-27 16:00:00,238.60774279424052
2011-01-27 17:00:00,215.94862486777765
2011-01-27 18:00:00,169.03835761792428
2011-01-27 19:00:00,124.72102641148916
2011-01-27 20:00:00,86.07338293347658
2011-01-27 21:00:00,58.951453555466905
2011-01-27 22:00:00,40.400422098632355
2011-01-27 23:00:00,27.24967596059227
2011-01-28 00:00:00,19.564436007992573
2011-01-28 01:00:00,15.539186945459967
2011-01-28 02:00:00,13.323546737254597
2011-01-28 03:00:00,13.204464290985545
2011-01-28 05:00:00,15.850960909626384
2011-01-28 06:00:00,19.47162362885291
2011-01-28 07:00:00,26.817794726716745
2011-01-28 08:00:00,38.182232268335866
2011-01-28 09:00:00,32.981880853762085
2011-01-28 10:00:00,47.88663103126044
2011-01-28 11:00:00,68.14235909551863
2011-01-28 12:00:00,92.092311003183
2011-01-28 13:00:00,115.94777331489226
2011-01-28 14:00:00,148.90269743322224
2011-01-28 15:00:00,264.2058517833398
2011-01-28 16:00:00,270.2925881916212
2011-01-28 17:00:00,214.5677630026339
2011-01-28 18:00:00,163.39866888066013
2011-01-28 19:00:00,118.26139700384368
2011-01-28 20:00:00,79.86465961645196
2011-01-28 21:00:00,55.855022797254726
2011-01-28 22:00:00,36.86150590623426
2011-01-28 23:00:00,27.612348726747474
2011-01-29 00:00:00,20.02165275193425
2011-01-29 01:00:00,17.43254972426434
2011-01-29 02:00:00,15.249163861860259
2011-01-29 03:00:00,14.42001134230941
2011-01-29 04:00:00,14.802546444140464
2011-01-29 06:00:00,21.45843765348212
2011-01-29 07:00:00,29.34910104940393
2011-01-29 08:00:00,41.69171147445621
2011-01-29 09:00:00,63.6159853038282
2011-01-29 10:00:00,87.27138344790278
2011-01-29 11:00:00,120.56558077411782
2011-01-29 12:00:00,159.568663070024
2011-01-29 13:00:00,210.3800424360285
2011-01-29 14:00:00,245.58473166460382
2011-01-29 15:00:00,257.7078214015591
2011-01-29 16:00:00,261.1070642866802
2011-01-29 17:00:00,251.42257570510904
2011-01-29 18:00:00,176.97587145263975
2011-01-29 19:00:00,116.26226286214556
2011-01-29 20:00:00,91.47594741169388
2011-01-29 21:00:00,62.65165701051402
2011-01-29 22:00:00,42.20091245270942
2011-01-29 23:00:00,29.69358920533411
2011-01-30 00:00:00,21.46178334391636
2011-01-30 01:00:00,18.316109607284957
2011-01-30 02:00:00,16.15845326903456
2011-01-30 03:00:00,15.162649308625936
2011-01-30 04:00:00,15.973759328718513
2011-01-30 05:00:00,18.501149585539373
2011-01-30 07:00:00,31.688270551539407
2011-01-30 08:00:00,42.5907359659339
2011-01-30 09:00:00,63.27678040600598
2011-01-30 10:00:00,94.04184762686133
2011-01-30 11:00:00,146.75829547066152
2011-01-30 12:00:00,201.5649272677
2011-01-30 13:00:00,244.998823207078
2011-01-30 14:00:00,289.5718179174041
2011-01-30 15:00:00,324.3531995638941
2011-01-30 16:00:00,307.88330510752974
2011-01-30 17:00:00,235.41988029495315
2011-01-30 18:00:00,181.65124963735872
2011-01-30 19:00:00,132.6946161691616
2011-01-30 20:00:00,92.34101151737536
2011-01-30 21:00:00,59.803416805909315
2011-01-30 22:00:00,39.839118377268434
2011-01-30 23:00:00,26.680479869251766
2011-01-31 00:00:00,19.304736573500342
2011-01-31 01:00:00,15.783683912263308
2011-01-31 02:00:00,14.205891333143162
2011-01-31 03:00:00,13.547368095848546
2011-01-31 04:00:00,13.606782298031382
2011-01-31 05:00:00,14.920949964822908
2011-01-31 06:00:00,17.919512183904022
2011-01-31 07:00:00,23.25335135246876
2011-01-31 08:00:00,33.07770916043153
2011-01-31 09:00:00,48.05516017607339
2011-01-31 10:00:00,73.96634856205935
2011-01-31 11:00:00,105.12192980541819
2011-01-31 12:00:00,157.4708168249292
2011-01-31 13:00:00,209.30911050171844
2011-01-31 14:00:00,222.52860165230214
2011-01-31 15:00:00,229.2393500597855
2011-01-31 16:00:00,213.1721828373679
2011-01-31 17:00:00,177.27159452057955
2011-01-31 18:00:00,138.77784816963808
2011-01-31 19:00:00,138.39353648182163
2011-01-31 20:00:00,43.44432886336026
2011-01-31 21:00:00,31.65272798520226
2011-01-31 22:00:00,36.47877640919573
2011-01-31 23:00:00,26.3002685321295
2011-02-20 00:00:00,19.68646999444047
2011-02-20 01:00:00,15.291741687220975
2011-02-20 02:00:00,12.851964375183812
2011-02-20 03:00:00,12.038380111608028
2011-02-20 04:00:00,12.682360628169441
2011-02-20 06:00:00,20.247278975876547
2011-02-20 07:00:00,27.370240126333556
2011-02-20 08:00:00,44.09828252519044
2011-02-20 09:00:00,59.48174618634992
2011-02-20 10:00:00,89.13787422451281
2011-02-20 11:00:00,135.01958438855513
2011-02-20 12:00:00,200.88111621935914
2011-02-20 13:00:00,266.5956038060164
2011-02-20 14:00:00,296.6620633485027
2011-02-20 15:00:00,324.8680818057013
2011-02-20 16:00:00,308.48237139368734
2011-02-20 17:00:00,254.9026024820156
2011-02-20 18:00:00,188.91417518651127
2011-02-20 19:00:00,139.38593680729878
2011-02-20 20:00:00,106.3635275014644
2011-02-20 21:00:00,71.6645956632085
2011-02-20 22:00:00,43.14120015466195
2011-02-20 23:00:00,30.99112514733386
2011-02-21 00:00:00,20.224116581929
2011-02-21 01:00:00,16.063142747635837
2011-02-21 02:00:00,13.91156977081938
2011-02-21 03:00:00,13.400365448013586
2011-02-21 04:00:00,15.943408275459246
2011-02-21 05:00:00,19.456465122825126
2011-02-21 06:00:00,23.902966499954097
2011-02-21 07:00:00,32.558706330605524
2011-02-21 08:00:00,40.03015069380001
2011-02-21 09:00:00,58.73964656268675
2011-02-21 10:00:00,86.57530008513088
2011-02-21 11:00:00,134.20505309242955
2011-02-21 12:00:00,173.09038328392828
2011-02-21 13:00:00,114.80670418332184
2011-02-21 14:00:00,242.56527725723004
2011-02-21 15:00:00,229.4679524287317
2011-02-21 16:00:00,123.28633008613848
2011-02-21 17:00:00,188.30786508064827
2011-02-21 18:00:00,142.72181929795065
2011-02-21 19:00:00,105.3039797889517
2011-02-21 20:00:00,42.48718879373136
2011-02-21 21:00:00,27.974082971018504
2011-02-21 22:00:00,18.664321515130418
2011-02-21 23:00:00,13.132670922402765
2011-02-22 06:00:00,16.89125257474658
2011-02-22 07:00:00,22.893249642801816
2011-02-22 08:00:00,32.92302701409246
2011-02-22 09:00:00,48.01844078221613
2011-02-22 10:00:00,86.91047399718705
2011-02-22 11:00:00,130.42261756716587
2011-02-22 12:00:00,170.0408883641992
2011-02-22 13:00:00,209.69503138324612
2011-02-22 14:00:00,239.71931147401742
2011-02-22 15:00:00,251.05729387238492
2011-02-22 16:00:00,240.83151936847383
2011-02-22 17:00:00,199.8313022790487
2011-02-22 18:00:00,165.8697281982266
2011-02-22 19:00:00,110.14640623873612
2011-02-22 20:00:00,80.39824574536689
2011-02-22 21:00:00,54.51709665533258
2011-02-22 22:00:00,35.32672413683099
2011-02-22 23:00:00,24.856742983098066
2011-02-23 00:00:00,18.446209925918428
2011-02-23 01:00:00,15.061390294934988
2011-02-23 02:00:00,13.184857774100985
2011-02-23 03:00:00,12.221926481984841
2011-02-23 05:00:00,15.51560629577381
2011-02-23 06:00:00,19.60753440220515
2011-02-23 07:00:00,26.329328352385247
2011-02-23 08:00:00,37.112821462385675
2011-02-23 09:00:00,59.773240688339875
2011-02-23 10:00:00,94.80224650187158
2011-02-23 11:00:00,130.1182097410744
2011-02-23 12:00:00,183.16271573612354
2011-02-23 13:00:00,238.95794653846627
2011-02-23 14:00:00,279.67390678823665
2011-02-23 15:00:00,300.0167369366853
2011-02-23 16:00:00,298.90227643910436
2011-02-23 17:00:00,245.5715909077683
2011-02-23 18:00:00,190.80099367575968
2011-02-23 19:00:00,145.2534314859979
2011-02-23 20:00:00,86.87747478731258
2011-02-23 21:00:00,66.30124433331427
2011-02-23 22:00:00,45.43735726906519
2011-02-23 23:00:00,29.940630046116212
2011-02-24 00:00:00,22.15413145705515
2011-02-24 01:00:00,17.61181316165858
2011-02-24 02:00:00,14.711985810592676
2011-02-24 03:00:00,13.568366256822245
2011-02-24 05:00:00,16.591410172721986
2011-02-24 06:00:00,20.177892794758595
2011-02-24 07:00:00,27.36241515421092
2011-02-24 08:00:00,40.001139600191536
2011-02-24 09:00:00,52.835912475201766
2011-02-24 10:00:00,80.31715048111404
2011-02-24 11:00:00,116.21181996808087
2011-02-24 12:00:00,167.51632090191575
2011-02-24 13:00:00,231.65709149530826
2011-02-24 14:00:00,272.2765301763783
2011-02-24 15:00:00,161.04914871791738
2011-02-24 16:00:00,155.64824812242813
2011-02-24 17:00:00,130.98150906012023
2011-02-24 18:00:00,162.007049690899
2011-02-24 19:00:00,70.20693763144762
2011-02-24 20:00:00,83.21021263013338
2011-02-24 21:00:00,57.50104236730995
2011-02-24 22:00:00,23.669191925126302
2011-02-24 23:00:00,28.746924421292075
2011-02-25 00:00:00,14.07574168358288
2011-02-25 01:00:00,19.271006482344056
2011-02-25 02:00:00,16.68975713189744
2011-02-25 03:00:00,15.067958653997547
2011-02-25 05:00:00,18.40864316168841
2011-02-25 06:00:00,13.833697721623766
2011-02-25 07:00:00,18.155048906415555
2011-02-25 08:00:00,26.297403744107207
2011-02-25 09:00:00,33.7033216963944
2011-02-25 10:00:00,57.56451987132191
2011-02-25 11:00:00,156.69516649499602
2011-02-25 12:00:00,117.33901264210168
2011-02-25 13:00:00,147.73434492646672
2011-02-25 14:00:00,165.1454792324392
2011-02-25 15:00:00,269.15412434184407
2011-02-25 16:00:00,234.45978677907118
2011-02-25 17:00:00,180.47376010462108
2011-02-25 18:00:00,158.39421601923794
2011-02-25 19:00:00,116.52391703462123
2011-02-25 20:00:00,76.01149235924568
2011-02-25 21:00:00,56.107014249447076
2011-02-25 22:00:00,35.661938902637516
2011-02-25 23:00:00,26.604423995661794
2011-02-26 00:00:00,21.901196215828023
2011-02-26 01:00:00,16.488854669534028
2011-02-26 02:00:00,13.762451358455994
2011-02-26 03:00:00,14.665181659358263
2011-02-26 04:00:00,15.373918567394679
2011-02-26 05:00:00,17.427693462680434
2011-02-26 06:00:00,25.05022064797952
2011-02-26 07:00:00,32.34754740684618
2011-02-26 08:00:00,46.483057257183596
2011-02-26 09:00:00,61.86689270365362
2011-02-26 10:00:00,96.23532263209732
2011-02-26 11:00:00,157.12690619513907
2011-02-26 12:00:00,186.2756230708734
2011-02-26 13:00:00,227.47253999120665
2011-02-26 14:00:00,251.19933957153313
2011-02-26 15:00:00,277.62314170909605
2011-02-26 16:00:00,279.45463863793316
2011-02-26 17:00:00,250.29805451788005
2011-02-26 18:00:00,196.5030956825336
2011-02-26 19:00:00,137.04846637859498
2011-02-26 20:00:00,99.31451405665402
2011-02-26 21:00:00,63.72580038457421
2011-02-26 22:00:00,44.18989275442781
2011-02-26 23:00:00,29.922789529922746
2011-02-27 00:00:00,21.78246654247285
2011-02-27 01:00:00,18.16086664271272
2011-02-27 02:00:00,16.343456568261367
2011-02-27 03:00:00,16.11612170213223
2011-02-27 04:00:00,15.826078115469766
2011-02-27 06:00:00,25.6406927224409
2011-02-27 07:00:00,31.434636380893473
2011-02-27 08:00:00,50.39433972551386
2011-02-27 09:00:00,71.4016901710437
2011-02-27 10:00:00,101.50507083875168
2011-02-27 11:00:00,153.4741097018532
2011-02-27 12:00:00,226.31188462312505
2011-02-27 13:00:00,298.688466291811
2011-02-27 14:00:00,340.9150274457395
2011-02-27 15:00:00,358.4970515791178
2011-02-27 16:00:00,343.1787705713588
2011-02-27 17:00:00,277.7233119344639
2011-02-27 18:00:00,215.76944123175016
2011-02-27 19:00:00,162.41940273602825
2011-02-27 20:00:00,115.80009211843107
2011-02-27 21:00:00,76.045184682058
2011-02-27 22:00:00,50.19205975599865
2011-02-27 23:00:00,32.75857873585386
2011-02-28 00:00:00,23.716643809840594
2011-02-28 01:00:00,9.37119110961255
2011-02-28 03:00:00,8.422951113724254
2011-02-28 05:00:00,19.780089303254112
2011-02-28 06:00:00,23.709913900017888
2011-02-28 07:00:00,32.71227132217877
2011-02-28 08:00:00,40.54341500948887
2011-02-28 09:00:00,72.87658699500912
2011-02-28 10:00:00,102.44179465560326
2011-02-28 11:00:00,160.97351958395726
2011-02-28 12:00:00,217.55078082962473
2011-02-28 13:00:00,149.57732032026672
2011-02-28 14:00:00,162.53009178167028
2011-02-28 15:00:00,170.43050767356996
2011-02-28 16:00:00,170.9331212382379
2011-02-28 17:00:00,136.96569768548164
2011-02-28 18:00:00,118.48575855125442
2011-02-28 19:00:00,74.53005116743145
2011-02-28 20:00:00,52.3471650146919
2011-02-28 21:00:00,62.94329148992125
2011-02-28 22:00:00,22.2367690934512
2011-02-28 23:00:00,26.655091252177012
2011-03-20 00:00:00,22.26264052493948
2011-03-20 01:00:00,17.724489468719433
2011-03-20 02:00:00,15.73638555467876
2011-03-20 03:00:00,14.891390910371301
2011-03-20 04:00:00,15.557458304720798
2011-03-20 05:00:00,18.236383897608906
2011-03-20 06:00:00,22.815968023805976
2011-03-20 07:00:00,29.80542989203417
2011-03-20 08:00:00,45.716582661996334
2011-03-20 09:00:00,69.90054573723688
2011-03-20 10:00:00,106.31405958983274
2011-03-20 11:00:00,154.37894285983077
2011-03-20 12:00:00,212.53972285768273
2011-03-20 13:00:00,287.2232294857861
2011-03-20 14:00:00,337.58579893086176
2011-03-20 15:00:00,343.6413824289172
2011-03-20 16:00:00,342.36487115837446
2011-03-20 17:00:00,263.7064162379329
2011-03-20 18:00:00,199.97264966292946
2011-03-20 19:00:00,140.618725489151
2011-03-20 20:00:00,98.81842639682439
2011-03-20 21:00:00,62.80836743687194
2011-03-20 22:00:00,41.62594878292477
2011-03-20 23:00:00,16.69953723823016
2011-03-21 00:00:00,13.85238893809331
2011-03-21 01:00:00,18.958432790386908
2011-03-21 02:00:00,16.75103372819471
2011-03-21 03:00:00,15.974528776830885
2011-03-21 05:00:00,20.919335602731138
2011-03-21 06:00:00,14.70237478673692
2011-03-21 07:00:00,18.2132517174568
2011-03-21 08:00:00,44.643080866613225
2011-03-21 09:00:00,69.61208000741028
2011-03-21 10:00:00,111.09092313926615
2011-03-21 11:00:00,168.64988817850622
2011-03-21 12:00:00,235.94081071881808
2011-03-21 13:00:00,316.26519368955894
2011-03-21 14:00:00,378.98788088394645
2011-03-21 15:00:00,404.47933450556985
2011-03-21 16:00:00,369.7543337076628
2011-03-21 17:00:00,322.0564644595185
2011-03-21 18:00:00,253.0566554657702
2011-03-21 19:00:00,195.44353254512652
2011-03-21 20:00:00,145.37084511195593
2011-03-21 21:00:00,91.29229541801321
2011-03-21 22:00:00,61.87360087330701
2011-03-21 23:00:00,45.54105808414223
2011-03-22 00:00:00,32.53824319890982
2011-03-22 01:00:00,25.46781229183838
2011-03-22 02:00:00,22.78250020738506
2011-03-22 03:00:00,20.72520512676337
2011-03-22 04:00:00,20.643430302357125
2011-03-22 05:00:00,23.76246324003207
2011-03-22 06:00:00,30.56189065804113
2011-03-22 07:00:00,41.02762134938798
2011-03-22 08:00:00,54.558947556939195
2011-03-22 09:00:00,75.39271914722632
2011-03-22 10:00:00,120.51118182220698
2011-03-22 11:00:00,179.52339209358018
2011-03-22 12:00:00,253.199347701064
2011-03-22 13:00:00,333.94494012169326
2011-03-22 14:00:00,372.1164314110165
2011-03-22 15:00:00,404.1194708709572
2011-03-22 16:00:00,399.2683179021744
2011-03-22 17:00:00,344.29406551241476
2011-03-22 18:00:00,268.9256584923389
2011-03-22 19:00:00,171.18129391748028
2011-03-22 20:00:00,116.09156894361215
2011-03-22 21:00:00,80.03292742577374
2011-03-22 22:00:00,54.43230062178226
2011-03-22 23:00:00,38.29989164276196
2011-03-23 00:00:00,15.48224806944732
2011-03-23 01:00:00,11.862992762167748
2011-03-23 02:00:00,10.274007651828368
2011-03-23 03:00:00,16.699952808554354
2011-03-23 05:00:00,12.114407824545276
2011-03-23 06:00:00,25.83397764530581
2011-03-23 07:00:00,34.755336065644876
2011-03-23 08:00:00,50.85910120737275
2011-03-23 09:00:00,71.37768900598091
2011-03-23 10:00:00,105.03595057859364
2011-03-23 11:00:00,156.84799087420984
2011-03-23 12:00:00,206.04540857981587
2011-03-23 13:00:00,158.15734036384043
2011-03-23 14:00:00,329.45852187627895
2011-03-23 15:00:00,344.05501849644116
2011-03-23 16:00:00,332.31559706109675
2011-03-23 17:00:00,286.5598967293555
2011-03-23 18:00:00,128.1558361105874
2011-03-23 19:00:00,94.55680737541766
2011-03-23 20:00:00,52.25889393555165
2011-03-23 21:00:00,37.969246735589664
2011-03-23 22:00:00,50.540686248600664
2011-03-23 23:00:00,22.217727726287656
2011-03-24 00:00:00,25.31985934972292
2011-03-24 01:00:00,19.769597113606327
2011-03-24 02:00:00,16.95133626646285
2011-03-24 03:00:00,16.19060244881037
2011-03-24 04:00:00,17.056701743878456
2011-03-24 05:00:00,19.558366134094626
2011-03-24 06:00:00,24.716490578240638
2011-03-24 07:00:00,19.12843990079978
2011-03-24 08:00:00,25.601499103574113
2011-03-24 09:00:00,68.37177237357783
2011-03-24 10:00:00,92.84937499410039
2011-03-24 11:00:00,140.54562621464783
2011-03-24 12:00:00,187.67872265660222
2011-03-24 13:00:00,253.89874194270115
2011-03-24 14:00:00,302.1082263389376
2011-03-24 15:00:00,298.82768016883995
2011-03-24 16:00:00,286.2463079273758
2011-03-24 17:00:00,247.05461049327127
2011-03-24 18:00:00,186.87680334046763
2011-03-24 19:00:00,141.61049798380634
2011-03-24 20:00:00,101.2266318260877
2011-03-24 21:00:00,70.78230455352178
2011-03-24 22:00:00,49.48910998720429
2011-03-24 23:00:00,33.22935424884982
2011-03-25 00:00:00,24.565596412128787
2011-03-25 01:00:00,19.377864973653462
2011-03-25 02:00:00,16.15064310697646
2011-03-25 03:00:00,16.63230657487805
2011-03-25 04:00:00,17.216781859100262
2011-03-25 05:00:00,19.214344168447884
2011-03-25 06:00:00,23.36497423517103
2011-03-25 07:00:00,30.191791034628544
2011-03-25 08:00:00,45.66233601150819
2011-03-25 09:00:00,66.30246896761635
2011-03-25 10:00:00,113.0098111227716
2011-03-25 11:00:00,151.43745763447433
2011-03-25 12:00:00,210.4402032223767
2011-03-25 13:00:00,275.2004997052445
2011-03-25 14:00:00,308.9986592466488
2011-03-25 15:00:00,308.15478819827615
2011-03-25 16:00:00,282.77224303164405
2011-03-25 17:00:00,234.74431972554908
2011-03-25 18:00:00,203.89797081751257
2011-03-25 19:00:00,140.5266130973931
2011-03-25 20:00:00,105.74569644089874
2011-03-25 21:00:00,71.70249801339497
2011-03-25 22:00:00,44.00274818819265
2011-03-25 23:00:00,30.8548566718234
2011-03-26 00:00:00,24.26360741651855
2011-03-26 01:00:00,19.943439551330005
2011-03-26 02:00:00,17.40420203248028
2011-03-26 03:00:00,16.468706341572847
2011-03-26 04:00:00,17.48528056601511
2011-03-26 05:00:00,20.134347089675696
2011-03-26 06:00:00,24.996635549874437
2011-03-26 07:00:00,34.48556723496396
2011-03-26 08:00:00,51.90563988619199
2011-03-26 09:00:00,77.14788748719891
2011-03-26 10:00:00,113.5270952337689
2011-03-26 11:00:00,164.2456233528956
2011-03-26 12:00:00,223.7824857832122
2011-03-26 13:00:00,283.95283457357806
2011-03-26 14:00:00,333.74196331480175
2011-03-26 15:00:00,360.0365561060281
2011-03-26 16:00:00,341.38819044663876
2011-03-26 17:00:00,280.9620727665408
2011-03-26 18:00:00,217.99838798861964
2011-03-26 19:00:00,148.32994621897186
2011-03-26 20:00:00,104.1814952454766
2011-03-26 21:00:00,71.4601546291102
2011-03-26 22:00:00,49.355597031715476
2011-03-26 23:00:00,32.826730981928705
2011-03-27 00:00:00,25.73928354642274
2011-03-27 01:00:00,19.54714153333073
2011-03-27 02:00:00,9.838604235502958
2011-03-27 03:00:00,8.975615629654206
2011-03-27 04:00:00,9.65557708324802
2011-03-27 06:00:00,14.0615446046105
2011-03-27 07:00:00,18.524922153577684
2011-03-27 08:00:00,48.76629285446021
2011-03-27 09:00:00,75.93523566960023
2011-03-27 10:00:00,99.64643362296128
2011-03-27 11:00:00,149.71310841238832
2011-03-27 12:00:00,201.87507508768115
2011-03-27 13:00:00,279.08988917685963
2011-03-27 14:00:00,340.9165715236296
2011-03-27 15:00:00,337.1736405362015
2011-03-27 16:00:00,365.0508514129256
2011-03-27 17:00:00,278.5171448426274
2011-03-27 18:00:00,220.84036130801812
2011-03-27 19:00:00,161.2588085207802
2011-03-27 20:00:00,113.53929757157738
2011-03-27 21:00:00,76.41736650371229
2011-03-27 22:00:00,52.3701058449909
2011-03-27 23:00:00,36.50209884054947
2011-03-28 00:00:00,24.543637622195813
2011-03-28 01:00:00,19.455636676969505
2011-03-28 02:00:00,17.01886393078659
2011-03-28 03:00:00,16.229943537975274
2011-03-28 05:00:00,18.571935294419788
2011-03-28 06:00:00,22.325259851421386
2011-03-28 07:00:00,30.348072365233474
2011-03-28 08:00:00,45.59980878522017
2011-03-28 09:00:00,63.99242107367766
2011-03-28 10:00:00,101.7368868465993
2011-03-28 11:00:00,134.90762169845078
2011-03-28 12:00:00,207.84589916102428
2011-03-28 13:00:00,247.24030260522437
2011-03-28 14:00:00,307.8988762379072
2011-03-28 15:00:00,316.57998448433113
2011-03-28 16:00:00,312.23977437469
2011-03-28 17:00:00,257.7915441657322
