datetime,count
2011-01-23 14:00:00,215.15544206551212
2011-01-23 15:00:00,225.63952738386763
2011-01-23 16:00:00,216.22943377696876
2011-01-23 17:00:00,176.11266757190933
2011-01-23 18:00:00,148.58593841794996
2011-01-23 19:00:00,108.47365785101023
2011-01-23 20:00:00,75.62090428056395
2011-01-23 21:00:00,52.808977744065615
2011-01-23 22:00:00,35.522263651076564
2011-01-23 23:00:00,23.85273414021118
2011-01-24 00:00:00,16.765956170987305
2011-01-24 01:00:00,13.081329310471206
2011-01-24 03:00:00,10.39139706140466
2011-01-24 04:00:00,11.83192998580491
2011-01-24 05:00:00,13.724498183990791
2011-01-24 06:00:00,17.941829103094012
2011-01-24 07:00:00,26.494177821327597
2011-01-24 08:00:00,38.45582014269767
2011-01-24 09:00:00,57.118777286577284
2011-01-24 10:00:00,81.91054882724568
2011-01-24 11:00:00,109.40250514307235
2011-01-24 12:00:00,139.1867214959378
2011-01-24 13:00:00,173.60099780914413
2011-01-24 14:00:00,200.64638035464662
2011-01-24 15:00:00,235.78668094472528
2011-01-24 16:00:00,213.53130447554076
2011-01-24 17:00:00,177.57199608573248
2011-01-24 18:00:00,146.27931903892966
2011-01-24 19:00:00,110.84410527052444
2011-01-24 20:00:00,75.71698239177994
2011-01-24 21:00:00,53.36186177940711
2011-01-24 22:00:00,33.17393138011203
2011-01-24 23:00:00,23.52569179898294
2011-01-25 00:00:00,16.930494517562295
2011-01-25 01:00:00,14.516427634209
2011-01-25 02:00:00,12.819975084728249
2011-01-25 04:00:00,13.672856868483292
2011-01-25 05:00:00,14.685206522386942
2011-01-25 06:00:00,20.42096069974348
2011-01-25 07:00:00,25.640931998641932
2011-01-25 08:00:00,36.84361360101994
2011-01-25 09:00:00,57.61288004332941
2011-01-25 10:00:00,85.17130466573263
2011-01-25 11:00:00,119.91480699107687
2011-01-25 12:00:00,173.78440381023248
2011-01-25 13:00:00,211.6896308078436
2011-01-25 14:00:00,274.6149154355923
2011-01-25 15:00:00,293.1474961431506
2011-01-25 16:00:00,278.2434884559404
2011-01-25 17:00:00,249.82012771454856
2011-01-25 18:00:00,177.74481333560968
2011-01-25 19:00:00,119.20948066615723
2011-01-25 20:00:00,84.65132837608107
2011-01-25 21:00:00,57.937921717232584
2011-01-25 22:00:00,40.06969798375337
2011-01-25 23:00:00,26.5786533555343
2011-01-26 00:00:00,19.877354320798904
2011-01-26 01:00:00,16.05739397169004
2011-01-26 02:00:00,7.767870100663225
2011-01-26 05:00:00,8.344199764674388
2011-01-26 06:00:00,10.549059443659917
2011-01-26 07:00:00,14.769222656190694
2011-01-26 08:00:00,21.04115332642505
2011-01-26 09:00:00,30.7425866661162
2011-01-26 10:00:00,45.178257492717556
2011-01-26 11:00:00,62.13937078455692
2011-01-26 12:00:00,84.02675172890314
2011-01-26 13:00:00,105.83944578991812
2011-01-26 14:00:00,121.02225120896846
2011-01-26 15:00:00,120.29165075029628
2011-01-26 16:00:00,121.68245300889835
2011-01-26 17:00:00,101.95919772538785
2011-01-27 16:00:00,239.27210683564837
2011-01-27 17:00:00,216.51898602046816
2011-01-27 18:00:00,169.55174721835743
2011-01-27 19:00:00,125.0329679137909
2011-01-27 20:00:00,86.26083719836434
2011-01-27 21:00:00,59.039518088341545
2011-01-27 22:00:00,40.432912367954565
2011-01-27 23:00:00,27.26031979522278
2011-01-28 00:00:00,19.54158282862454
2011-01-28 01:00:00,15.514213216780115
2011-01-28 02:00:00,13.297663118576823
2011-01-28 03:00:00,13.177979903117558
2011-01-28 05:00:00,15.828943731004154
2011-01-28 06:00:00,19.45238907048068
2011-01-28 07:00:00,26.815940299634978
2011-01-28 08:00:00,38.2036566562542
2011-01-28 09:00:00,32.977036086775684
2011-01-28 10:00:00,47.91140069137845
2011-01-28 11:00:00,68.24649146823978
2011-01-28 12:00:00,92.28498651607936
2011-01-28 13:00:00,116.2414543775844
2011-01-28 14:00:00,149.21904485056564
2011-01-28 15:00:00,265.2479525318926
2011-01-28 16:00:00,271.4435921994714
2011-01-28 17:00:00,215.34632005738698
2011-01-28 18:00:00,163.917256431365
2011-01-28 19:00:00,118.49176207856925
2011-01-28 20:00:00,79.94510734486639
2011-01-28 21:00:00,55.89312829356771
2011-01-28 22:00:00,36.85749247578888
2011-01-28 23:00:00,27.589144130295338
2011-01-29 00:00:00,19.99503652422707
2011-01-29 01:00:00,17.404780068425723
2011-01-29 02:00:00,15.221269296642193
2011-01-29 03:00:00,14.393424009962539
2011-01-29 04:00:00,14.78224584533398
2011-01-29 06:00:00,21.43624218516417
2011-01-29 07:00:00,29.328294839221094
2011-01-29 08:00:00,41.67360321169677
2011-01-29 09:00:00,63.64974770176241
2011-01-29 10:00:00,87.33373762566688
2011-01-29 11:00:00,120.72982961016888
2011-01-29 12:00:00,159.81881974290977
2011-01-29 13:00:00,210.74876118578294
2011-01-29 14:00:00,246.16147922616491
2011-01-29 15:00:00,258.61486227691955
2011-01-29 16:00:00,261.9000344967594
2011-01-29 17:00:00,252.156747426178
2011-01-29 18:00:00,177.4988281118535
2011-01-29 19:00:00,116.43997950530024
2011-01-29 20:00:00,91.67448586935126
2011-01-29 21:00:00,62.744782481958154
2011-01-29 22:00:00,42.24969967701434
2011-01-29 23:00:00,29.708659137526702
2011-01-30 00:00:00,21.461110700567893
2011-01-30 01:00:00,18.30887980079221
2011-01-30 02:00:00,16.146657833248877
2011-01-30 03:00:00,15.160790314050702
2011-01-30 04:00:00,15.972872338462825
2011-01-30 05:00:00,18.497925125138448
2011-01-30 07:00:00,31.712449841776507
2011-01-30 08:00:00,42.61859966459848
2011-01-30 09:00:00,63.33866161884857
2011-01-30 10:00:00,94.19408546062618
2011-01-30 11:00:00,147.1474262394025
2011-01-30 12:00:00,201.90806607116778
2011-01-30 13:00:00,245.66213232201324
2011-01-30 14:00:00,290.4319917500747
2011-01-30 15:00:00,325.2862423059243
2011-01-30 16:00:00,308.7482581182518
2011-01-30 17:00:00,235.98221784189627
2011-01-30 18:00:00,182.12344647440105
2011-01-30 19:00:00,132.96185592095162
2011-01-30 20:00:00,92.40967405680304
2011-01-30 21:00:00,59.82240571416706
2011-01-30 22:00:00,39.82429165577466
2011-01-30 23:00:00,26.643715898914095
2011-01-31 00:00:00,19.26839836905707
2011-01-31 01:00:00,15.757864624986345
2011-01-31 02:00:00,14.179306588730412
2011-01-31 03:00:00,13.520481152624653
2011-01-31 04:00:00,13.577831759640612
2011-01-31 05:00:00,14.896649741050785
2011-01-31 06:00:00,17.902574302548132
2011-01-31 07:00:00,23.222356527574934
2011-01-31 08:00:00,33.04589803628641
2011-01-31 09:00:00,48.04054130652027
2011-01-31 10:00:00,74.0040744101772
2011-01-31 11:00:00,105.24372386621657
2011-01-31 12:00:00,157.70206941278715
2011-01-31 13:00:00,209.7782553844257
2011-01-31 14:00:00,223.01705276778233
2011-01-31 15:00:00,229.82741029127337
2011-01-31 16:00:00,213.65029894883773
2011-01-31 17:00:00,177.67095153490345
2011-01-31 18:00:00,138.99884071004115
2011-01-31 19:00:00,138.63813785003668
2011-01-31 20:00:00,43.41574536987034
2011-01-31 21:00:00,31.611147442891077
2011-01-31 22:00:00,36.455536984209175
2011-01-31 23:00:00,26.272638488738774
2011-02-20 00:00:00,19.626960380082842
2011-02-20 01:00:00,15.243908036658011
2011-02-20 02:00:00,12.806184837248615
2011-02-20 03:00:00,11.996586743542494
2011-02-20 04:00:00,12.639179395173771
2011-02-20 06:00:00,20.20304149608992
2011-02-20 07:00:00,27.334066551244867
2011-02-20 08:00:00,44.070084026712316
2011-02-20 09:00:00,59.45718697089125
2011-02-20 10:00:00,89.06918690102579
2011-02-20 11:00:00,134.93408181290724
2011-02-20 12:00:00,201.02555189527
2011-02-20 13:00:00,266.88286927657
2011-02-20 14:00:00,296.9402242302491
2011-02-20 15:00:00,325.2341500046642
2011-02-20 16:00:00,308.8411881527317
2011-02-20 17:00:00,255.17056510036036
2011-02-20 18:00:00,188.94503463219996
2011-02-20 19:00:00,139.334208229735
2011-02-20 20:00:00,106.30341922576744
2011-02-20 21:00:00,71.61941831706336
2011-02-20 22:00:00,43.08348601374974
2011-02-20 23:00:00,30.939089341750005
2011-02-21 00:00:00,20.150993616915677
2011-02-21 01:00:00,15.998029138400637
2011-02-21 02:00:00,13.85121118578226
2011-02-21 03:00:00,13.341375315566223
2011-02-21 04:00:00,15.891259980713315
2011-02-21 05:00:00,19.376656823511844
2011-02-21 06:00:00,23.78570229720555
2011-02-21 07:00:00,32.41710587854517
2011-02-21 08:00:00,39.959794212671156
2011-02-21 09:00:00,58.67791033620418
2011-02-21 10:00:00,86.54821501683593
2011-02-21 11:00:00,134.27026467275033
2011-02-21 12:00:00,173.33525930789384
2011-02-21 13:00:00,114.94571499031602
2011-02-21 14:00:00,243.1983000337302
2011-02-21 15:00:00,229.9696923529511
2011-02-21 16:00:00,123.43207507829752
2011-02-21 17:00:00,188.73783191879448
2011-02-21 18:00:00,143.1070260975031
2011-02-21 19:00:00,105.53177124882998
2011-02-21 20:00:00,42.47992257645398
2011-02-21 21:00:00,27.940126001065813
2011-02-21 22:00:00,18.63158080203641
2011-02-21 23:00:00,13.101141250055427
2011-02-22 06:00:00,16.874502741063335
2011-02-22 07:00:00,22.88277620635986
2011-02-22 08:00:00,32.93034747181304
2011-02-22 09:00:00,48.047015763314015
2011-02-22 10:00:00,87.08368547121755
2011-02-22 11:00:00,130.71424458794394
2011-02-22 12:00:00,170.44333401120048
2011-02-22 13:00:00,210.2193732807799
2011-02-22 14:00:00,240.37561433075774
2011-02-22 15:00:00,251.6821218776578
2011-02-22 16:00:00,241.46413278712322
2011-02-22 17:00:00,200.2974342340865
2011-02-22 18:00:00,166.17201651677954
2011-02-22 19:00:00,110.27695627581913
2011-02-22 20:00:00,80.44688418791048
2011-02-22 21:00:00,54.5101403989127
2011-02-22 22:00:00,35.29578457150562
2011-02-22 23:00:00,24.81888488776437
2011-02-23 00:00:00,18.417141055888035
2011-02-23 01:00:00,15.027950660402988
2011-02-23 02:00:00,13.155193220798965
2011-02-23 03:00:00,12.193032074642277
2011-02-23 05:00:00,15.484511544862649
2011-02-23 06:00:00,19.576117225085223
2011-02-23 07:00:00,26.305328549016778
2011-02-23 08:00:00,37.10051488421928
2011-02-23 09:00:00,59.78068117363471
2011-02-23 10:00:00,94.82566052848632
2011-02-23 11:00:00,130.21877070847074
2011-02-23 12:00:00,183.3372276704477
2011-02-23 13:00:00,239.18080815773132
2011-02-23 14:00:00,280.00876702420516
2011-02-23 15:00:00,300.34063946351324
2011-02-23 16:00:00,299.23497283468157
2011-02-23 17:00:00,245.76047551163907
2011-02-23 18:00:00,190.89014914280398
2011-02-23 19:00:00,145.31790574840394
2011-02-23 20:00:00,86.98436133913711
2011-02-23 21:00:00,66.30476128992555
2011-02-23 22:00:00,45.408477061114446
2011-02-23 23:00:00,29.91150175547521
2011-02-24 00:00:00,22.12012079561392
2011-02-24 01:00:00,17.581589889552983
2011-02-24 02:00:00,14.687008488522018
2011-02-24 03:00:00,13.543449886589402
2011-02-24 05:00:00,16.570362170567076
2011-02-24 06:00:00,20.15938671612012
2011-02-24 07:00:00,27.356178269465975
2011-02-24 08:00:00,40.007181072551276
2011-02-24 09:00:00,52.85061404685986
2011-02-24 10:00:00,80.36820867312804
2011-02-24 11:00:00,116.24556830400508
2011-02-24 12:00:00,167.60843263805472
2011-02-24 13:00:00,231.87604258917312
2011-02-24 14:00:00,272.5421684278442
2011-02-24 15:00:00,161.01763826693005
2011-02-24 16:00:00,155.70647463423902
2011-02-24 17:00:00,131.06453944839728
2011-02-24 18:00:00,162.42583586289282
2011-02-24 19:00:00,70.28176938702016
2011-02-24 20:00:00,83.34991766533915
2011-02-24 21:00:00,57.543279939702686
2011-02-24 22:00:00,23.63913123580666
2011-02-24 23:00:00,28.74352353666096
2011-02-25 00:00:00,14.05046866958683
2011-02-25 01:00:00,19.260735457187902
2011-02-25 02:00:00,16.67608629181839
2011-02-25 03:00:00,15.0465804982426
2011-02-25 05:00:00,18.388227802592233
2011-02-25 06:00:00,13.805047444322904
2011-02-25 07:00:00,18.133236443076623
2011-02-25 08:00:00,26.2715648783745
2011-02-25 09:00:00,33.68558756735555
2011-02-25 10:00:00,57.55716432467048
2011-02-25 11:00:00,156.89558162425175
2011-02-25 12:00:00,117.19920961501236
2011-02-25 13:00:00,147.62321686181016
2011-02-25 14:00:00,164.98531195821081
2011-02-25 15:00:00,269.253718040843
2011-02-25 16:00:00,234.888485174516
2011-02-25 17:00:00,180.68328502435202
2011-02-25 18:00:00,158.57354490482817
2011-02-25 19:00:00,116.62599926422816
2011-02-25 20:00:00,76.00129815512888
2011-02-25 21:00:00,56.07921040231053
2011-02-25 22:00:00,35.62141579869694
2011-02-25 23:00:00,26.560957150938318
2011-02-26 00:00:00,21.862358028879314
2011-02-26 01:00:00,16.45032307895917
2011-02-26 02:00:00,13.731341894689221
2011-02-26 03:00:00,14.630614956904376
2011-02-26 04:00:00,15.330984333036465
2011-02-26 05:00:00,17.387265945522028
2011-02-26 06:00:00,25.017385377843883
2011-02-26 07:00:00,32.319171538984826
2011-02-26 08:00:00,46.43961725535191
2011-02-26 09:00:00,61.827640093542385
2011-02-26 10:00:00,96.19639693996376
2011-02-26 11:00:00,157.26859915757944
2011-02-26 12:00:00,186.3689260772757
2011-02-26 13:00:00,227.61730823007585
2011-02-26 14:00:00,251.33428167472388
2011-02-26 15:00:00,277.85478727653793
2011-02-26 16:00:00,279.9625785405851
2011-02-26 17:00:00,250.66579892001036
2011-02-26 18:00:00,196.76258120397404
2011-02-26 19:00:00,137.17716683151886
2011-02-26 20:00:00,99.39593737162694
2011-02-26 21:00:00,63.76091097153184
2011-02-26 22:00:00,44.2088342063525
2011-02-26 23:00:00,29.914707162516425
2011-02-27 00:00:00,21.778900481221264
2011-02-27 01:00:00,18.151730114721307
2011-02-27 02:00:00,16.33138528375908
2011-02-27 03:00:00,16.102799057041338
2011-02-27 04:00:00,15.815203505938717
2011-02-27 06:00:00,25.64158923968385
2011-02-27 07:00:00,31.45012991445478
2011-02-27 08:00:00,50.45236670355681
2011-02-27 09:00:00,71.52204977203694
2011-02-27 10:00:00,101.70204406378649
2011-02-27 11:00:00,153.70561134524394
2011-02-27 12:00:00,226.6596291914904
2011-02-27 13:00:00,299.2007638061989
2011-02-27 14:00:00,341.52977781431014
2011-02-27 15:00:00,359.0843026050032
2011-02-27 16:00:00,343.6838662161861
2011-02-27 17:00:00,278.2353402893071
2011-02-27 18:00:00,216.09079753984835
2011-02-27 19:00:00,162.59055078978187
2011-02-27 20:00:00,115.85772400126669
2011-02-27 21:00:00,76.05683502613354
2011-02-27 22:00:00,50.133117081259165
2011-02-27 23:00:00,32.700457436028195
2011-02-28 00:00:00,23.667507748766866
2011-02-28 01:00:00,9.343150380901026
2011-02-28 03:00:00,8.399296848163928
2011-02-28 05:00:00,19.75965857225438
2011-02-28 06:00:00,23.69566510487281
2011-02-28 07:00:00,32.70342399651194
2011-02-28 08:00:00,40.552830492441
2011-02-28 09:00:00,72.92895494716733
2011-02-28 10:00:00,102.39656563871144
2011-02-28 11:00:00,160.9764461791781
2011-02-28 12:00:00,217.67725850002563
2011-02-28 13:00:00,149.8167015452652
2011-02-28 14:00:00,162.8830374830033
2011-02-28 15:00:00,170.81999527264085
2011-02-28 16:00:00,171.35913946345966
2011-02-28 17:00:00,137.24283189632104
2011-02-28 18:00:00,118.64416857638851
2011-02-28 19:00:00,74.51841711774836
2011-02-28 20:00:00,52.306025117773736
2011-02-28 21:00:00,62.96476315380276
2011-02-28 22:00:00,22.21153743760238
2011-02-28 23:00:00,26.62942364865704
2011-03-20 00:00:00,22.20599490687803
2011-03-20 01:00:00,17.677894891608133
2011-03-20 02:00:00,15.691663220826365
2011-03-20 03:00:00,14.851924566918052
2011-03-20 04:00:00,15.51879529137591
2011-03-20 05:00:00,18.200155170477547
2011-03-20 06:00:00,22.778674077002908
2011-03-20 07:00:00,29.775536574819824
2011-03-20 08:00:00,45.6879106914992
2011-03-20 09:00:00,69.8866023389679
2011-03-20 10:00:00,106.25723817827007
2011-03-20 11:00:00,154.4357610436426
2011-03-20 12:00:00,212.7383052866311
2011-03-20 13:00:00,287.5507324870312
2011-03-20 14:00:00,337.98101472639894
2011-03-20 15:00:00,344.06694286568427
2011-03-20 16:00:00,342.80030330105444
2011-03-20 17:00:00,263.90672494389116
2011-03-20 18:00:00,200.0806786811741
2011-03-20 19:00:00,140.6863446622874
2011-03-20 20:00:00,98.81899266887348
2011-03-20 21:00:00,62.74526400254388
2011-03-20 22:00:00,41.554431228761345
2011-03-20 23:00:00,16.642933189891412
2011-03-21 00:00:00,13.813497834161325
2011-03-21 01:00:00,18.927160553188646
2011-03-21 02:00:00,16.72027795464085
2011-03-21 03:00:00,15.943389159244393
2011-03-21 05:00:00,20.912318905660477
2011-03-21 06:00:00,14.670102998949691
2011-03-21 07:00:00,18.190136803041067
2011-03-21 08:00:00,44.67442994932131
2011-03-21 09:00:00,69.69049028689068
2011-03-21 10:00:00,111.22018863630707
2011-03-21 11:00:00,168.9205936561993
2011-03-21 12:00:00,236.5320042699679
2011-03-21 13:00:00,316.9368441463194
2011-03-21 14:00:00,379.8838150454418
2011-03-21 15:00:00,405.377931715444
2011-03-21 16:00:00,370.60877504833445
2011-03-21 17:00:00,322.7383036202434
2011-03-21 18:00:00,253.62025760998398
2011-03-21 19:00:00,195.7052954174886
2011-03-21 20:00:00,145.56537542468658
2011-03-21 21:00:00,91.51626147173236
2011-03-21 22:00:00,61.96037456460604
2011-03-21 23:00:00,45.5855825239153
2011-03-22 00:00:00,32.546060865193105
2011-03-22 01:00:00,25.4835633825707
2011-03-22 02:00:00,22.783574332118263
2011-03-22 03:00:00,20.706344864578604
2011-03-22 04:00:00,20.61385703292658
2011-03-22 05:00:00,23.742666942565304
2011-03-22 06:00:00,30.565221642054876
2011-03-22 07:00:00,41.01058326299051
2011-03-22 08:00:00,54.502291354559354
2011-03-22 09:00:00,75.34525021535235
2011-03-22 10:00:00,120.51454690921501
2011-03-22 11:00:00,179.74072603151046
2011-03-22 12:00:00,253.61539113924167
2011-03-22 13:00:00,334.5900105583818
2011-03-22 14:00:00,372.81925651980737
2011-03-22 15:00:00,404.99920365060035
2011-03-22 16:00:00,400.1902543511344
2011-03-22 17:00:00,345.0051875854626
2011-03-22 18:00:00,269.42034671277827
2011-03-22 19:00:00,171.33643304564214
2011-03-22 20:00:00,116.10337137155015
2011-03-22 21:00:00,80.0003072735866
2011-03-22 22:00:00,54.38925458928409
2011-03-22 23:00:00,38.244812097830916
2011-03-23 00:00:00,15.44472636485992
2011-03-23 01:00:00,11.833256976205066
2011-03-23 02:00:00,10.245320843904498
2011-03-23 03:00:00,16.67296375507803
2011-03-23 05:00:00,12.090433414628107
2011-03-23 06:00:00,25.825296015493848
2011-03-23 07:00:00,34.776450927644284
2011-03-23 08:00:00,50.90631962983349
2011-03-23 09:00:00,71.46698236416727
2011-03-23 10:00:00,105.22940832579927
2011-03-23 11:00:00,157.30332111067386
2011-03-23 12:00:00,206.7597253239172
2011-03-23 13:00:00,158.57846359477125
2011-03-23 14:00:00,330.85806488477624
2011-03-23 15:00:00,345.3639423360732
2011-03-23 16:00:00,333.43766432800476
2011-03-23 17:00:00,287.45758468322276
2011-03-23 18:00:00,128.3729940762563
2011-03-23 19:00:00,94.66641725999273
2011-03-23 20:00:00,52.281579328362405
2011-03-23 21:00:00,38.00134893026613
2011-03-23 22:00:00,50.6145802915358
2011-03-23 23:00:00,22.207529745169513
2011-03-24 00:00:00,25.324914069126848
2011-03-24 01:00:00,19.772970232920798
2011-03-24 02:00:00,16.948533167177345
2011-03-24 03:00:00,16.188493292281468
2011-03-24 04:00:00,17.05562383974338
2011-03-24 05:00:00,19.55383332006453
2011-03-24 06:00:00,24.72071089645444
2011-03-24 07:00:00,19.124119468707192
2011-03-24 08:00:00,25.611174040434133
2011-03-24 09:00:00,68.513236068073
2011-03-24 10:00:00,93.09850339137407
2011-03-24 11:00:00,140.9129795129084
2011-03-24 12:00:00,188.15884213287308
2011-03-24 13:00:00,254.67960912133165
2011-03-24 14:00:00,303.1693993359846
2011-03-24 15:00:00,299.86633969812397
2011-03-24 16:00:00,287.16199925707343
2011-03-24 17:00:00,247.84874173721383
2011-03-24 18:00:00,187.30080345978897
2011-03-24 19:00:00,141.90292337305806
2011-03-24 20:00:00,101.42057943951384
2011-03-24 21:00:00,70.89122617697157
2011-03-24 22:00:00,49.53606084539807
2011-03-24 23:00:00,33.24093697711684
2011-03-25 00:00:00,24.55398012876687
2011-03-25 01:00:00,19.371110516331363
2011-03-25 02:00:00,16.139573530247194
2011-03-25 03:00:00,16.620699623613778
2011-03-25 04:00:00,17.21121430347259
2011-03-25 05:00:00,19.211826843153545
2011-03-25 06:00:00,23.37014193389978
2011-03-25 07:00:00,30.18444050688043
2011-03-25 08:00:00,45.662310659810394
2011-03-25 09:00:00,66.33577972303097
2011-03-25 10:00:00,113.18414343998896
2011-03-25 11:00:00,151.65931582682853
2011-03-25 12:00:00,210.83470733985465
2011-03-25 13:00:00,275.8087677741499
2011-03-25 14:00:00,309.5738029810957
2011-03-25 15:00:00,308.65263338192653
2011-03-25 16:00:00,283.1735756263108
2011-03-25 17:00:00,235.0327399227861
2011-03-25 18:00:00,204.2844005507734
2011-03-25 19:00:00,140.58496521155368
2011-03-25 20:00:00,105.76051135599128
2011-03-25 21:00:00,71.66002909914357
2011-03-25 22:00:00,43.93855618302709
2011-03-25 23:00:00,30.793697093910254
2011-03-26 00:00:00,24.201702824253303
2011-03-26 01:00:00,19.898986581497155
2011-03-26 02:00:00,17.368834443213522
2011-03-26 03:00:00,16.43754421622025
2011-03-26 04:00:00,17.448938385302206
2011-03-26 05:00:00,20.10664004028815
2011-03-26 06:00:00,24.978678318944727
2011-03-26 07:00:00,34.47039651478321
2011-03-26 08:00:00,51.89680585630245
2011-03-26 09:00:00,77.17170332645962
2011-03-26 10:00:00,113.62915309838385
2011-03-26 11:00:00,164.46630578367532
2011-03-26 12:00:00,224.16404088644072
2011-03-26 13:00:00,284.48988147475956
2011-03-26 14:00:00,334.38335555124576
2011-03-26 15:00:00,360.7697925476683
2011-03-26 16:00:00,341.9544245443816
2011-03-26 17:00:00,281.3877590286398
2011-03-26 18:00:00,218.05678962462454
2011-03-26 19:00:00,148.47417719103325
2011-03-26 20:00:00,104.21710956666693
2011-03-26 21:00:00,71.44269343106913
2011-03-26 22:00:00,49.297050480420204
2011-03-26 23:00:00,32.77158204446248
2011-03-27 00:00:00,25.68144306180197
2011-03-27 01:00:00,19.50667276389292
2011-03-27 02:00:00,9.803783110038788
2011-03-27 03:00:00,8.949738609030872
2011-03-27 04:00:00,9.631832535887781
2011-03-27 06:00:00,14.046123027454952
2011-03-27 07:00:00,18.514480397885517
2011-03-27 08:00:00,48.8185375123884
2011-03-27 09:00:00,76.01737813755979
2011-03-27 10:00:00,99.73924764325119
2011-03-27 11:00:00,149.89567754519314
2011-03-27 12:00:00,202.1632304652874
2011-03-27 13:00:00,279.71812719826937
2011-03-27 14:00:00,341.7293631707722
2011-03-27 15:00:00,337.96523103101373
2011-03-27 16:00:00,365.9825925199923
2011-03-27 17:00:00,279.0262258223708
2011-03-27 18:00:00,221.210643032435
2011-03-27 19:00:00,161.4181400311558
2011-03-27 20:00:00,113.62613298568255
2011-03-27 21:00:00,76.44710129789665
2011-03-27 22:00:00,52.354406804895234
2011-03-27 23:00:00,36.47136228213551
2011-03-28 00:00:00,24.525691826242983
2011-03-28 01:00:00,19.421818534157936
2011-03-28 02:00:00,16.985260886762468
2011-03-28 03:00:00,16.196059959265398
2011-03-28 05:00:00,18.539758581475184
2011-03-28 06:00:00,22.28294320830292
2011-03-28 07:00:00,30.299870595631525
2011-03-28 08:00:00,45.566483985175935
2011-03-28 09:00:00,63.93233728084214
2011-03-28 10:00:00,101.77612856501962
2011-03-28 11:00:00,134.92067261472306
2011-03-28 12:00:00,208.00722812002468
2011-03-28 13:00:00,247.4237458198703
2011-03-28 14:00:00,308.3964355567516
2011-03-28 15:00:00,317.1288040925385
2011-03-28 16:00:00,312.7596685118814
2011-03-28 17:00:00,258.13861139791857
