datetime,count
2011-01-22 20:00:00,75.15931105217891
2011-01-22 21:00:00,54.72993803003653
2011-01-22 22:00:00,40.934863511770786
2011-01-22 23:00:00,25.403006093002663
2011-01-23 00:00:00,18.798735726519382
2011-01-23 01:00:00,14.932410521618985
2011-01-23 02:00:00,12.582947816919418
2011-01-23 03:00:00,12.000045971465445
2011-01-23 05:00:00,14.196765703030358
2011-01-23 06:00:00,17.939643676938257
2011-01-23 07:00:00,26.25033000272385
2011-01-23 08:00:00,36.045063415637316
2011-01-23 09:00:00,49.21347102057712
2011-01-23 10:00:00,73.63100393591586
2011-01-23 11:00:00,114.65514589126016
2011-01-23 12:00:00,140.1745890557977
2011-01-23 13:00:00,177.4834017804637
2011-01-23 14:00:00,214.54860424028044
2011-01-23 15:00:00,224.9702957611805
2011-01-23 16:00:00,215.5994643868304
2011-01-23 17:00:00,175.6118098081744
2011-01-23 18:00:00,148.22844557676652
2011-01-23 19:00:00,108.28427965953917
2011-01-23 20:00:00,75.52948679104051
2011-01-23 21:00:00,52.78473580063433
2011-01-23 22:00:00,35.52981614260796
2011-01-23 23:00:00,23.870074316460478
2011-01-24 00:00:00,16.76462956904221
2011-01-24 01:00:00,13.08511593595994
2011-01-24 03:00:00,10.398797105929694
2011-01-24 04:00:00,11.841038838598566
2011-01-24 05:00:00,13.731221449728967
2011-01-24 06:00:00,17.9437789001545
2011-01-24 07:00:00,26.48868992662639
2011-01-24 08:00:00,38.42411912212425
2011-01-24 09:00:00,57.03632083558788
2011-01-24 10:00:00,81.71341000744312
2011-01-24 11:00:00,109.05168764334495
2011-01-24 12:00:00,138.51104432024536
2011-01-24 13:00:00,172.67040991465174
2011-01-24 14:00:00,199.4964962581925
2011-01-24 15:00:00,234.74282851147655
2011-01-24 16:00:00,212.58084904407374
2011-01-24 17:00:00,176.77921898677457
2011-01-24 18:00:00,145.6964441910943
2011-01-24 19:00:00,110.48754880457915
2011-01-24 20:00:00,75.51922296614696
2011-01-24 21:00:00,53.2698025791521
2011-01-24 22:00:00,33.1016382623502
2011-01-24 23:00:00,23.49639996587311
2011-01-25 00:00:00,16.918505077247396
2011-01-25 01:00:00,14.516026868885191
2011-01-25 02:00:00,12.83861023235733
2011-01-25 04:00:00,13.693468897102274
2011-01-25 05:00:00,14.70104972158534
2011-01-25 06:00:00,20.439161606293723
2011-01-25 07:00:00,25.643805460450874
2011-01-25 08:00:00,36.782532206230776
2011-01-25 09:00:00,57.495561037303105
2011-01-25 10:00:00,84.94323089247763
2011-01-25 11:00:00,119.50456582204855
2011-01-25 12:00:00,173.14016496574789
2011-01-25 13:00:00,210.77359751029664
2011-01-25 14:00:00,273.4626287018258
2011-01-25 15:00:00,291.920904673977
2011-01-25 16:00:00,277.0984657035422
2011-01-25 17:00:00,249.1221048075498
2011-01-25 18:00:00,177.10581180878773
2011-01-25 19:00:00,118.78688254638884
2011-01-25 20:00:00,84.49554851033598
2011-01-25 21:00:00,57.87829677383418
2011-01-25 22:00:00,40.060441817928925
2011-01-25 23:00:00,26.561164930762217
2011-01-26 00:00:00,19.876417380736182
2011-01-26 01:00:00,16.06782346402291
2011-01-26 02:00:00,7.780077486379052
2011-01-26 05:00:00,8.351969554952333
2011-01-26 06:00:00,10.553907907665145
2011-01-26 07:00:00,14.77083667793726
2011-01-26 08:00:00,21.027742062661392
2011-01-26 09:00:00,30.698045702023474
2011-01-26 10:00:00,45.07310061352191
2011-01-26 11:00:00,61.94109865669312
2011-01-26 12:00:00,83.70191110051779
2011-01-26 13:00:00,105.37415270663583
2011-01-26 14:00:00,120.45162494180047
2011-01-26 15:00:00,119.70362805659364
2011-01-26 16:00:00,121.09570274016511
2011-01-26 17:00:00,101.48523340020552
2011-01-27 16:00:00,238.34091915456312
2011-01-27 17:00:00,215.74594527388516
2011-01-27 18:00:00,168.98370638311923
2011-01-27 19:00:00,124.69267345111331
2011-01-27 20:00:00,86.07553877583241
2011-01-27 21:00:00,58.960568527771436
2011-01-27 22:00:00,40.41206465665724
2011-01-27 23:00:00,27.264676127882222
2011-01-28 00:00:00,19.537163384012906
2011-01-28 01:00:00,15.518966185926539
2011-01-28 02:00:00,13.306820960616202
2011-01-28 03:00:00,13.189963286926586
2011-01-28 05:00:00,15.835084522299589
2011-01-28 06:00:00,19.44873196129612
2011-01-28 07:00:00,26.79161704811979
2011-01-28 08:00:00,38.14050788138147
2011-01-28 09:00:00,32.92236768872119
2011-01-28 10:00:00,47.79339209796941
2011-01-28 11:00:00,68.02217778588341
2011-01-28 12:00:00,91.91936212585085
2011-01-28 13:00:00,115.71928016929171
2011-01-28 14:00:00,148.5750061141059
2011-01-28 15:00:00,263.84021635054955
2011-01-28 16:00:00,270.3950490359368
2011-01-28 17:00:00,214.55361199422475
2011-01-28 18:00:00,163.37879645921126
2011-01-28 19:00:00,118.04356095064139
2011-01-28 20:00:00,79.69917128638895
2011-01-28 21:00:00,55.76103618858373
2011-01-28 22:00:00,36.851093371587716
2011-01-28 23:00:00,27.606686229978376
2011-01-29 00:00:00,20.047177599027325
2011-01-29 01:00:00,17.461240407185613
2011-01-29 02:00:00,15.275538325058585
2011-01-29 03:00:00,14.444430803937419
2011-01-29 04:00:00,14.82858427748755
2011-01-29 06:00:00,21.48872181013067
2011-01-29 07:00:00,29.3817003430625
2011-01-29 08:00:00,41.72777697369434
2011-01-29 09:00:00,63.68264220107588
2011-01-29 10:00:00,87.20027297189218
2011-01-29 11:00:00,120.4391640886949
2011-01-29 12:00:00,159.34156754815126
2011-01-29 13:00:00,210.064170459985
2011-01-29 14:00:00,245.25940376011022
2011-01-29 15:00:00,257.9200507225325
2011-01-29 16:00:00,261.2780349137939
2011-01-29 17:00:00,251.68826332749376
2011-01-29 18:00:00,177.16948855413838
2011-01-29 19:00:00,116.15586320557462
2011-01-29 20:00:00,91.61051760747615
2011-01-29 21:00:00,62.75195343623887
2011-01-29 22:00:00,42.28175892277459
2011-01-29 23:00:00,29.754295031251253
2011-01-30 00:00:00,21.50604315424307
2011-01-30 01:00:00,18.359990884451562
2011-01-30 02:00:00,16.19962975401939
2011-01-30 03:00:00,15.20926754885576
2011-01-30 04:00:00,16.022835532552655
2011-01-30 05:00:00,18.551517674158262
2011-01-30 07:00:00,31.76930668301864
2011-01-30 08:00:00,42.61181635037566
2011-01-30 09:00:00,63.2884898974595
2011-01-30 10:00:00,94.05484912650064
2011-01-30 11:00:00,147.0378972717503
2011-01-30 12:00:00,201.75826706200806
2011-01-30 13:00:00,245.26679363175552
2011-01-30 14:00:00,289.89761524713856
2011-01-30 15:00:00,324.71007040347905
2011-01-30 16:00:00,308.2227441292046
2011-01-30 17:00:00,235.59780991542127
2011-01-30 18:00:00,181.84576967399826
2011-01-30 19:00:00,132.8469687648847
2011-01-30 20:00:00,92.29161954501268
2011-01-30 21:00:00,59.779846851301976
2011-01-30 22:00:00,39.82453211885319
2011-01-30 23:00:00,26.664355052423808
2011-01-31 00:00:00,19.269825659664136
2011-01-31 01:00:00,15.784860413682505
2011-01-31 02:00:00,14.209646663056883
2011-01-31 03:00:00,13.551388408817969
2011-01-31 04:00:00,13.605130805485047
2011-01-31 05:00:00,14.918759245816235
2011-01-31 06:00:00,17.916020489588593
2011-01-31 07:00:00,23.196960077789566
2011-01-31 08:00:00,32.98628511970533
2011-01-31 09:00:00,47.91568119571428
2011-01-31 10:00:00,73.75307068675859
2011-01-31 11:00:00,104.80535839671482
2011-01-31 12:00:00,157.0141263566392
2011-01-31 13:00:00,208.7519078113937
2011-01-31 14:00:00,221.82484248223915
2011-01-31 15:00:00,228.52777091803952
2011-01-31 16:00:00,212.4745293079937
2011-01-31 17:00:00,176.69080500220525
2011-01-31 18:00:00,138.3053993332167
2011-01-31 19:00:00,138.38366614586675
2011-01-31 20:00:00,43.28977120844215
2011-01-31 21:00:00,31.551181404082254
2011-01-31 22:00:00,36.38745258358456
2011-01-31 23:00:00,26.24618378456491
2011-02-20 00:00:00,19.686689537032194
2011-02-20 01:00:00,15.295953729625946
2011-02-20 02:00:00,12.855612456985856
2011-02-20 03:00:00,12.042746921415251
2011-02-20 04:00:00,12.686932665374034
2011-02-20 06:00:00,20.258392289683417
2011-02-20 07:00:00,27.385916710463384
2011-02-20 08:00:00,44.137900631514015
2011-02-20 09:00:00,59.504939851774054
2011-02-20 10:00:00,88.99218064298877
2011-02-20 11:00:00,134.77119252588525
2011-02-20 12:00:00,200.90351505046385
2011-02-20 13:00:00,266.5937135938489
2011-02-20 14:00:00,296.6094686158994
2011-02-20 15:00:00,324.84341364422033
2011-02-20 16:00:00,308.48714776188103
2011-02-20 17:00:00,254.92727842704832
2011-02-20 18:00:00,188.59110171963113
2011-02-20 19:00:00,139.16092365258243
2011-02-20 20:00:00,106.26012915111436
2011-02-20 21:00:00,71.63312258380022
2011-02-20 22:00:00,43.11834613476385
2011-02-20 23:00:00,30.98537728875312
2011-02-21 00:00:00,20.115676941222446
2011-02-21 01:00:00,15.97849719132221
2011-02-21 02:00:00,13.839159189139583
2011-02-21 03:00:00,13.331298929458795
2011-02-21 04:00:00,15.896898370228362
2011-02-21 05:00:00,19.36063320899342
2011-02-21 06:00:00,23.776798602548496
2011-02-21 07:00:00,32.38404566247802
2011-02-21 08:00:00,39.83771127398902
2011-02-21 09:00:00,58.45023962775006
2011-02-21 10:00:00,86.13886934050765
2011-02-21 11:00:00,133.5471747007649
2011-02-21 12:00:00,172.26662964593203
2011-02-21 13:00:00,114.21007317940767
2011-02-21 14:00:00,241.45031056222408
2011-02-21 15:00:00,228.2770109306571
2011-02-21 16:00:00,122.57292245005895
2011-02-21 17:00:00,187.37041517019577
2011-02-21 18:00:00,142.0626251408315
2011-02-21 19:00:00,104.8276718829455
2011-02-21 20:00:00,42.25952019156941
2011-02-21 21:00:00,27.81688408255018
2011-02-21 22:00:00,18.559036129128597
2011-02-21 23:00:00,13.06026642577306
2011-02-22 06:00:00,16.862462764023014
2011-02-22 07:00:00,22.852035951648016
2011-02-22 08:00:00,32.86053963446892
2011-02-22 09:00:00,47.90827397956193
2011-02-22 10:00:00,86.89284136967095
2011-02-22 11:00:00,130.3844228253692
2011-02-22 12:00:00,169.92253751812544
2011-02-22 13:00:00,209.48437320296173
2011-02-22 14:00:00,239.4584677938986
2011-02-22 15:00:00,250.6977227033157
2011-02-22 16:00:00,240.523823348349
2011-02-22 17:00:00,199.55838207743884
2011-02-22 18:00:00,165.6488456250616
2011-02-22 19:00:00,109.97118860383691
2011-02-22 20:00:00,80.28975505080858
2011-02-22 21:00:00,54.44956163418522
2011-02-22 22:00:00,35.27215986421018
2011-02-22 23:00:00,24.821537176493113
2011-02-23 00:00:00,18.42703967668005
2011-02-23 01:00:00,15.04603863763649
2011-02-23 02:00:00,13.174870763531196
2011-02-23 03:00:00,12.211775060928815
2011-02-23 05:00:00,15.504043454930946
2011-02-23 06:00:00,19.591576063966343
2011-02-23 07:00:00,26.309571856667677
2011-02-23 08:00:00,37.07994473193222
2011-02-23 09:00:00,59.72816171907679
2011-02-23 10:00:00,94.70174916944394
2011-02-23 11:00:00,129.9608195566505
2011-02-23 12:00:00,182.90483000304013
2011-02-23 13:00:00,238.5664056065867
2011-02-23 14:00:00,279.23159730841394
2011-02-23 15:00:00,299.5080912775072
2011-02-23 16:00:00,298.4389283936834
2011-02-23 17:00:00,245.1648016657776
2011-02-23 18:00:00,190.48988078249252
2011-02-23 19:00:00,145.08398116187104
2011-02-23 20:00:00,86.8364600049356
2011-02-23 21:00:00,66.26724941252046
2011-02-23 22:00:00,45.42012458065472
2011-02-23 23:00:00,29.935560608083843
2011-02-24 00:00:00,22.152917282163056
2011-02-24 01:00:00,17.61641025975464
2011-02-24 02:00:00,14.716843502080804
2011-02-24 03:00:00,13.571718578060727
2011-02-24 05:00:00,16.598563257405548
2011-02-24 06:00:00,20.18269492147408
2011-02-24 07:00:00,27.369960925768144
2011-02-24 08:00:00,40.01014063100666
2011-02-24 09:00:00,52.74308800191498
2011-02-24 10:00:00,80.1621730998414
2011-02-24 11:00:00,115.92814092295735
2011-02-24 12:00:00,167.10519118507352
2011-02-24 13:00:00,231.16654729915288
2011-02-24 14:00:00,271.6576229064495
2011-02-24 15:00:00,160.58983998679363
2011-02-24 16:00:00,155.2567381245557
2011-02-24 17:00:00,130.65345303364424
2011-02-24 18:00:00,161.81618004397902
2011-02-24 19:00:00,70.10406776441226
2011-02-24 20:00:00,83.15054507084889
2011-02-24 21:00:00,57.45296117721536
2011-02-24 22:00:00,23.63945127551032
2011-02-24 23:00:00,28.739992431496482
2011-02-25 00:00:00,14.070197106500492
2011-02-25 01:00:00,19.284131686522436
2011-02-25 02:00:00,16.702207037283394
2011-02-25 03:00:00,15.072671899482126
2011-02-25 05:00:00,18.41368402149456
2011-02-25 06:00:00,13.828606979981162
2011-02-25 07:00:00,18.150194549073497
2011-02-25 08:00:00,26.281393367568796
2011-02-25 09:00:00,33.66488532927011
2011-02-25 10:00:00,57.534880307246056
2011-02-25 11:00:00,156.94152229898944
2011-02-25 12:00:00,117.12377665101525
2011-02-25 13:00:00,147.44966469858346
2011-02-25 14:00:00,164.7859617076672
2011-02-25 15:00:00,268.9318666093751
2011-02-25 16:00:00,234.17679690060893
2011-02-25 17:00:00,180.21458804564958
2011-02-25 18:00:00,158.21674296423504
2011-02-25 19:00:00,116.41322099919586
2011-02-25 20:00:00,75.92354906407914
2011-02-25 21:00:00,56.05477007927757
2011-02-25 22:00:00,35.62283716124445
2011-02-25 23:00:00,26.58298764401378
2011-02-26 00:00:00,21.923470569051975
2011-02-26 01:00:00,16.50462832675544
2011-02-26 02:00:00,13.77971138433348
2011-02-26 03:00:00,14.685404225566257
2011-02-26 04:00:00,15.371743579914492
2011-02-26 05:00:00,17.426011001394546
2011-02-26 06:00:00,25.096324295328223
2011-02-26 07:00:00,32.399329680803
2011-02-26 08:00:00,46.472407899146184
2011-02-26 09:00:00,61.81651507359165
2011-02-26 10:00:00,96.14099552791676
2011-02-26 11:00:00,157.27054427375734
2011-02-26 12:00:00,186.0273938460178
2011-02-26 13:00:00,227.1051239058068
2011-02-26 14:00:00,250.67656061439166
2011-02-26 15:00:00,277.1418722474146
2011-02-26 16:00:00,279.5880213709814
2011-02-26 17:00:00,250.42450666946306
2011-02-26 18:00:00,196.6287192435032
2011-02-26 19:00:00,137.13856130507605
2011-02-26 20:00:00,99.42804584736797
2011-02-26 21:00:00,63.81781724899419
2011-02-26 22:00:00,44.280182656398196
2011-02-26 23:00:00,29.984049274840753
2011-02-27 00:00:00,21.839337885202113
2011-02-27 01:00:00,18.212591736669026
2011-02-27 02:00:00,16.393106739724093
2011-02-27 03:00:00,16.167472142645067
2011-02-27 04:00:00,15.871872585996122
2011-02-27 06:00:00,25.721074836082703
2011-02-27 07:00:00,31.519246507981354
2011-02-27 08:00:00,50.5459527858625
2011-02-27 09:00:00,71.60318182129653
2011-02-27 10:00:00,101.74590905405778
2011-02-27 11:00:00,153.73130781318275
2011-02-27 12:00:00,226.66961953200376
2011-02-27 13:00:00,299.0823116564281
2011-02-27 14:00:00,341.35294533670356
2011-02-27 15:00:00,358.9189269078691
2011-02-27 16:00:00,343.60691171214734
2011-02-27 17:00:00,278.1261022619204
2011-02-27 18:00:00,216.07848060218603
2011-02-27 19:00:00,162.6737686359165
2011-02-27 20:00:00,115.99825877852705
2011-02-27 21:00:00,76.2021339623161
2011-02-27 22:00:00,50.20664258782659
2011-02-27 23:00:00,32.762525488451644
2011-02-28 00:00:00,23.69513700516836
2011-02-28 01:00:00,9.361301470660843
2011-02-28 03:00:00,8.41889654878653
2011-02-28 05:00:00,19.790253454264697
2011-02-28 06:00:00,23.720020728330525
2011-02-28 07:00:00,32.72153485437145
2011-02-28 08:00:00,40.53109066170934
2011-02-28 09:00:00,73.00233099123345
2011-02-28 10:00:00,102.39117954571307
2011-02-28 11:00:00,160.86361419732503
2011-02-28 12:00:00,217.37735085197016
2011-02-28 13:00:00,149.48597756461817
2011-02-28 14:00:00,162.42785646229203
2011-02-28 15:00:00,170.31778434341328
2011-02-28 16:00:00,170.8381309581213
2011-02-28 17:00:00,136.86856801355
2011-02-28 18:00:00,118.41686964286706
2011-02-28 19:00:00,74.44786604056013
2011-02-28 20:00:00,52.29554685563255
2011-02-28 21:00:00,62.921138895540295
2011-02-28 22:00:00,22.21095088053835
2011-02-28 23:00:00,26.62934103311729
2011-03-20 00:00:00,22.28884659572871
2011-03-20 01:00:00,17.74929526079348
2011-03-20 02:00:00,15.759469013854185
2011-03-20 03:00:00,14.91535719762952
2011-03-20 04:00:00,15.58140288713399
2011-03-20 05:00:00,18.267383218962078
2011-03-20 06:00:00,22.852751112886217
2011-03-20 07:00:00,29.845420152471863
2011-03-20 08:00:00,45.778072286243926
2011-03-20 09:00:00,69.98651267893352
2011-03-20 10:00:00,106.22766293004167
2011-03-20 11:00:00,154.48204396468205
2011-03-20 12:00:00,212.68524092905105
2011-03-20 13:00:00,287.38526117184375
2011-03-20 14:00:00,337.7235928832787
2011-03-20 15:00:00,343.78175003376003
2011-03-20 16:00:00,342.5545421619977
2011-03-20 17:00:00,263.82743685710653
2011-03-20 18:00:00,200.09589731548215
2011-03-20 19:00:00,140.69536010830902
2011-03-20 20:00:00,98.89705458001649
2011-03-20 21:00:00,62.758636040882116
2011-03-20 22:00:00,41.59373716302518
2011-03-20 23:00:00,16.68290445885038
2011-03-21 00:00:00,13.798961629718502
2011-03-21 01:00:00,18.903935617214398
2011-03-21 02:00:00,16.70459341248814
2011-03-21 03:00:00,15.930757386989828
2011-03-21 05:00:00,20.91147998160886
2011-03-21 06:00:00,14.654650497597826
2011-03-21 07:00:00,18.15625401367598
2011-03-21 08:00:00,44.52799370304783
2011-03-21 09:00:00,69.42105547311198
2011-03-21 10:00:00,110.80026055107908
2011-03-21 11:00:00,168.1883041887051
2011-03-21 12:00:00,235.3582602205217
2011-03-21 13:00:00,315.3463108234187
2011-03-21 14:00:00,377.94510862791975
2011-03-21 15:00:00,403.3163981606667
2011-03-21 16:00:00,368.7119675254976
2011-03-21 17:00:00,321.1664090310549
2011-03-21 18:00:00,252.44737632124193
2011-03-21 19:00:00,195.29345525755483
2011-03-21 20:00:00,145.30991668861418
2011-03-21 21:00:00,91.34824478172511
2011-03-21 22:00:00,61.90205720239543
2011-03-21 23:00:00,45.57171176201503
2011-03-22 00:00:00,32.56173063460681
2011-03-22 01:00:00,25.498726064015358
2011-03-22 02:00:00,22.808164896477564
2011-03-22 03:00:00,20.736368908459767
2011-03-22 04:00:00,20.613398665745322
2011-03-22 05:00:00,23.73070239507358
2011-03-22 06:00:00,30.57598205378793
2011-03-22 07:00:00,40.94671619526674
2011-03-22 08:00:00,54.394666203613724
2011-03-22 09:00:00,75.14818838719549
2011-03-22 10:00:00,120.11618913711389
2011-03-22 11:00:00,179.232510023057
2011-03-22 12:00:00,252.74888360172858
2011-03-22 13:00:00,333.3544282916681
2011-03-22 14:00:00,371.3601899750837
2011-03-22 15:00:00,403.3116927689709
2011-03-22 16:00:00,398.50112271762197
2011-03-22 17:00:00,343.6451220745285
2011-03-22 18:00:00,268.4403924812824
2011-03-22 19:00:00,170.58591591843611
2011-03-22 20:00:00,115.69368243095911
2011-03-22 21:00:00,79.76574737706277
2011-03-22 22:00:00,54.26382427028247
2011-03-22 23:00:00,38.18625047768013
2011-03-23 00:00:00,15.431603188057013
2011-03-23 01:00:00,11.825863163794578
2011-03-23 02:00:00,10.242515357552987
2011-03-23 03:00:00,16.660146366277687
2011-03-23 05:00:00,12.083348233820956
2011-03-23 06:00:00,25.782267874895204
2011-03-23 07:00:00,34.689342633299184
2011-03-23 08:00:00,50.74841257071309
2011-03-23 09:00:00,71.18517163234132
2011-03-23 10:00:00,104.74583557939778
2011-03-23 11:00:00,156.45894146631503
2011-03-23 12:00:00,205.489093113348
2011-03-23 13:00:00,157.63264108721802
2011-03-23 14:00:00,328.62761585606273
2011-03-23 15:00:00,343.13356842257616
2011-03-23 16:00:00,331.36659946821885
2011-03-23 17:00:00,285.7520569806965
2011-03-23 18:00:00,127.7383722129767
2011-03-23 19:00:00,94.25783985005914
2011-03-23 20:00:00,52.07141805069006
2011-03-23 21:00:00,37.861936829851324
2011-03-23 22:00:00,50.43945423875246
2011-03-23 23:00:00,22.162475113301934
2011-03-24 00:00:00,25.27212549360854
2011-03-24 01:00:00,19.738607424434214
2011-03-24 02:00:00,16.92554359655379
2011-03-24 03:00:00,16.165687994926486
2011-03-24 04:00:00,17.03041643400868
2011-03-24 05:00:00,19.521046216375638
2011-03-24 06:00:00,24.667633505289935
2011-03-24 07:00:00,19.080313732953144
2011-03-24 08:00:00,25.528461010460617
2011-03-24 09:00:00,68.20735054175022
2011-03-24 10:00:00,92.59150293580959
2011-03-24 11:00:00,140.10149717513482
2011-03-24 12:00:00,186.9689690336743
2011-03-24 13:00:00,252.9757689776442
2011-03-24 14:00:00,301.0074908709332
2011-03-24 15:00:00,297.6810189676196
2011-03-24 16:00:00,285.0903486099692
2011-03-24 17:00:00,246.12082425935694
2011-03-24 18:00:00,186.08355509873752
2011-03-24 19:00:00,141.25764787655842
2011-03-24 20:00:00,101.00660749224681
2011-03-24 21:00:00,70.6528641803036
2011-03-24 22:00:00,49.40706487505248
2011-03-24 23:00:00,33.17212766175961
2011-03-25 00:00:00,24.520631277445695
2011-03-25 01:00:00,19.350630082428747
2011-03-25 02:00:00,16.126983626900472
2011-03-25 03:00:00,16.612621038767433
2011-03-25 04:00:00,17.19869883420246
2011-03-25 05:00:00,19.19107122411341
2011-03-25 06:00:00,23.332155173758963
2011-03-25 07:00:00,30.12378063122441
2011-03-25 08:00:00,45.54797831193069
2011-03-25 09:00:00,66.11838491850196
2011-03-25 10:00:00,112.73166693638437
2011-03-25 11:00:00,151.0244181701944
2011-03-25 12:00:00,209.8362885571053
2011-03-25 13:00:00,274.3828416964865
2011-03-25 14:00:00,307.965086440534
2011-03-25 15:00:00,306.5606393190495
2011-03-25 16:00:00,281.25244304228875
2011-03-25 17:00:00,233.48300942329655
2011-03-25 18:00:00,203.25125189715322
2011-03-25 19:00:00,139.80114371672795
2011-03-25 20:00:00,105.24517620877046
2011-03-25 21:00:00,71.3710136384103
2011-03-25 22:00:00,43.78726193950359
2011-03-25 23:00:00,30.705885903583923
2011-03-26 00:00:00,24.184145621444596
2011-03-26 01:00:00,19.916709991337694
2011-03-26 02:00:00,17.385953316701574
2011-03-26 03:00:00,16.45305552794994
2011-03-26 04:00:00,17.46747372260397
2011-03-26 05:00:00,20.118017122635298
2011-03-26 06:00:00,24.97692024759531
2011-03-26 07:00:00,34.451922858770665
2011-03-26 08:00:00,51.843738128711884
2011-03-26 09:00:00,77.04227576947379
2011-03-26 10:00:00,113.36430559009246
2011-03-26 11:00:00,163.98133598236643
2011-03-26 12:00:00,223.3921977076307
2011-03-26 13:00:00,283.41261826128454
2011-03-26 14:00:00,333.05510281692773
2011-03-26 15:00:00,359.321877028897
2011-03-26 16:00:00,340.6201459782457
2011-03-26 17:00:00,280.29869265007045
2011-03-26 18:00:00,217.0746307552521
2011-03-26 19:00:00,147.82676961399508
2011-03-26 20:00:00,103.84020614712728
2011-03-26 21:00:00,71.22861228864602
2011-03-26 22:00:00,49.19900502345321
2011-03-26 23:00:00,32.724232742764855
2011-03-27 00:00:00,25.66259325627582
2011-03-27 01:00:00,19.49651277168419
2011-03-27 02:00:00,9.808497985492599
2011-03-27 03:00:00,8.952301053340658
2011-03-27 04:00:00,9.632984705676348
2011-03-27 06:00:00,14.033711235712774
2011-03-27 07:00:00,18.48452730295676
2011-03-27 08:00:00,48.75122409951133
2011-03-27 09:00:00,75.87205738530233
2011-03-27 10:00:00,99.34276473405197
2011-03-27 11:00:00,149.2227091043189
2011-03-27 12:00:00,201.16488274928895
2011-03-27 13:00:00,278.609295180929
2011-03-27 14:00:00,340.33396520623825
2011-03-27 15:00:00,336.5318050657033
2011-03-27 16:00:00,364.452842611313
2011-03-27 17:00:00,277.94106044493395
2011-03-27 18:00:00,220.4075505942239
2011-03-27 19:00:00,160.94083163212017
2011-03-27 20:00:00,113.34828672304704
2011-03-27 21:00:00,76.30908567186549
2011-03-27 22:00:00,52.302882775109225
2011-03-27 23:00:00,36.46411811664933
2011-03-28 00:00:00,24.493251126679354
2011-03-28 01:00:00,19.40797608826078
2011-03-28 02:00:00,16.978592335630783
2011-03-28 03:00:00,16.19206337996411
2011-03-28 05:00:00,18.521851361893397
2011-03-28 06:00:00,22.251404263147023
2011-03-28 07:00:00,30.243844210810664
2011-03-28 08:00:00,45.44890845723199
2011-03-28 09:00:00,63.64848325980841
2011-03-28 10:00:00,101.37501556423742
2011-03-28 11:00:00,134.15373252541616
2011-03-28 12:00:00,206.6875919518613
2011-03-28 13:00:00,245.81543234114469
2011-03-28 14:00:00,306.69899684496886
2011-03-28 15:00:00,315.35231260186066
2011-03-28 16:00:00,311.05462387160543
2011-03-28 17:00:00,256.7879900899202
