datetime,count
2011-01-28 12:00:00,70.87619973994983
2011-01-28 13:00:00,86.0285788649552
2011-01-28 14:00:00,106.86884855868357
2011-01-28 15:00:00,201.40413096331957
2011-01-28 16:00:00,256.8982333662733
2011-01-28 17:00:00,203.0615488560491
2011-01-28 18:00:00,150.86381011023303
2011-01-28 19:00:00,86.11961221888747
2011-01-28 20:00:00,58.31713758640281
2011-01-28 21:00:00,40.58515803582304
2011-01-28 22:00:00,30.183599152970988
2011-01-28 23:00:00,22.13253775346217
2011-01-29 00:00:00,15.973066875421168
2011-01-29 01:00:00,13.725006257883132
2011-01-29 02:00:00,12.057884843372156
2011-01-29 03:00:00,11.512050545054631
2011-01-29 04:00:00,11.973692520935092
2011-01-29 06:00:00,18.32084694473905
2011-01-29 07:00:00,25.93472185709496
2011-01-29 08:00:00,38.090854091360306
2011-01-29 09:00:00,59.63679951906967
2011-01-29 10:00:00,76.36044373043026
2011-01-29 11:00:00,104.41877801546666
2011-01-29 12:00:00,136.4841043205172
2011-01-29 13:00:00,175.11894520135527
2011-01-29 14:00:00,199.21345110763335
2011-01-29 15:00:00,257.73774653868935
2011-01-29 16:00:00,256.6037556722275
2011-01-29 17:00:00,237.31845346175353
2011-01-29 18:00:00,164.15515885989103
2011-01-29 19:00:00,85.6443502777043
2011-01-29 20:00:00,78.55303823752814
2011-01-29 21:00:00,52.180048975016774
2011-01-29 22:00:00,34.081206372307115
2011-01-29 23:00:00,23.48454543312776
2011-01-30 00:00:00,16.860936126564877
2011-01-30 01:00:00,14.008812080786834
2011-01-30 02:00:00,12.432054868301957
2011-01-30 03:00:00,11.734174798358989
2011-01-30 04:00:00,12.59559393503593
2011-01-30 05:00:00,14.976358673982325
2011-01-30 07:00:00,27.281744938658083
2011-01-30 08:00:00,37.04152022523258
2011-01-30 09:00:00,55.043480943981955
2011-01-30 10:00:00,81.19632908633788
2011-01-30 11:00:00,143.14140578883544
2011-01-30 12:00:00,203.1477927115753
2011-01-30 13:00:00,249.066006302902
2011-01-30 14:00:00,291.48691820632587
2011-01-30 15:00:00,323.0269976860384
2011-01-30 16:00:00,300.9350154496127
2011-01-30 17:00:00,227.56445695824544
2011-01-30 18:00:00,169.40592323092102
2011-01-30 19:00:00,119.67199834058958
2011-01-30 20:00:00,67.71691825925697
2011-01-30 21:00:00,44.06792788609902
2011-01-30 22:00:00,29.854804779654692
2011-01-30 23:00:00,20.415427329347395
2011-01-31 00:00:00,14.844776870697986
2011-01-31 01:00:00,12.345388662253931
2011-01-31 02:00:00,11.089097105904555
2011-01-31 03:00:00,10.694097561222398
2011-01-31 04:00:00,10.989292794808309
2011-01-31 05:00:00,12.366919653557956
2011-01-31 06:00:00,15.322462041711955
2011-01-31 07:00:00,20.74087791771235
2011-01-31 08:00:00,29.619350760968697
2011-01-31 09:00:00,42.832818921719166
2011-01-31 10:00:00,65.05887347246757
2011-01-31 11:00:00,90.94990469230527
2011-01-31 12:00:00,131.37047732410093
2011-01-31 13:00:00,167.95203322887525
2011-01-31 14:00:00,177.52234648791622
2011-01-31 15:00:00,177.47542956496108
2011-01-31 16:00:00,160.7000093278414
2011-01-31 17:00:00,132.85354692347866
2011-01-31 18:00:00,102.30385303262001
2011-01-31 19:00:00,122.85491710313435
2011-01-31 20:00:00,31.862286772678022
2011-01-31 21:00:00,23.68937323716583
2011-01-31 22:00:00,26.65725271780153
2011-01-31 23:00:00,19.38466249881046
2011-02-20 00:00:00,15.93948313771908
2011-02-20 01:00:00,12.252310920534024
2011-02-20 02:00:00,10.283448863402567
2011-02-20 03:00:00,9.706181944291355
2011-02-20 04:00:00,10.418723815753
2011-02-20 06:00:00,17.57908873065017
2011-02-20 07:00:00,24.497345357407106
2011-02-20 08:00:00,40.245423118113415
2011-02-20 09:00:00,56.57308317633629
2011-02-20 10:00:00,79.5513651264948
2011-02-20 11:00:00,118.6792705780997
2011-02-20 12:00:00,203.1477927115753
2011-02-20 13:00:00,276.467998752612
2011-02-20 14:00:00,305.40483476060416
2011-02-20 15:00:00,329.3540935551575
2011-02-20 16:00:00,306.8293979834684
2011-02-20 17:00:00,245.46912328872762
2011-02-20 18:00:00,142.5786270109286
2011-02-20 19:00:00,104.17949436806951
2011-02-20 20:00:00,78.46158724894084
2011-02-20 21:00:00,52.80446719759842
2011-02-20 22:00:00,32.50607413161902
2011-02-20 23:00:00,23.535239542441335
2011-02-21 00:00:00,15.982994946844812
2011-02-21 01:00:00,13.011607969209063
2011-02-21 02:00:00,11.569573888427865
2011-02-21 03:00:00,11.456864015401504
2011-02-21 04:00:00,13.151876353552948
2011-02-21 05:00:00,17.132899369543463
2011-02-21 06:00:00,21.37942372119075
2011-02-21 07:00:00,29.42698878765599
2011-02-21 08:00:00,36.34669098551
2011-02-21 09:00:00,53.1644460698649
2011-02-21 10:00:00,77.6454590726879
2011-02-21 11:00:00,117.4120474050442
2011-02-21 12:00:00,148.50913910781267
2011-02-21 13:00:00,88.49524969397322
2011-02-21 14:00:00,198.38363692206997
2011-02-21 15:00:00,182.17336774920926
2011-02-21 16:00:00,88.77884295188592
2011-02-21 17:00:00,142.74396181357292
2011-02-21 18:00:00,106.58928044150944
2011-02-21 19:00:00,77.8827624746426
2011-02-21 20:00:00,31.7349947158578
2011-02-21 21:00:00,21.472576505543593
2011-02-21 22:00:00,14.9597359840207
2011-02-21 23:00:00,10.952156782706446
2011-02-22 06:00:00,14.673686294306528
2011-02-22 07:00:00,20.08220579032243
2011-02-22 08:00:00,29.008931558588383
2011-02-22 09:00:00,42.6469428215256
2011-02-22 10:00:00,83.31191203313368
2011-02-22 11:00:00,124.85099063631802
2011-02-22 12:00:00,167.93140759191425
2011-02-22 13:00:00,210.06468188081166
2011-02-22 14:00:00,239.10819441596664
2011-02-22 15:00:00,250.62472113079266
2011-02-22 16:00:00,233.63381420966428
2011-02-22 17:00:00,190.00279379167958
2011-02-22 18:00:00,152.69853926174807
2011-02-22 19:00:00,98.71844099104732
2011-02-22 20:00:00,69.41581230940612
2011-02-22 21:00:00,45.58737791505278
2011-02-22 22:00:00,28.830744135501256
2011-02-22 23:00:00,19.86657728968256
2011-02-23 00:00:00,14.52047076572357
2011-02-23 01:00:00,11.72452669360204
2011-02-23 02:00:00,10.190444475395415
2011-02-23 03:00:00,9.612556544460627
2011-02-23 05:00:00,12.686740408475767
2011-02-23 06:00:00,16.51335089403287
2011-02-23 07:00:00,22.848656736658853
2011-02-23 08:00:00,33.58104164662472
2011-02-23 09:00:00,55.47466333714301
2011-02-23 10:00:00,89.80596173575917
2011-02-23 11:00:00,127.94284193949942
2011-02-23 12:00:00,182.06401867177644
2011-02-23 13:00:00,240.62515359508984
2011-02-23 14:00:00,281.42828588332566
2011-02-23 15:00:00,299.87188964275254
2011-02-23 16:00:00,292.21267249310034
2011-02-23 17:00:00,234.9535856332832
2011-02-23 18:00:00,176.66828833061177
2011-02-23 19:00:00,129.2407819119997
2011-02-23 20:00:00,74.93105601877213
2011-02-23 21:00:00,54.73428270341118
2011-02-23 22:00:00,36.52393521866366
2011-02-23 23:00:00,23.54924866112363
2011-02-24 00:00:00,17.187596297326586
2011-02-24 01:00:00,13.57513699838709
2011-02-24 02:00:00,11.41770809331336
2011-02-24 03:00:00,10.708608333397713
2011-02-24 05:00:00,13.66742545224302
2011-02-24 06:00:00,17.203404567299994
2011-02-24 07:00:00,24.076600053728455
2011-02-24 08:00:00,36.54241310435063
2011-02-24 09:00:00,47.17358299321557
2011-02-24 10:00:00,70.74046854266085
2011-02-24 11:00:00,101.33772679601253
2011-02-24 12:00:00,143.0779098847563
2011-02-24 13:00:00,189.70847751862965
2011-02-24 14:00:00,217.99105062980263
2011-02-24 15:00:00,114.43336348511836
2011-02-24 16:00:00,109.04927032578736
2011-02-24 17:00:00,92.82094633490007
2011-02-24 18:00:00,120.52237741819899
2011-02-24 19:00:00,50.98716048554184
2011-02-24 20:00:00,60.966577447266374
2011-02-24 21:00:00,42.40024234523383
2011-02-24 22:00:00,18.775521835556344
2011-02-24 23:00:00,21.629633414446772
2011-02-25 00:00:00,11.920209576680994
2011-02-25 01:00:00,14.974488049577118
2011-02-25 02:00:00,13.314914370379219
2011-02-25 03:00:00,12.390166825601536
2011-02-25 05:00:00,15.835210879391596
2011-02-25 06:00:00,13.092585947638756
2011-02-25 07:00:00,16.98405346568432
2011-02-25 08:00:00,24.099279778422172
2011-02-25 09:00:00,29.961445962432258
2011-02-25 10:00:00,48.45693425447385
2011-02-25 11:00:00,154.79016664457507
2011-02-25 12:00:00,92.91220524822663
2011-02-25 13:00:00,112.7755862481521
2011-02-25 14:00:00,121.78883759153977
2011-02-25 15:00:00,262.04590978410795
2011-02-25 16:00:00,229.54560896675082
2011-02-25 17:00:00,171.34130566146067
2011-02-25 18:00:00,146.63611979686377
2011-02-25 19:00:00,104.31693595749834
2011-02-25 20:00:00,65.90360862514042
2011-02-25 21:00:00,47.18325146176383
2011-02-25 22:00:00,29.4814807789183
2011-02-25 23:00:00,21.494722178383025
2011-02-26 00:00:00,17.565514560313442
2011-02-26 01:00:00,13.18718975912596
2011-02-26 02:00:00,10.957732021380211
2011-02-26 03:00:00,11.762266303103635
2011-02-26 04:00:00,12.988828004070983
2011-02-26 05:00:00,15.128050932823978
2011-02-26 06:00:00,21.241409949378934
2011-02-26 07:00:00,28.420695989631362
2011-02-26 08:00:00,41.24003969894143
2011-02-26 09:00:00,55.728849934161076
2011-02-26 10:00:00,85.87190149261511
2011-02-26 11:00:00,155.9758030941755
2011-02-26 12:00:00,160.42293837703554
2011-02-26 13:00:00,192.48130576489453
2011-02-26 14:00:00,208.12284623700228
2011-02-26 15:00:00,223.33738344057443
2011-02-26 16:00:00,278.8345023242063
2011-02-26 17:00:00,242.51972142495012
2011-02-26 18:00:00,184.45715481410912
2011-02-26 19:00:00,124.74379799900979
2011-02-26 20:00:00,86.83524955552237
2011-02-26 21:00:00,53.974232175018784
2011-02-26 22:00:00,36.43006095011285
2011-02-26 23:00:00,24.275580852075752
2011-02-27 00:00:00,17.34081077136433
2011-02-27 01:00:00,14.327107756451552
2011-02-27 02:00:00,12.868243871730273
2011-02-27 03:00:00,12.760306151998945
2011-02-27 04:00:00,12.899258962422614
2011-02-27 06:00:00,21.703094466113136
2011-02-27 07:00:00,27.93947587748343
2011-02-27 08:00:00,45.639206144905266
2011-02-27 09:00:00,67.10808639051123
2011-02-27 10:00:00,98.79370327935716
2011-02-27 11:00:00,154.67434400929616
2011-02-27 12:00:00,229.90598674988246
2011-02-27 13:00:00,307.7712109485269
2011-02-27 14:00:00,349.83551073402083
2011-02-27 15:00:00,364.3264096234083
2011-02-27 16:00:00,342.8395809491071
2011-02-27 17:00:00,267.2783525687722
2011-02-27 18:00:00,200.98839117232595
2011-02-27 19:00:00,146.9323520544761
2011-02-27 20:00:00,101.63010169073715
2011-02-27 21:00:00,64.21266230229752
2011-02-27 22:00:00,37.47353552439523
2011-02-27 23:00:00,25.101687532026737
2011-02-28 00:00:00,18.251033174593516
2011-02-28 01:00:00,8.381149755530565
2011-02-28 03:00:00,7.876575529732619
2011-02-28 05:00:00,17.020378157617575
2011-02-28 06:00:00,20.77166996948784
2011-02-28 07:00:00,29.043653899085978
2011-02-28 08:00:00,36.498971073674106
2011-02-28 09:00:00,68.07731519555809
2011-02-28 10:00:00,90.10056673550878
2011-02-28 11:00:00,141.6212726246368
2011-02-28 12:00:00,187.36211104488245
2011-02-28 13:00:00,113.3969381772893
2011-02-28 14:00:00,118.15305271476801
2011-02-28 15:00:00,120.9927792383214
2011-02-28 16:00:00,120.52998052365538
2011-02-28 17:00:00,95.10565931029949
2011-02-28 18:00:00,84.03644067221391
2011-02-28 19:00:00,52.54842853903357
2011-02-28 20:00:00,37.838624245134156
2011-02-28 21:00:00,45.151215521686005
2011-02-28 22:00:00,17.644080341039817
2011-02-28 23:00:00,20.096244805120538
2011-03-20 00:00:00,17.948546301919347
2011-03-20 01:00:00,14.196389720691629
2011-03-20 02:00:00,12.551876531984016
2011-03-20 03:00:00,11.983680301185743
2011-03-20 04:00:00,12.735146586440962
2011-03-20 05:00:00,15.316638076378636
2011-03-20 06:00:00,19.709548943177293
2011-03-20 07:00:00,26.710921270648015
2011-03-20 08:00:00,42.405317493153795
2011-03-20 09:00:00,66.68364314403681
2011-03-20 10:00:00,94.3653692472778
2011-03-20 11:00:00,154.77334648689478
2011-03-20 12:00:00,216.6535153586339
2011-03-20 13:00:00,294.8370228012446
2011-03-20 14:00:00,346.83031359330965
2011-03-20 15:00:00,347.5121232148509
2011-03-20 16:00:00,342.30295770818844
2011-03-20 17:00:00,252.78831566436756
2011-03-20 18:00:00,184.7262701872885
2011-03-20 19:00:00,128.733927182822
2011-03-20 20:00:00,87.5316286697524
2011-03-20 21:00:00,46.87038024476946
2011-03-20 22:00:00,31.5693139373399
2011-03-20 23:00:00,14.045903980598302
2011-03-21 00:00:00,15.139737496739839
2011-03-21 01:00:00,21.838200460727595
2011-03-21 02:00:00,19.787822288110785
2011-03-21 03:00:00,19.159129365652458
2011-03-21 05:00:00,22.48392241118712
2011-03-21 06:00:00,16.922513263920635
2011-03-21 07:00:00,20.9329183261144
2011-03-21 08:00:00,50.362990728282604
2011-03-21 09:00:00,77.10871004589102
2011-03-21 10:00:00,115.96747973668856
2011-03-21 11:00:00,172.2120890762001
2011-03-21 12:00:00,234.35140721641798
2011-03-21 13:00:00,309.49370577635835
2011-03-21 14:00:00,364.8165406716607
2011-03-21 15:00:00,384.95007493053987
2011-03-21 16:00:00,347.14614833588104
2011-03-21 17:00:00,303.31658526662005
2011-03-21 18:00:00,240.0642643432756
2011-03-21 19:00:00,243.97200625859938
2011-03-21 20:00:00,182.15953126215265
2011-03-21 21:00:00,111.19230983199789
2011-03-21 22:00:00,74.44263463593575
2011-03-21 23:00:00,54.30936396640243
2011-03-22 00:00:00,37.93954241266712
2011-03-22 01:00:00,28.98949995870881
2011-03-22 02:00:00,25.61759265807025
2011-03-22 03:00:00,22.81361852523535
2011-03-22 04:00:00,24.615646549872658
2011-03-22 05:00:00,28.213932663729327
2011-03-22 06:00:00,32.312690190918126
2011-03-22 07:00:00,47.50776576333213
2011-03-22 08:00:00,61.26022031517589
2011-03-22 09:00:00,81.53386062756307
2011-03-22 10:00:00,128.00285272611242
2011-03-22 11:00:00,198.58784884565603
2011-03-22 12:00:00,287.14700574771666
2011-03-22 13:00:00,388.9001953300501
2011-03-22 14:00:00,439.4758841756472
2011-03-22 15:00:00,487.8922244929244
2011-03-22 16:00:00,491.8354372930075
2011-03-22 17:00:00,428.75139121912565
2011-03-22 18:00:00,336.17708160125693
2011-03-22 19:00:00,163.65157781542956
2011-03-22 20:00:00,113.20619278231347
2011-03-22 21:00:00,80.44022545736212
2011-03-22 22:00:00,56.39049024167036
2011-03-22 23:00:00,41.02263601923147
2011-03-23 00:00:00,16.828748870631664
2011-03-23 01:00:00,13.082083130628362
2011-03-23 02:00:00,11.458014611009016
2011-03-23 03:00:00,19.92774582807341
2011-03-23 05:00:00,13.761382907423187
2011-03-23 06:00:00,30.611815791065826
2011-03-23 07:00:00,40.333521194625476
2011-03-23 08:00:00,57.27593788637834
2011-03-23 09:00:00,78.49599940353814
2011-03-23 10:00:00,111.98132350237879
2011-03-23 11:00:00,161.01164616230403
2011-03-23 12:00:00,206.19169047400362
2011-03-23 13:00:00,176.4778071425166
2011-03-23 14:00:00,311.41950048691194
2011-03-23 15:00:00,317.30884905824115
2011-03-23 16:00:00,305.6070124286226
2011-03-23 17:00:00,263.9825390393063
2011-03-23 18:00:00,134.49038926052722
2011-03-23 19:00:00,98.86754911224033
2011-03-23 20:00:00,55.48694016484616
2011-03-23 21:00:00,40.17910821326677
2011-03-23 22:00:00,52.420993879988984
2011-03-23 23:00:00,23.768988289526387
2011-03-24 00:00:00,28.16558458408139
2011-03-24 01:00:00,22.518309421723227
2011-03-24 02:00:00,19.716709177516524
2011-03-24 03:00:00,19.11617914797387
2011-03-24 04:00:00,20.279548439795207
2011-03-24 05:00:00,23.20996435021047
2011-03-24 06:00:00,29.030872419987617
2011-03-24 07:00:00,21.832526970567475
2011-03-24 08:00:00,29.592717649679418
2011-03-24 09:00:00,74.44733966763833
2011-03-24 10:00:00,98.88101253375775
2011-03-24 11:00:00,145.05856015805324
2011-03-24 12:00:00,187.75325957171523
2011-03-24 13:00:00,247.06326145579675
2011-03-24 14:00:00,285.61167835279275
2011-03-24 15:00:00,278.8133169355532
2011-03-24 16:00:00,265.8346675267441
2011-03-24 17:00:00,229.62729140506855
2011-03-24 18:00:00,176.51113694625366
2011-03-24 19:00:00,175.04932819353957
2011-03-24 20:00:00,124.86726208186269
2011-03-24 21:00:00,85.89176443796799
2011-03-24 22:00:00,59.51105382191216
2011-03-24 23:00:00,39.48159456420553
2011-03-25 00:00:00,28.705968726727818
2011-03-25 01:00:00,21.916902544592276
2011-03-25 02:00:00,18.019720181858
2011-03-25 03:00:00,18.066813929854174
2011-03-25 04:00:00,18.36122942815362
2011-03-25 05:00:00,20.36847737768958
2011-03-25 06:00:00,24.727366378631324
2011-03-25 07:00:00,32.12108564542355
2011-03-25 08:00:00,48.7466338139107
2011-03-25 09:00:00,72.09269528974463
2011-03-25 10:00:00,124.57701345561554
2011-03-25 11:00:00,168.34668287201293
2011-03-25 12:00:00,239.28011966975188
2011-03-25 13:00:00,317.4149289473506
2011-03-25 14:00:00,366.21604980241085
2011-03-25 15:00:00,291.04456206531796
2011-03-25 16:00:00,266.8036802830359
2011-03-25 17:00:00,220.47981377017726
2011-03-25 18:00:00,252.0212074237
2011-03-25 19:00:00,134.8188447561367
2011-03-25 20:00:00,103.88048519807826
2011-03-25 21:00:00,72.46004579179795
2011-03-25 22:00:00,46.159820368750786
2011-03-25 23:00:00,33.43436276140445
2011-03-26 00:00:00,27.453432983864946
2011-03-26 01:00:00,23.36468240634087
2011-03-26 02:00:00,19.79134694380264
2011-03-26 03:00:00,18.370777952011043
2011-03-26 04:00:00,19.267341227058186
2011-03-26 05:00:00,21.882670857264483
2011-03-26 06:00:00,26.888677206290478
2011-03-26 07:00:00,37.16847810765226
2011-03-26 08:00:00,56.08562301006609
2011-03-26 09:00:00,84.31523993533418
2011-03-26 10:00:00,125.7631990316296
2011-03-26 11:00:00,185.41306031178937
2011-03-26 12:00:00,257.59998126686594
2011-03-26 13:00:00,333.74453545203687
2011-03-26 14:00:00,401.07551553164745
2011-03-26 15:00:00,437.36134242858896
2011-03-26 16:00:00,421.19372111350765
2011-03-26 17:00:00,351.5014483883514
2011-03-26 18:00:00,208.52269508552328
2011-03-26 19:00:00,143.48412551613478
2011-03-26 20:00:00,103.30720763941017
2011-03-26 21:00:00,72.99392801523418
2011-03-26 22:00:00,52.20243928262541
2011-03-26 23:00:00,35.942865969854445
2011-03-27 00:00:00,29.04771690013295
2011-03-27 01:00:00,22.715003389837214
2011-03-27 02:00:00,10.953754851931341
2011-03-27 03:00:00,10.111531515443334
2011-03-27 04:00:00,10.891814665514783
2011-03-27 06:00:00,16.038178300286624
2011-03-27 07:00:00,21.339800001123102
2011-03-27 08:00:00,52.478793368279796
2011-03-27 09:00:00,82.52744961455537
2011-03-27 10:00:00,107.12568588695133
2011-03-27 11:00:00,155.5864275768499
2011-03-27 12:00:00,203.42244039187108
2011-03-27 13:00:00,326.66793517726353
2011-03-27 14:00:00,405.95319255549606
2011-03-27 15:00:00,409.23492126429653
2011-03-27 16:00:00,453.6711609908819
2011-03-27 17:00:00,347.5136170486902
2011-03-27 18:00:00,277.19408194817674
2011-03-27 19:00:00,202.55595326205292
2011-03-27 20:00:00,142.0211163605266
2011-03-27 21:00:00,94.4709734298837
2011-03-27 22:00:00,63.97603108245786
2011-03-27 23:00:00,43.8311546791688
2011-03-28 00:00:00,28.398461028608374
2011-03-28 01:00:00,22.139214314772616
2011-03-28 02:00:00,19.038986667231818
2011-03-28 03:00:00,17.8497345108082
2011-03-28 05:00:00,19.922432077334427
2011-03-28 06:00:00,23.912247480661463
2011-03-28 07:00:00,32.48968550947665
2011-03-28 08:00:00,48.816224511073905
2011-03-28 09:00:00,70.55735450894929
2011-03-28 10:00:00,111.99794561905921
2011-03-28 11:00:00,139.75747070107005
2011-03-28 12:00:00,208.3726265897011
2011-03-28 13:00:00,241.8246200454245
2011-03-28 14:00:00,365.1473701807537
2011-03-28 15:00:00,380.67384007888774
2011-03-28 16:00:00,383.2304952772886
2011-03-28 17:00:00,321.2033076409551
