datetime,count
2011-01-23 21:00:00,44.56518624261427
2011-01-23 22:00:00,29.096632783122107
2011-01-23 23:00:00,19.181364175524955
2011-01-24 00:00:00,13.17023398523381
2011-01-24 01:00:00,10.180244605381775
2011-01-24 03:00:00,8.239789197025937
2011-01-24 04:00:00,9.370823540472852
2011-01-24 05:00:00,11.143963026963789
2011-01-24 06:00:00,14.925270978152469
2011-01-24 07:00:00,22.355921086117522
2011-01-24 08:00:00,33.60287567881898
2011-01-24 09:00:00,51.697986110862566
2011-01-24 10:00:00,78.2541664531248
2011-01-24 11:00:00,106.70325067921009
2011-01-24 12:00:00,116.6569926309008
2011-01-24 13:00:00,143.1461993299875
2011-01-24 14:00:00,161.00769868619753
2011-01-24 15:00:00,233.09868910224614
2011-01-24 16:00:00,207.48506861410053
2011-01-24 17:00:00,168.91913045295084
2011-01-24 18:00:00,134.23230398217873
2011-01-24 19:00:00,98.05585509661971
2011-01-24 20:00:00,65.16356203847137
2011-01-24 21:00:00,44.2488576142543
2011-01-24 22:00:00,24.39875094323141
2011-01-24 23:00:00,17.620926763241926
2011-01-25 00:00:00,13.020017970293646
2011-01-25 01:00:00,11.343450766209076
2011-01-25 02:00:00,10.041277297079107
2011-01-25 04:00:00,10.891648034671508
2011-01-25 05:00:00,12.10095578915566
2011-01-25 06:00:00,17.22661715079242
2011-01-25 07:00:00,22.532175932648055
2011-01-25 08:00:00,32.39816033415434
2011-01-25 09:00:00,50.59268139723259
2011-01-25 10:00:00,74.21047592983741
2011-01-25 11:00:00,103.64459014445224
2011-01-25 12:00:00,145.71853506658803
2011-01-25 13:00:00,174.03635286394044
2011-01-25 14:00:00,219.90858431705004
2011-01-25 15:00:00,229.49017260322316
2011-01-25 16:00:00,212.60301313439632
2011-01-25 17:00:00,235.97252980622548
2011-01-25 18:00:00,130.80063997465794
2011-01-25 19:00:00,87.0371169407608
2011-01-25 20:00:00,73.2942834549949
2011-01-25 21:00:00,48.664459562804176
2011-01-25 22:00:00,32.49720299004389
2011-01-25 23:00:00,19.876875370058112
2011-01-26 00:00:00,15.194967095338177
2011-01-26 01:00:00,12.633873537427123
2011-01-26 02:00:00,6.9640235256820375
2011-01-26 05:00:00,7.859217490784621
2011-01-26 06:00:00,9.90461941021684
2011-01-26 07:00:00,13.621307314504294
2011-01-26 08:00:00,19.00059171048017
2011-01-26 09:00:00,26.989087583605436
2011-01-26 10:00:00,38.33405391282438
2011-01-26 11:00:00,51.1091676057575
2011-01-26 12:00:00,66.61871892893208
2011-01-26 13:00:00,81.05341654790449
2011-01-26 14:00:00,89.79237766815861
2011-01-26 15:00:00,87.36157258717421
2011-01-26 16:00:00,86.92003155094825
2011-01-26 17:00:00,72.0482266555546
2011-01-27 16:00:00,231.38024323826912
2011-01-27 17:00:00,203.6087394444231
2011-01-27 18:00:00,153.97204802059363
2011-01-27 19:00:00,109.9772682198923
2011-01-27 20:00:00,73.16764056418107
2011-01-27 21:00:00,48.58037377127433
2011-01-27 22:00:00,32.40249606820285
2011-01-27 23:00:00,21.449437918969295
2011-01-28 00:00:00,14.874047239340129
2011-01-28 01:00:00,12.106732207266294
2011-01-28 02:00:00,10.640534888021293
2011-01-28 03:00:00,10.776950400761196
2011-01-28 05:00:00,13.483369880586295
2011-01-28 06:00:00,16.927962630356234
2011-01-28 07:00:00,23.332308519444368
2011-01-28 08:00:00,33.32708994393393
2011-01-28 09:00:00,28.653058311619358
2011-01-28 10:00:00,40.23347886431545
2011-01-28 11:00:00,55.17772284756385
2011-01-28 12:00:00,71.92191502462035
2011-01-28 13:00:00,87.50568955900195
2011-01-28 14:00:00,108.90299543370152
2011-01-28 15:00:00,201.94603241576505
2011-01-28 16:00:00,257.6939205287713
2011-01-28 17:00:00,203.3667514941179
2011-01-28 18:00:00,150.9810119201036
2011-01-28 19:00:00,86.18477347742011
2011-01-28 20:00:00,58.32285304887638
2011-01-28 21:00:00,40.604219318574565
2011-01-28 22:00:00,30.135789020093647
2011-01-28 23:00:00,22.10102349425552
2011-01-29 00:00:00,15.935212043642723
2011-01-29 01:00:00,13.702001318824129
2011-01-29 02:00:00,12.036135898556648
2011-01-29 03:00:00,11.492952478708505
2011-01-29 04:00:00,11.958901196305018
2011-01-29 06:00:00,18.305380282959856
2011-01-29 07:00:00,25.923740061659064
2011-01-29 08:00:00,38.080701160861565
2011-01-29 09:00:00,59.67675605721968
2011-01-29 10:00:00,76.43888178689431
2011-01-29 11:00:00,104.5097394937761
2011-01-29 12:00:00,136.54904029820486
2011-01-29 13:00:00,175.27376887260647
2011-01-29 14:00:00,199.42536771227464
2011-01-29 15:00:00,258.0420933392592
2011-01-29 16:00:00,256.98270514529094
2011-01-29 17:00:00,237.94225615986971
2011-01-29 18:00:00,164.3592490302407
2011-01-29 19:00:00,85.66234022589745
2011-01-29 20:00:00,78.64620085520701
2011-01-29 21:00:00,52.21791769935877
2011-01-29 22:00:00,34.09558783735365
2011-01-29 23:00:00,23.48430458616983
2011-01-30 00:00:00,16.848321744424176
2011-01-30 01:00:00,14.013374428748834
2011-01-30 02:00:00,12.431870211796864
2011-01-30 03:00:00,11.735033686019966
2011-01-30 04:00:00,12.597189212859076
2011-01-30 05:00:00,14.980818945683072
2011-01-30 07:00:00,27.307379942447767
2011-01-30 08:00:00,37.10576302674268
2011-01-30 09:00:00,55.14329192721577
2011-01-30 10:00:00,81.35049132250326
2011-01-30 11:00:00,143.4410788579759
2011-01-30 12:00:00,203.4126470118142
2011-01-30 13:00:00,249.4181986818081
2011-01-30 14:00:00,292.0589221497549
2011-01-30 15:00:00,323.79591151579564
2011-01-30 16:00:00,301.6352191610054
2011-01-30 17:00:00,227.74153655455777
2011-01-30 18:00:00,169.5536261588516
2011-01-30 19:00:00,119.72591909232236
2011-01-30 20:00:00,67.76034550393646
2011-01-30 21:00:00,44.07295691578995
2011-01-30 22:00:00,29.839272725569703
2011-01-30 23:00:00,20.389659197462578
2011-01-31 00:00:00,14.831667809431451
2011-01-31 01:00:00,12.320875837502335
2011-01-31 02:00:00,11.07002090917537
2011-01-31 03:00:00,10.674976356882386
2011-01-31 04:00:00,10.967647144186776
2011-01-31 05:00:00,12.341065697295077
2011-01-31 06:00:00,15.290632384608697
2011-01-31 07:00:00,20.719185731040575
2011-01-31 08:00:00,29.594592658845286
2011-01-31 09:00:00,42.80584844138522
2011-01-31 10:00:00,65.06843282785198
2011-01-31 11:00:00,90.98467168650915
2011-01-31 12:00:00,131.5826167843502
2011-01-31 13:00:00,168.42540974437213
2011-01-31 14:00:00,177.79195882840148
2011-01-31 15:00:00,177.78405584149556
2011-01-31 16:00:00,160.96132308549298
2011-01-31 17:00:00,132.9720640068248
2011-01-31 18:00:00,102.37692152440954
2011-01-31 19:00:00,122.99239064426497
2011-01-31 20:00:00,31.95280005720875
2011-01-31 21:00:00,23.666663988531887
2011-01-31 22:00:00,26.677332547706516
2011-01-31 23:00:00,19.401781816600003
2011-02-20 00:00:00,15.888652049412539
2011-02-20 01:00:00,12.211297297008093
2011-02-20 02:00:00,10.245387652692346
2011-02-20 03:00:00,9.671108785916132
2011-02-20 04:00:00,10.381630810268987
2011-02-20 06:00:00,17.541466181220322
2011-02-20 07:00:00,24.459777078403967
2011-02-20 08:00:00,40.24645607357234
2011-02-20 09:00:00,56.53434938219624
2011-02-20 10:00:00,79.54290703181124
2011-02-20 11:00:00,118.70373356677125
2011-02-20 12:00:00,203.4126470118142
2011-02-20 13:00:00,276.78333347522766
2011-02-20 14:00:00,305.6663168009123
2011-02-20 15:00:00,329.81558650529615
2011-02-20 16:00:00,307.24290573195657
2011-02-20 17:00:00,245.761816484304
2011-02-20 18:00:00,142.626791441259
2011-02-20 19:00:00,104.19683545864343
2011-02-20 20:00:00,78.53091273359752
2011-02-20 21:00:00,52.84707425486079
2011-02-20 22:00:00,32.47777422728239
2011-02-20 23:00:00,23.523475745485566
2011-02-21 00:00:00,15.951234232480253
2011-02-21 01:00:00,12.983508665835366
2011-02-21 02:00:00,11.54317423730505
2011-02-21 03:00:00,11.430641494541504
2011-02-21 04:00:00,13.122326335491074
2011-02-21 05:00:00,17.127423204837864
2011-02-21 06:00:00,21.349607746659796
2011-02-21 07:00:00,29.39181837251907
2011-02-21 08:00:00,36.30180757673725
2011-02-21 09:00:00,53.11276820247165
2011-02-21 10:00:00,77.59327845604882
2011-02-21 11:00:00,117.47291845948095
2011-02-21 12:00:00,148.54249685116787
2011-02-21 13:00:00,89.82048059701745
2011-02-21 14:00:00,198.3974265470367
2011-02-21 15:00:00,182.09782029284855
2011-02-21 16:00:00,90.09926991779929
2011-02-21 17:00:00,142.71485906970275
2011-02-21 18:00:00,106.55833921160092
2011-02-21 19:00:00,77.84681703472445
2011-02-21 20:00:00,31.777074865448085
2011-02-21 21:00:00,21.40312852985967
2011-02-21 22:00:00,14.84298440260614
2011-02-21 23:00:00,10.82293484447381
2011-02-22 06:00:00,14.665335836043935
2011-02-22 07:00:00,20.07421613618642
2011-02-22 08:00:00,29.005137872341525
2011-02-22 09:00:00,42.63037266279073
2011-02-22 10:00:00,83.4172830688686
2011-02-22 11:00:00,125.18903007290885
2011-02-22 12:00:00,168.2495713808301
2011-02-22 13:00:00,210.39583759320104
2011-02-22 14:00:00,239.51574396254964
2011-02-22 15:00:00,250.94529965182946
2011-02-22 16:00:00,234.04869138856031
2011-02-22 17:00:00,190.22193193904766
2011-02-22 18:00:00,152.9098459388223
2011-02-22 19:00:00,98.7400635512428
2011-02-22 20:00:00,69.43266886722607
2011-02-22 21:00:00,45.574899164234864
2011-02-22 22:00:00,28.808895927393223
2011-02-22 23:00:00,19.842945368109
2011-02-23 00:00:00,14.501729380396302
2011-02-23 01:00:00,11.710594574910461
2011-02-23 02:00:00,10.182050683183505
2011-02-23 03:00:00,9.600228687184943
2011-02-23 05:00:00,12.678996844682832
2011-02-23 06:00:00,16.507846153747145
2011-02-23 07:00:00,22.848065097790577
2011-02-23 08:00:00,33.57604376234365
2011-02-23 09:00:00,55.51962319540166
2011-02-23 10:00:00,89.98194694933393
2011-02-23 11:00:00,128.09718852058276
2011-02-23 12:00:00,182.38941762223632
2011-02-23 13:00:00,241.04910415775134
2011-02-23 14:00:00,281.92357747699333
2011-02-23 15:00:00,300.3817178182174
2011-02-23 16:00:00,292.8417141625028
2011-02-23 17:00:00,235.3001922019154
2011-02-23 18:00:00,176.9074634107796
2011-02-23 19:00:00,129.4544461106216
2011-02-23 20:00:00,74.95930458155695
2011-02-23 21:00:00,54.802066026672215
2011-02-23 22:00:00,36.552286265212494
2011-02-23 23:00:00,23.549121208308772
2011-02-24 00:00:00,17.181091364160952
2011-02-24 01:00:00,13.566082420097322
2011-02-24 02:00:00,11.405950330773871
2011-02-24 03:00:00,10.692343772988275
2011-02-24 05:00:00,13.649732114443172
2011-02-24 06:00:00,17.178195719342487
2011-02-24 07:00:00,24.050078884641263
2011-02-24 08:00:00,36.5041893879397
2011-02-24 09:00:00,47.130037928361254
2011-02-24 10:00:00,70.70699490801157
2011-02-24 11:00:00,101.24585112197002
2011-02-24 12:00:00,142.9894472416165
2011-02-24 13:00:00,189.80670254119045
2011-02-24 14:00:00,218.09663899979492
2011-02-24 15:00:00,116.37075838491741
2011-02-24 16:00:00,110.81170011434952
2011-02-24 17:00:00,94.07868404958963
2011-02-24 18:00:00,120.45457661807296
2011-02-24 19:00:00,51.273318236885466
2011-02-24 20:00:00,60.9055816803022
2011-02-24 21:00:00,42.350283750273924
2011-02-24 22:00:00,18.634276598520703
2011-02-24 23:00:00,21.608751517707173
2011-02-25 00:00:00,11.76389267287871
2011-02-25 01:00:00,14.97575167210309
2011-02-25 02:00:00,13.314406400835257
2011-02-25 03:00:00,12.382266672503116
2011-02-25 05:00:00,15.82607883774936
2011-02-25 06:00:00,12.94858148319819
2011-02-25 07:00:00,16.85660122781829
2011-02-25 08:00:00,24.020882285945024
2011-02-25 09:00:00,29.973701019988614
2011-02-25 10:00:00,48.73167346062959
2011-02-25 11:00:00,154.6392476104575
2011-02-25 12:00:00,94.01609417808035
2011-02-25 13:00:00,114.38715373305533
2011-02-25 14:00:00,123.63208197937664
2011-02-25 15:00:00,261.97423203873456
2011-02-25 16:00:00,229.56510828259056
2011-02-25 17:00:00,171.17637553894744
2011-02-25 18:00:00,146.5745314171303
2011-02-25 19:00:00,104.2602745567577
2011-02-25 20:00:00,65.79713428377556
2011-02-25 21:00:00,47.12865148863848
2011-02-25 22:00:00,29.415266852290156
2011-02-25 23:00:00,21.449276128156875
2011-02-26 00:00:00,17.532497321128446
2011-02-26 01:00:00,13.15155578992795
2011-02-26 02:00:00,10.926590937116964
2011-02-26 03:00:00,11.740922422269284
2011-02-26 04:00:00,12.989287811537585
2011-02-26 05:00:00,15.124002312341835
2011-02-26 06:00:00,21.240280737630695
2011-02-26 07:00:00,28.41518287943585
2011-02-26 08:00:00,41.27918864179644
2011-02-26 09:00:00,55.712531581400754
2011-02-26 10:00:00,85.87428789323761
2011-02-26 11:00:00,156.20420516972484
2011-02-26 12:00:00,160.4648787667694
2011-02-26 13:00:00,192.4372533875369
2011-02-26 14:00:00,208.00106617870662
2011-02-26 15:00:00,223.27988487283892
2011-02-26 16:00:00,278.91987740574234
2011-02-26 17:00:00,242.66172996452133
2011-02-26 18:00:00,184.553301208982
2011-02-26 19:00:00,124.72690658942425
2011-02-26 20:00:00,86.84402515427949
2011-02-26 21:00:00,53.93604453081077
2011-02-26 22:00:00,36.38954726405502
2011-02-26 23:00:00,24.227247378132635
2011-02-27 00:00:00,17.302525922208744
2011-02-27 01:00:00,14.298602538493911
2011-02-27 02:00:00,12.846026939894577
2011-02-27 03:00:00,12.742784902927834
2011-02-27 04:00:00,12.874504167189947
2011-02-27 06:00:00,21.69855734022544
2011-02-27 07:00:00,27.908525538792823
2011-02-27 08:00:00,45.65854525833858
2011-02-27 09:00:00,67.12286648096571
2011-02-27 10:00:00,98.79837218364669
2011-02-27 11:00:00,154.68461438404927
2011-02-27 12:00:00,230.10879097238748
2011-02-27 13:00:00,308.1355047636853
2011-02-27 14:00:00,350.1998550870586
2011-02-27 15:00:00,364.6418801461873
2011-02-27 16:00:00,343.0450740269063
2011-02-27 17:00:00,267.5033001110871
2011-02-27 18:00:00,201.13360766986497
2011-02-27 19:00:00,147.00167521964653
2011-02-27 20:00:00,101.64334061221739
2011-02-27 21:00:00,64.19239107723091
2011-02-27 22:00:00,37.469490142234
2011-02-27 23:00:00,25.077352728798182
2011-02-28 00:00:00,18.240220572734835
2011-02-28 01:00:00,8.23360700633066
2011-02-28 03:00:00,7.736671120682833
2011-02-28 05:00:00,17.016986725730476
2011-02-28 06:00:00,20.758961381274208
2011-02-28 07:00:00,29.026266990099774
2011-02-28 08:00:00,36.44033507862802
2011-02-28 09:00:00,68.02474215554052
2011-02-28 10:00:00,89.95929400065663
2011-02-28 11:00:00,141.44033698545212
2011-02-28 12:00:00,187.1622632657915
2011-02-28 13:00:00,115.14175535637816
2011-02-28 14:00:00,120.14474377131073
2011-02-28 15:00:00,123.04277027389428
2011-02-28 16:00:00,122.47432670904129
2011-02-28 17:00:00,96.40958769923292
2011-02-28 18:00:00,84.89332381756928
2011-02-28 19:00:00,52.841300792994325
2011-02-28 20:00:00,37.88132538012133
2011-02-28 21:00:00,45.13927422891553
2011-02-28 22:00:00,17.50097482705355
2011-02-28 23:00:00,20.063853525373872
2011-03-20 00:00:00,17.893097014444823
2011-03-20 01:00:00,14.152293871341724
2011-03-20 02:00:00,12.518522167642729
2011-03-20 03:00:00,11.95356895177879
2011-03-20 04:00:00,12.706556307985888
2011-03-20 05:00:00,15.285738413298548
2011-03-20 06:00:00,19.674118687571752
2011-03-20 07:00:00,26.667858170028094
2011-03-20 08:00:00,42.36069688972421
2011-03-20 09:00:00,66.65980809194548
2011-03-20 10:00:00,94.44077780234491
2011-03-20 11:00:00,154.8686750159053
2011-03-20 12:00:00,216.83357097332956
2011-03-20 13:00:00,295.2787226081792
2011-03-20 14:00:00,347.3598568930855
2011-03-20 15:00:00,348.00692994301454
2011-03-20 16:00:00,342.77632335928155
2011-03-20 17:00:00,252.9978952448865
2011-03-20 18:00:00,184.83074351850428
2011-03-20 19:00:00,128.6687510230851
2011-03-20 20:00:00,87.45000035265505
2011-03-20 21:00:00,46.828341460246406
2011-03-20 22:00:00,31.52002203020067
2011-03-20 23:00:00,13.874734916569519
2011-03-21 00:00:00,14.944014063591027
2011-03-21 01:00:00,21.815731729000166
2011-03-21 02:00:00,19.767229844496516
2011-03-21 03:00:00,19.138328072994103
2011-03-21 05:00:00,22.468790349598496
2011-03-21 06:00:00,16.722851816501166
2011-03-21 07:00:00,20.754068590880674
2011-03-21 08:00:00,50.36061562837886
2011-03-21 09:00:00,77.11842132135457
2011-03-21 10:00:00,116.12506176337303
2011-03-21 11:00:00,172.47255594471991
2011-03-21 12:00:00,234.74933492603878
2011-03-21 13:00:00,309.9516406378295
2011-03-21 14:00:00,365.2882695054602
2011-03-21 15:00:00,385.40427230763606
2011-03-21 16:00:00,347.55783220122197
2011-03-21 17:00:00,303.65736649151296
2011-03-21 18:00:00,240.33894435223854
2011-03-21 19:00:00,244.125713615718
2011-03-21 20:00:00,182.30827977888512
2011-03-21 21:00:00,111.32172423001144
2011-03-21 22:00:00,74.49162706299379
2011-03-21 23:00:00,54.33569071044006
2011-03-22 00:00:00,37.93594571370318
2011-03-22 01:00:00,28.99027711090322
2011-03-22 02:00:00,25.611065924192303
2011-03-22 03:00:00,22.7996654421555
2011-03-22 04:00:00,24.615129240885953
2011-03-22 05:00:00,28.22277461870028
2011-03-22 06:00:00,32.313635832295375
2011-03-22 07:00:00,47.54644392430118
2011-03-22 08:00:00,61.305476454979456
2011-03-22 09:00:00,81.59441151875845
2011-03-22 10:00:00,128.13843307190476
2011-03-22 11:00:00,198.90808765127235
2011-03-22 12:00:00,287.7149758343961
2011-03-22 13:00:00,389.68847294660276
2011-03-22 14:00:00,440.371869870804
2011-03-22 15:00:00,489.03371920814595
2011-03-22 16:00:00,493.0907045552379
2011-03-22 17:00:00,429.78939093372765
2011-03-22 18:00:00,336.97377915640595
2011-03-22 19:00:00,163.89120412790157
2011-03-22 20:00:00,113.31604788247006
2011-03-22 21:00:00,80.51678306870443
2011-03-22 22:00:00,56.43837600865834
2011-03-22 23:00:00,41.045288318241
2011-03-23 00:00:00,16.62494928948286
2011-03-23 01:00:00,12.885115124583438
2011-03-23 02:00:00,11.26594365185794
2011-03-23 03:00:00,19.91564630247613
2011-03-23 05:00:00,13.565423904245211
2011-03-23 06:00:00,30.60392936143106
2011-03-23 07:00:00,40.34185910565075
2011-03-23 08:00:00,57.32719484785642
2011-03-23 09:00:00,78.55574157055572
2011-03-23 10:00:00,112.0782819240325
2011-03-23 11:00:00,161.28033566155716
2011-03-23 12:00:00,206.50777072840057
2011-03-23 13:00:00,179.47658044387407
2011-03-23 14:00:00,312.228708597542
2011-03-23 15:00:00,318.13214995742646
2011-03-23 16:00:00,306.3404203300489
2011-03-23 17:00:00,264.5844949027036
2011-03-23 18:00:00,136.3559885607546
2011-03-23 19:00:00,99.86087696107938
2011-03-23 20:00:00,55.673664204306284
2011-03-23 21:00:00,40.16945108981278
2011-03-23 22:00:00,52.472196545746904
2011-03-23 23:00:00,23.593310067170012
2011-03-24 00:00:00,28.16483321525211
2011-03-24 01:00:00,22.516824763177866
2011-03-24 02:00:00,19.71181581676327
2011-03-24 03:00:00,19.115726455384973
2011-03-24 04:00:00,20.27984686269304
2011-03-24 05:00:00,23.211752424808545
2011-03-24 06:00:00,29.038684496645484
2011-03-24 07:00:00,21.66808622988286
2011-03-24 08:00:00,29.474694262858385
2011-03-24 09:00:00,74.54341860502495
2011-03-24 10:00:00,98.95392626583897
2011-03-24 11:00:00,145.219846858669
2011-03-24 12:00:00,187.99939675735976
2011-03-24 13:00:00,247.52943193883482
2011-03-24 14:00:00,286.3763771759169
2011-03-24 15:00:00,279.4153803042118
2011-03-24 16:00:00,266.4135980223454
2011-03-24 17:00:00,230.09992345120492
2011-03-24 18:00:00,176.75583821219715
2011-03-24 19:00:00,175.31919275568578
2011-03-24 20:00:00,125.0549126645795
2011-03-24 21:00:00,86.03540218044276
2011-03-24 22:00:00,59.590630905735225
2011-03-24 23:00:00,39.508131636728535
2011-03-25 00:00:00,28.71433284247614
2011-03-25 01:00:00,21.93203993558431
2011-03-25 02:00:00,18.020286495910597
2011-03-25 03:00:00,18.081793654223347
2011-03-25 04:00:00,18.379601423552128
2011-03-25 05:00:00,20.38239027601422
2011-03-25 06:00:00,24.73898968018198
2011-03-25 07:00:00,32.12267459752237
2011-03-25 08:00:00,48.783991132945076
2011-03-25 09:00:00,72.14189055744016
2011-03-25 10:00:00,124.85316614342308
2011-03-25 11:00:00,168.64814318767995
2011-03-25 12:00:00,239.77558692442426
2011-03-25 13:00:00,318.31290611164707
2011-03-25 14:00:00,366.9966196825791
2011-03-25 15:00:00,291.5814539167558
2011-03-25 16:00:00,267.17282258940645
2011-03-25 17:00:00,220.76833595177115
2011-03-25 18:00:00,252.64220320413708
2011-03-25 19:00:00,135.0210514659963
2011-03-25 20:00:00,104.0700684190162
2011-03-25 21:00:00,72.56516999476376
2011-03-25 22:00:00,46.17396839131195
2011-03-25 23:00:00,33.442753135123645
2011-03-26 00:00:00,27.44944602388125
2011-03-26 01:00:00,23.344905658758154
2011-03-26 02:00:00,19.786062223796783
2011-03-26 03:00:00,18.36796463502117
2011-03-26 04:00:00,19.260543978145964
2011-03-26 05:00:00,21.88252064398799
2011-03-26 06:00:00,26.89907291303477
2011-03-26 07:00:00,37.18924388542032
2011-03-26 08:00:00,56.15559152800361
2011-03-26 09:00:00,84.44397548437854
2011-03-26 10:00:00,125.98488160180585
2011-03-26 11:00:00,185.7902214046938
2011-03-26 12:00:00,258.16732672017594
2011-03-26 13:00:00,334.5100441800739
2011-03-26 14:00:00,402.01754417012205
2011-03-26 15:00:00,438.6045901140591
2011-03-26 16:00:00,422.38451151274387
2011-03-26 17:00:00,352.36608072834645
2011-03-26 18:00:00,208.94350294312147
2011-03-26 19:00:00,143.70974901603765
2011-03-26 20:00:00,103.43921842038417
2011-03-26 21:00:00,73.08392780973968
2011-03-26 22:00:00,52.23897255569378
2011-03-26 23:00:00,35.94684015960487
2011-03-27 00:00:00,29.05988622633371
2011-03-27 01:00:00,22.714689393381114
2011-03-27 02:00:00,10.779389376865733
2011-03-27 03:00:00,9.942836942296777
2011-03-27 04:00:00,10.723959879438812
2011-03-27 06:00:00,15.870254109274233
2011-03-27 07:00:00,21.188029289454757
2011-03-27 08:00:00,52.52591700047792
2011-03-27 09:00:00,82.6665264235371
2011-03-27 10:00:00,107.28051923122587
2011-03-27 11:00:00,155.90310789481563
2011-03-27 12:00:00,203.8336670459596
2011-03-27 13:00:00,327.468990505618
2011-03-27 14:00:00,407.15345566955887
2011-03-27 15:00:00,410.25493044394494
2011-03-27 16:00:00,455.1219211350755
2011-03-27 17:00:00,348.34866618624204
2011-03-27 18:00:00,277.8697028681063
2011-03-27 19:00:00,202.97152397419302
2011-03-27 20:00:00,142.29451328366264
2011-03-27 21:00:00,94.62643745511065
2011-03-27 22:00:00,64.05258788125053
2011-03-27 23:00:00,43.86228966142503
2011-03-28 00:00:00,28.42073138745181
2011-03-28 01:00:00,22.14979400248021
2011-03-28 02:00:00,19.045150083429974
2011-03-28 03:00:00,17.853706453522936
2011-03-28 05:00:00,19.928198563108264
2011-03-28 06:00:00,23.91276846610041
2011-03-28 07:00:00,32.49313704674665
2011-03-28 08:00:00,48.866917582841204
2011-03-28 09:00:00,70.6468153704639
2011-03-28 10:00:00,112.18471313054886
2011-03-28 11:00:00,139.96078100495106
2011-03-28 12:00:00,208.98212752305525
2011-03-28 13:00:00,242.3192206264633
2011-03-28 14:00:00,366.1134645508225
2011-03-28 15:00:00,381.67622801856265
2011-03-28 16:00:00,384.21748991930946
2011-03-28 17:00:00,321.8342849199889
