datetime,count
2011-01-27 23:00:00,27.248817972931153
2011-01-28 00:00:00,19.565844436989938
2011-01-28 01:00:00,15.537797762650177
2011-01-28 02:00:00,13.32085980516573
2011-01-28 03:00:00,13.20086079934424
2011-01-28 05:00:00,15.849211713679523
2011-01-28 06:00:00,19.47291534873838
2011-01-28 07:00:00,26.825481687857316
2011-01-28 08:00:00,38.20184978549191
2011-01-28 09:00:00,32.99893692105093
2011-01-28 10:00:00,47.92321838105534
2011-01-28 11:00:00,68.21204040578809
2011-01-28 12:00:00,92.20543293372084
2011-01-28 13:00:00,116.10893542218311
2011-01-28 14:00:00,149.0989313474653
2011-01-28 15:00:00,264.6351985068008
2011-01-28 16:00:00,270.61314814721163
2011-01-28 17:00:00,214.81147655668167
2011-01-28 18:00:00,163.5652253324123
2011-01-28 19:00:00,118.39844464778793
2011-01-28 20:00:00,79.93993485427931
2011-01-28 21:00:00,55.89544876710281
2011-01-28 22:00:00,36.864354753849305
2011-01-28 23:00:00,27.607189031257107
2011-01-29 00:00:00,20.00593058828543
2011-01-29 01:00:00,17.41525774796236
2011-01-29 02:00:00,15.232511000110984
2011-01-29 03:00:00,14.404287703207743
2011-01-29 04:00:00,14.788215227763763
2011-01-29 06:00:00,21.442095358221398
2011-01-29 07:00:00,29.33207800140191
2011-01-29 08:00:00,41.674305138137164
2011-01-29 09:00:00,63.60441093109115
2011-01-29 10:00:00,87.30972948336449
2011-01-29 11:00:00,120.65098939091946
2011-01-29 12:00:00,159.71001634753816
2011-01-29 13:00:00,210.5823722738383
2011-01-29 14:00:00,245.85249729878947
2011-01-29 15:00:00,257.91914373424265
2011-01-29 16:00:00,261.29211894500884
2011-01-29 17:00:00,251.55790683099772
2011-01-29 18:00:00,177.0739211231441
2011-01-29 19:00:00,116.34782990442525
2011-01-29 20:00:00,91.49421263153629
2011-01-29 21:00:00,62.64870197045537
2011-01-29 22:00:00,42.19085602600851
2011-01-29 23:00:00,29.67951757688619
2011-01-30 00:00:00,21.44798578687842
2011-01-30 01:00:00,18.30032747034236
2011-01-30 02:00:00,16.1421781598885
2011-01-30 03:00:00,15.147947317927528
2011-01-30 04:00:00,15.958614313231188
2011-01-30 05:00:00,18.484769064612568
2011-01-30 07:00:00,31.67083323383888
2011-01-30 08:00:00,42.59222520910171
2011-01-30 09:00:00,63.29088800112882
2011-01-30 10:00:00,94.08262222382278
2011-01-30 11:00:00,146.78999914630165
2011-01-30 12:00:00,201.60684374765813
2011-01-30 13:00:00,245.11573587234247
2011-01-30 14:00:00,289.7302965374239
2011-01-30 15:00:00,324.5200489334942
2011-01-30 16:00:00,308.03505294191876
2011-01-30 17:00:00,235.5343157113506
2011-01-30 18:00:00,181.73414475131167
2011-01-30 19:00:00,132.72890758034072
2011-01-30 20:00:00,92.37505053908933
2011-01-30 21:00:00,59.81564760335922
2011-01-30 22:00:00,39.83863684717262
2011-01-30 23:00:00,26.674008429837215
2011-01-31 00:00:00,19.304390710939707
2011-01-31 01:00:00,15.775676724568312
2011-01-31 02:00:00,14.19678724625511
2011-01-31 03:00:00,13.538092310067732
2011-01-31 04:00:00,13.59852609270946
2011-01-31 05:00:00,14.914404615978201
2011-01-31 06:00:00,17.9157588913383
2011-01-31 07:00:00,23.26110934402626
2011-01-31 08:00:00,33.095723752207135
2011-01-31 09:00:00,48.09305575201658
2011-01-31 10:00:00,74.04182941064033
2011-01-31 11:00:00,105.25400746403727
2011-01-31 12:00:00,157.67708239746594
2011-01-31 13:00:00,209.61597141068214
2011-01-31 14:00:00,222.8871205093042
2011-01-31 15:00:00,229.63078115853176
2011-01-31 16:00:00,213.52693567343368
2011-01-31 17:00:00,177.56712326392568
2011-01-31 18:00:00,138.9866177782445
2011-01-31 19:00:00,138.471588054971
2011-01-31 20:00:00,43.48195038806359
2011-01-31 21:00:00,31.67030626744248
2011-01-31 22:00:00,36.49870493439309
2011-01-31 23:00:00,26.30790181352575
2011-02-20 00:00:00,19.668039452280407
2011-02-20 01:00:00,15.275809227622153
2011-02-20 02:00:00,12.836977773741053
2011-02-20 03:00:00,12.024406015652387
2011-02-20 04:00:00,12.667911626705292
2011-02-20 06:00:00,20.230075638341535
2011-02-20 07:00:00,27.353904706446517
2011-02-20 08:00:00,44.0763660347129
2011-02-20 09:00:00,59.46628482850919
2011-02-20 10:00:00,89.1582638285882
2011-02-20 11:00:00,135.06370136626722
2011-02-20 12:00:00,200.91054771046197
2011-02-20 13:00:00,266.669428596448
2011-02-20 14:00:00,296.75226412743234
2011-02-20 15:00:00,324.97327116319735
2011-02-20 16:00:00,308.5776096867678
2011-02-20 17:00:00,254.96896460500855
2011-02-20 18:00:00,189.01438851383205
2011-02-20 19:00:00,139.43312759694618
2011-02-20 20:00:00,106.37196559079088
2011-02-20 21:00:00,71.65795095905646
2011-02-20 22:00:00,43.13012789712248
2011-02-20 23:00:00,30.976644379190073
2011-02-21 00:00:00,20.235628072936283
2011-02-21 01:00:00,16.069692141836395
2011-02-21 02:00:00,13.915763388018627
2011-02-21 03:00:00,13.403898131978751
2011-02-21 04:00:00,15.942199201521785
2011-02-21 05:00:00,19.461410698007892
2011-02-21 06:00:00,23.906496889529407
2011-02-21 07:00:00,32.569860317295536
2011-02-21 08:00:00,40.069457312214844
2011-02-21 09:00:00,58.812015757185215
2011-02-21 10:00:00,86.70414010715031
2011-02-21 11:00:00,134.4299345753375
2011-02-21 12:00:00,173.4247706293098
2011-02-21 13:00:00,115.03960428633052
2011-02-21 14:00:00,243.1134528528833
2011-02-21 15:00:00,230.00122228821166
2011-02-21 16:00:00,123.55740394788806
2011-02-21 17:00:00,188.73802263169097
2011-02-21 18:00:00,143.05062488774436
2011-02-21 19:00:00,105.52633685522878
2011-02-21 20:00:00,42.55745997144562
2011-02-21 21:00:00,28.013651913003642
2011-02-21 22:00:00,18.6876371681743
2011-02-21 23:00:00,13.145977779199201
2011-02-22 06:00:00,16.895187701459797
2011-02-22 07:00:00,22.90297598034933
2011-02-22 08:00:00,32.944693157632045
2011-02-22 09:00:00,48.06096977385654
2011-02-22 10:00:00,86.96737584382545
2011-02-22 11:00:00,130.5212408104195
2011-02-22 12:00:00,170.198103683853
2011-02-22 13:00:00,209.91753851507573
2011-02-22 14:00:00,239.99772847898973
2011-02-22 15:00:00,251.35421330538267
2011-02-22 16:00:00,241.1149470158371
2011-02-22 17:00:00,200.05486706684027
2011-02-22 18:00:00,166.02577567689744
2011-02-22 19:00:00,110.23857791414565
2011-02-22 20:00:00,80.44505178430671
2011-02-22 21:00:00,54.53504473309432
2011-02-22 22:00:00,35.33324578764322
2011-02-22 23:00:00,24.85547315646649
2011-02-23 00:00:00,18.44283964695369
2011-02-23 01:00:00,15.055514111162616
2011-02-23 02:00:00,13.178563629918202
2011-02-23 03:00:00,12.215961334333452
2011-02-23 05:00:00,15.509271466195106
2011-02-23 06:00:00,19.60234197268152
2011-02-23 07:00:00,26.32758755574161
2011-02-23 08:00:00,37.11857058292138
2011-02-23 09:00:00,59.78817236464194
2011-02-23 10:00:00,94.83675675725608
2011-02-23 11:00:00,130.19392787967215
2011-02-23 12:00:00,183.2895518563674
2011-02-23 13:00:00,239.13779036682533
2011-02-23 14:00:00,279.90322077154065
2011-02-23 15:00:00,300.26107121959575
2011-02-23 16:00:00,299.1329562739437
2011-02-23 17:00:00,245.74530071412153
2011-02-23 18:00:00,190.9167103975642
2011-02-23 19:00:00,145.3195677724384
2011-02-23 20:00:00,86.92251036979957
2011-02-23 21:00:00,66.31103737247327
2011-02-23 22:00:00,45.432719907714294
2011-02-23 23:00:00,29.933009277930104
2011-02-24 00:00:00,22.143940691658372
2011-02-24 01:00:00,17.6011555581118
2011-02-24 02:00:00,14.70286762970948
2011-02-24 03:00:00,13.559774764604608
2011-02-24 05:00:00,16.582946020259683
2011-02-24 06:00:00,20.171040919041157
2011-02-24 07:00:00,27.358636487678098
2011-02-24 08:00:00,40.001050882284765
2011-02-24 09:00:00,52.86992253980538
2011-02-24 10:00:00,80.38154483815399
2011-02-24 11:00:00,116.31132064616392
2011-02-24 12:00:00,167.6732938590197
2011-02-24 13:00:00,231.8786592337691
2011-02-24 14:00:00,272.5516245014631
2011-02-24 15:00:00,161.18517091183517
2011-02-24 16:00:00,155.7898233032177
2011-02-24 17:00:00,131.10896945917509
2011-02-24 18:00:00,162.2003184885703
2011-02-24 19:00:00,70.26464332432204
2011-02-24 20:00:00,83.27570378040731
2011-02-24 21:00:00,57.53132755864713
2011-02-24 22:00:00,23.670188714945823
2011-02-24 23:00:00,28.74927119266889
2011-02-25 00:00:00,14.070097808951648
2011-02-25 01:00:00,19.264541598532784
2011-02-25 02:00:00,16.68238571701654
2011-02-25 03:00:00,15.060578370952054
2011-02-25 05:00:00,18.401594584749997
2011-02-25 06:00:00,13.827056761003897
2011-02-25 07:00:00,18.150777725445906
2011-02-25 08:00:00,26.295554497545467
2011-02-25 09:00:00,33.71172710422761
2011-02-25 10:00:00,57.57567334302774
2011-02-25 11:00:00,156.6950842496028
2011-02-25 12:00:00,117.36971694050703
2011-02-25 13:00:00,147.79685373378248
2011-02-25 14:00:00,165.21931233850154
2011-02-25 15:00:00,269.27414620808287
2011-02-25 16:00:00,234.68311260102246
2011-02-25 17:00:00,180.62700541354607
2011-02-25 18:00:00,158.5078392696924
2011-02-25 19:00:00,116.59192361909561
2011-02-25 20:00:00,76.03830871745997
2011-02-25 21:00:00,56.11531378970495
2011-02-25 22:00:00,35.66208891584739
2011-02-25 23:00:00,26.59785882967305
2011-02-26 00:00:00,21.882153995286423
2011-02-26 01:00:00,16.472161742391457
2011-02-26 02:00:00,13.747786598343287
2011-02-26 03:00:00,14.648186377132147
2011-02-26 04:00:00,15.361114935455353
2011-02-26 05:00:00,17.41552708056108
2011-02-26 06:00:00,25.02559238046707
2011-02-26 07:00:00,32.322625980845025
2011-02-26 08:00:00,46.471629373360706
2011-02-26 09:00:00,61.86896394792089
2011-02-26 10:00:00,96.24964234901555
2011-02-26 11:00:00,157.12088577069264
2011-02-26 12:00:00,186.3746677352918
2011-02-26 13:00:00,227.62389796378037
2011-02-26 14:00:00,251.39443971670605
2011-02-26 15:00:00,277.8352033495812
2011-02-26 16:00:00,279.56730932009634
2011-02-26 17:00:00,250.36829186925522
2011-02-26 18:00:00,196.54087918568524
2011-02-26 19:00:00,137.05898252619542
2011-02-26 20:00:00,99.3036291517479
2011-02-26 21:00:00,63.70880343327423
2011-02-26 22:00:00,44.16876797697261
2011-02-26 23:00:00,29.902248442017317
2011-02-27 00:00:00,21.76474317811242
2011-02-27 01:00:00,18.142774297897454
2011-02-27 02:00:00,16.32499726506449
2011-02-27 03:00:00,16.096723451728113
2011-02-27 04:00:00,15.809093620573275
2011-02-27 06:00:00,25.6167093653305
2011-02-27 07:00:00,31.414116262863143
2011-02-27 08:00:00,50.36632234456297
2011-02-27 09:00:00,71.37831654344666
2011-02-27 10:00:00,101.49369019130042
2011-02-27 11:00:00,153.46644305012595
2011-02-27 12:00:00,226.30768207245308
2011-02-27 13:00:00,298.718066545733
2011-02-27 14:00:00,340.9654075475892
2011-02-27 15:00:00,358.5449815379949
2011-02-27 16:00:00,343.2016488306634
2011-02-27 17:00:00,277.75821377620713
2011-02-27 18:00:00,215.77404710097156
2011-02-27 19:00:00,162.39367556028358
2011-02-27 20:00:00,115.75650893399009
2011-02-27 21:00:00,76.0016226605935
2011-02-27 22:00:00,50.16935967155827
2011-02-27 23:00:00,32.739510544130894
2011-02-28 00:00:00,23.7084773824493
2011-02-28 01:00:00,9.366168443660056
2011-02-28 03:00:00,8.417334382764283
2011-02-28 05:00:00,19.771377946237966
2011-02-28 06:00:00,23.703531796425942
2011-02-28 07:00:00,32.70814047126752
2011-02-28 08:00:00,40.55229023668441
2011-02-28 09:00:00,72.85911116986348
2011-02-28 10:00:00,102.45172474018594
2011-02-28 11:00:00,161.01655245087787
2011-02-28 12:00:00,217.65366993725863
2011-02-28 13:00:00,149.68786963961384
2011-02-28 14:00:00,162.6809945105701
2011-02-28 15:00:00,170.59622694094367
2011-02-28 16:00:00,171.1013254308537
2011-02-28 17:00:00,137.08958894272962
2011-02-28 18:00:00,118.56214442412617
2011-02-28 19:00:00,74.55897345400984
2011-02-28 20:00:00,52.35558980223935
2011-02-28 21:00:00,62.96082380334063
2011-02-28 22:00:00,22.238410843189527
2011-02-28 23:00:00,26.656393262023162
2011-03-20 00:00:00,22.23769109717241
2011-03-20 01:00:00,17.702905267632094
2011-03-20 02:00:00,15.715738794563876
2011-03-20 03:00:00,14.872069674568905
2011-03-20 04:00:00,15.538309926918288
2011-03-20 05:00:00,18.215840013894688
2011-03-20 06:00:00,22.793398383401435
2011-03-20 07:00:00,29.784001294198763
2011-03-20 08:00:00,45.688664000323044
2011-03-20 09:00:00,69.8691250157849
2011-03-20 10:00:00,106.31883093712369
2011-03-20 11:00:00,154.36068127845644
2011-03-20 12:00:00,212.55062072992914
2011-03-20 13:00:00,287.2622151410321
2011-03-20 14:00:00,337.6498020701638
2011-03-20 15:00:00,343.71760516618144
2011-03-20 16:00:00,342.4262190870712
2011-03-20 17:00:00,263.7289170591245
2011-03-20 18:00:00,199.96912061994914
2011-03-20 19:00:00,140.61487631715923
2011-03-20 20:00:00,98.7942452529183
2011-03-20 21:00:00,62.803884072763545
2011-03-20 22:00:00,41.61384825145545
2011-03-20 23:00:00,16.687569762963577
2011-03-21 00:00:00,13.856851052477875
2011-03-21 01:00:00,18.965659549441344
2011-03-21 02:00:00,16.75584098168469
2011-03-21 03:00:00,15.978412439948386
2011-03-21 05:00:00,20.919964849968956
2011-03-21 06:00:00,14.707088349474061
2011-03-21 07:00:00,18.224062864780446
2011-03-21 08:00:00,44.688851996765464
2011-03-21 09:00:00,69.69507865322355
2011-03-21 10:00:00,111.22176943935716
2011-03-21 11:00:00,168.87537191757977
2011-03-21 12:00:00,236.30222596408836
2011-03-21 13:00:00,316.751007641125
2011-03-21 14:00:00,379.5816410308169
2011-03-21 15:00:00,405.10967830689714
2011-03-21 16:00:00,370.3374300147414
2011-03-21 17:00:00,322.5387356186768
2011-03-21 18:00:00,253.4173118423274
2011-03-21 19:00:00,195.5760676214322
2011-03-21 20:00:00,145.45060047597508
2011-03-21 21:00:00,91.34667098774342
2011-03-21 22:00:00,61.89341845841458
2011-03-21 23:00:00,45.54614553788702
2011-03-22 00:00:00,32.53450365961711
2011-03-22 01:00:00,25.464073967473947
2011-03-22 02:00:00,22.77560124636747
2011-03-22 03:00:00,20.716654362607358
2011-03-22 04:00:00,20.643816737461016
2011-03-22 05:00:00,23.766397679141164
2011-03-22 06:00:00,30.559647802070973
2011-03-22 07:00:00,41.04696467072523
2011-03-22 08:00:00,54.59174780478931
2011-03-22 09:00:00,75.45416211996687
2011-03-22 10:00:00,120.63247642639091
2011-03-22 11:00:00,179.67921349453383
2011-03-22 12:00:00,253.46182322454112
2011-03-22 13:00:00,334.3186278208217
2011-03-22 14:00:00,372.56093122696495
2011-03-22 15:00:00,404.6284893201101
2011-03-22 16:00:00,399.77227014389746
2011-03-22 17:00:00,344.6991807823687
2011-03-22 18:00:00,269.2165576660734
2011-03-22 19:00:00,171.4083382505189
2011-03-22 20:00:00,116.21669935515757
2011-03-22 21:00:00,80.1037877197468
2011-03-22 22:00:00,54.47005785382902
2011-03-22 23:00:00,38.317426849318906
2011-03-23 00:00:00,15.486170229191934
2011-03-23 01:00:00,11.865208243463268
2011-03-23 02:00:00,10.274834701763883
2011-03-23 03:00:00,16.7038759387053
2011-03-23 05:00:00,12.116651645590046
2011-03-23 06:00:00,25.847438753557974
2011-03-23 07:00:00,34.78237351116131
2011-03-23 08:00:00,50.907535852672254
2011-03-23 09:00:00,71.46387176569388
2011-03-23 10:00:00,105.18425534043475
2011-03-23 11:00:00,157.10620805485212
2011-03-23 12:00:00,206.43388782935793
2011-03-23 13:00:00,158.44539439570687
2011-03-23 14:00:00,330.13709197210085
2011-03-23 15:00:00,344.73775977899123
2011-03-23 16:00:00,332.9482789491948
2011-03-23 17:00:00,287.080939744462
2011-03-23 18:00:00,128.3509946524649
2011-03-23 19:00:00,94.6826363605775
2011-03-23 20:00:00,52.32564425785563
2011-03-23 21:00:00,38.013170398996934
2011-03-23 22:00:00,50.59432069601293
2011-03-23 23:00:00,22.231173196431826
2011-03-24 00:00:00,25.33624220421733
2011-03-24 01:00:00,19.780419394691556
2011-03-24 02:00:00,16.958711790944328
2011-03-24 03:00:00,16.19777124177924
2011-03-24 04:00:00,17.064621268888107
2011-03-24 05:00:00,19.568557760414134
2011-03-24 06:00:00,24.732919400366573
2011-03-24 07:00:00,19.142099708317698
2011-03-24 08:00:00,25.627228641811946
2011-03-24 09:00:00,68.46546303165155
2011-03-24 10:00:00,93.0051836283286
2011-03-24 11:00:00,140.7934486957509
2011-03-24 12:00:00,188.0404770605916
2011-03-24 13:00:00,254.41455636332734
2011-03-24 14:00:00,302.75962841241756
2011-03-24 15:00:00,299.4896548861966
2011-03-24 16:00:00,286.87132816570306
2011-03-24 17:00:00,247.57690670229434
2011-03-24 18:00:00,187.2441198641546
2011-03-24 19:00:00,141.80594042465106
2011-03-24 20:00:00,101.35107718274391
2011-03-24 21:00:00,70.85360395762339
2011-03-24 22:00:00,49.527186947490726
2011-03-24 23:00:00,33.24949942605419
2011-03-25 00:00:00,24.575040217976504
2011-03-25 01:00:00,19.383631748915917
2011-03-25 02:00:00,16.15417149484878
2011-03-25 03:00:00,16.634303586641504
2011-03-25 04:00:00,17.220177491165813
2011-03-25 05:00:00,19.22029717493596
2011-03-25 06:00:00,23.37620811272781
2011-03-25 07:00:00,30.209816845319242
2011-03-25 08:00:00,45.69588620438957
2011-03-25 09:00:00,66.3667195873256
2011-03-25 10:00:00,113.1410414640264
2011-03-25 11:00:00,151.62695684807386
2011-03-25 12:00:00,210.73781498544173
2011-03-25 13:00:00,275.6239545063536
2011-03-25 14:00:00,309.4794563570105
2011-03-25 15:00:00,308.77918587360625
2011-03-25 16:00:00,283.3458943950534
2011-03-25 17:00:00,235.20834717810249
2011-03-25 18:00:00,204.2048136607206
2011-03-25 19:00:00,140.7593096309797
2011-03-25 20:00:00,105.89682363137416
2011-03-25 21:00:00,71.78681759934975
2011-03-25 22:00:00,44.04707921439095
2011-03-25 23:00:00,30.8801615036028
2011-03-26 00:00:00,24.267408666112537
2011-03-26 01:00:00,19.936921447348837
2011-03-26 02:00:00,17.39795178695258
2011-03-26 03:00:00,16.462974607079744
2011-03-26 04:00:00,17.478610834683337
2011-03-26 05:00:00,20.129752676166305
2011-03-26 06:00:00,24.995828099838658
2011-03-26 07:00:00,34.489261825065014
2011-03-26 08:00:00,51.91835628654138
2011-03-26 09:00:00,77.182062322459
2011-03-26 10:00:00,113.60058656833188
2011-03-26 11:00:00,164.38264754393822
2011-03-26 12:00:00,224.00358109926813
2011-03-26 13:00:00,284.2636347345078
2011-03-26 14:00:00,334.1252519295983
2011-03-26 15:00:00,360.4538989936907
2011-03-26 16:00:00,341.76993097179934
2011-03-26 17:00:00,281.27355016437275
2011-03-26 18:00:00,218.2788530667378
2011-03-26 19:00:00,148.51867136668395
2011-03-26 20:00:00,104.29036607973184
2011-03-26 21:00:00,71.5206125808663
2011-03-26 22:00:00,49.382304439695474
2011-03-26 23:00:00,32.83925972730544
2011-03-27 00:00:00,25.743171119376264
2011-03-27 01:00:00,19.549054106092058
2011-03-27 02:00:00,9.8366074362468
2011-03-27 03:00:00,8.974458317431088
2011-03-27 04:00:00,9.654812450519794
2011-03-27 06:00:00,14.064836194636811
2011-03-27 07:00:00,18.533427766810775
2011-03-27 08:00:00,48.785137032089445
2011-03-27 09:00:00,75.97529041593125
2011-03-27 10:00:00,99.76177048595912
2011-03-27 11:00:00,149.90834836091977
2011-03-27 12:00:00,202.16685848386035
2011-03-27 13:00:00,279.411739701406
2011-03-27 14:00:00,341.3199432925442
2011-03-27 15:00:00,337.59256247749926
2011-03-27 16:00:00,365.48638056511567
2011-03-27 17:00:00,278.8305430567775
2011-03-27 18:00:00,221.06989424945488
2011-03-27 19:00:00,161.3934330582639
2011-03-27 20:00:00,113.61597620191253
2011-03-27 21:00:00,76.45433607854748
2011-03-27 22:00:00,52.38235706185505
2011-03-27 23:00:00,36.502168378050875
2011-03-28 00:00:00,24.552676054575183
2011-03-28 01:00:00,19.45896847673395
2011-03-28 02:00:00,17.020072608879044
2011-03-28 03:00:00,16.230384389527348
2011-03-28 05:00:00,18.576448417520208
2011-03-28 06:00:00,22.333711272699702
2011-03-28 07:00:00,30.36372355678037
2011-03-28 08:00:00,45.633144247746046
2011-03-28 09:00:00,64.0750415054185
2011-03-28 10:00:00,101.85311700982602
2011-03-28 11:00:00,135.1342557015266
2011-03-28 12:00:00,208.2300500051039
2011-03-28 13:00:00,247.71545602397737
2011-03-28 14:00:00,308.39876264166134
2011-03-28 15:00:00,317.1060956702737
2011-03-28 16:00:00,312.7423634543901
2011-03-28 17:00:00,258.1907293728236
