datetime,count
2011-01-26 06:00:00,10.26674784746519
2011-01-26 07:00:00,14.022403142980508
2011-01-26 08:00:00,19.44025298346172
2011-01-26 09:00:00,27.488548514103368
2011-01-26 10:00:00,38.907784284740785
2011-01-26 11:00:00,51.95640290293425
2011-01-26 12:00:00,67.83164307497982
2011-01-26 13:00:00,82.82874017284207
2011-01-26 14:00:00,92.41424117863086
2011-01-26 15:00:00,91.03010094403164
2011-01-26 16:00:00,90.61367666594117
2011-01-26 17:00:00,75.92231708252356
2011-01-27 16:00:00,230.57512033491182
2011-01-27 17:00:00,202.90790373882285
2011-01-27 18:00:00,154.18943175971415
2011-01-27 19:00:00,110.64175788848962
2011-01-27 20:00:00,73.97552183504337
2011-01-27 21:00:00,49.27735264365856
2011-01-27 22:00:00,32.940685006776334
2011-01-27 23:00:00,21.912165866154886
2011-01-28 00:00:00,15.365347160464513
2011-01-28 01:00:00,12.58053922392012
2011-01-28 02:00:00,11.129732960536508
2011-01-28 03:00:00,11.277884501807439
2011-01-28 05:00:00,14.149704968692786
2011-01-28 06:00:00,17.757213958465517
2011-01-28 07:00:00,24.36480365703787
2011-01-28 08:00:00,34.63827768934125
2011-01-28 09:00:00,28.912205137145143
2011-01-28 10:00:00,40.52577782975388
2011-01-28 11:00:00,55.549229996802985
2011-01-28 12:00:00,72.52225580882738
2011-01-28 13:00:00,88.55641424604453
2011-01-28 14:00:00,110.05126836877257
2011-01-28 15:00:00,200.50058776107093
2011-01-28 16:00:00,254.30027560837894
2011-01-28 17:00:00,202.74116889834815
2011-01-28 18:00:00,151.69614317122304
2011-01-28 19:00:00,86.22110880392526
2011-01-28 20:00:00,58.79749830331377
2011-01-28 21:00:00,41.08698651711774
2011-01-28 22:00:00,30.98827785005174
2011-01-28 23:00:00,22.58518790464603
2011-01-29 00:00:00,16.217681752290098
2011-01-29 01:00:00,13.806362686151557
2011-01-29 02:00:00,12.075499654475443
2011-01-29 03:00:00,11.479743191657324
2011-01-29 04:00:00,11.894501295187842
2011-01-29 06:00:00,18.06454905323315
2011-01-29 07:00:00,25.421268275880355
2011-01-29 08:00:00,37.28592630010272
2011-01-29 09:00:00,58.01820153830999
2011-01-29 10:00:00,77.53452655074862
2011-01-29 11:00:00,105.42600818025826
2011-01-29 12:00:00,137.133720743465
2011-01-29 13:00:00,174.61782581459028
2011-01-29 14:00:00,197.37997440238766
2011-01-29 15:00:00,253.73253193758413
2011-01-29 16:00:00,252.36955475366813
2011-01-29 17:00:00,232.89510317796268
2011-01-29 18:00:00,162.82259772961845
2011-01-29 19:00:00,85.29325844655774
2011-01-29 20:00:00,78.56378549112873
2011-01-29 21:00:00,52.3337350873968
2011-01-29 22:00:00,34.27767720034712
2011-01-29 23:00:00,23.634298762724832
2011-01-30 00:00:00,16.95882044911619
2011-01-30 01:00:00,14.032185229907006
2011-01-30 02:00:00,12.40523983317131
2011-01-30 03:00:00,11.678403313383582
2011-01-30 04:00:00,12.482660652311013
2011-01-30 05:00:00,14.774628657443905
2011-01-30 07:00:00,26.678299271576368
2011-01-30 08:00:00,37.97722809797715
2011-01-30 09:00:00,56.06246262810102
2011-01-30 10:00:00,82.09819255246259
2011-01-30 11:00:00,138.1697678417328
2011-01-30 12:00:00,196.37795444351235
2011-01-30 13:00:00,241.24445719777688
2011-01-30 14:00:00,283.1140415451238
2011-01-30 15:00:00,313.2515619230853
2011-01-30 16:00:00,293.06877600712966
2011-01-30 17:00:00,224.50486343807933
2011-01-30 18:00:00,167.96163706108547
2011-01-30 19:00:00,119.35483308006764
2011-01-30 20:00:00,67.1515110697521
2011-01-30 21:00:00,44.10070174759799
2011-01-30 22:00:00,30.090337371594238
2011-01-30 23:00:00,20.797862499503246
2011-01-31 00:00:00,15.36655146542767
2011-01-31 01:00:00,12.602321796618826
2011-01-31 02:00:00,11.25994314343439
2011-01-31 03:00:00,10.81939744724576
2011-01-31 04:00:00,11.092038376044519
2011-01-31 05:00:00,12.47012535248511
2011-01-31 06:00:00,15.422123057567337
2011-01-31 07:00:00,21.83823257407854
2011-01-31 08:00:00,31.046372250442897
2011-01-31 09:00:00,44.68419324770665
2011-01-31 10:00:00,67.10998713076813
2011-01-31 11:00:00,93.2078311312171
2011-01-31 12:00:00,133.29943100650323
2011-01-31 13:00:00,168.90957449393431
2011-01-31 14:00:00,178.41219920990366
2011-01-31 15:00:00,177.94567003818545
2011-01-31 16:00:00,161.36636553275383
2011-01-31 17:00:00,133.17008780921483
2011-01-31 18:00:00,102.87689816297717
2011-01-31 19:00:00,123.35501102198938
2011-01-31 20:00:00,34.09642515445789
2011-01-31 21:00:00,25.284166987755032
2011-01-31 22:00:00,27.195701622509056
2011-01-31 23:00:00,19.905052953097506
2011-02-20 00:00:00,16.217721724215217
2011-02-20 01:00:00,12.467681672080472
2011-02-20 02:00:00,10.487189925571188
2011-02-20 03:00:00,9.872734039964465
2011-02-20 04:00:00,10.552640238941214
2011-02-20 06:00:00,17.42807977159244
2011-02-20 07:00:00,24.148797354802454
2011-02-20 08:00:00,39.25499182250365
2011-02-20 09:00:00,55.430925293436005
2011-02-20 10:00:00,80.77697120481332
2011-02-20 11:00:00,119.37396333509983
2011-02-20 12:00:00,196.37795444351235
2011-02-20 13:00:00,265.4033904921011
2011-02-20 14:00:00,296.3951612703998
2011-02-20 15:00:00,319.72963229114663
2011-02-20 16:00:00,299.12946455406166
2011-02-20 17:00:00,241.65378234834165
2011-02-20 18:00:00,139.9641357534096
2011-02-20 19:00:00,102.58951360312508
2011-02-20 20:00:00,77.15829145087302
2011-02-20 21:00:00,52.27170448166777
2011-02-20 22:00:00,32.707302633666245
2011-02-20 23:00:00,23.80045496284024
2011-02-21 00:00:00,16.87548345466912
2011-02-21 01:00:00,13.81697916141724
2011-02-21 02:00:00,12.343756589539911
2011-02-21 03:00:00,12.244601532190345
2011-02-21 04:00:00,13.424604761735395
2011-02-21 05:00:00,18.10288281369406
2011-02-21 06:00:00,22.838081991068446
2011-02-21 07:00:00,31.310550117374834
2011-02-21 08:00:00,38.63871519683091
2011-02-21 09:00:00,56.156532866108236
2011-02-21 10:00:00,81.36822918389463
2011-02-21 11:00:00,121.42563710299466
2011-02-21 12:00:00,153.25573446585278
2011-02-21 13:00:00,93.28948027299289
2011-02-21 14:00:00,203.10997793289545
2011-02-21 15:00:00,187.94667953641945
2011-02-21 16:00:00,95.99770867989874
2011-02-21 17:00:00,146.64053768393512
2011-02-21 18:00:00,109.62447241513823
2011-02-21 19:00:00,80.35145034498073
2011-02-21 20:00:00,34.87830692124676
2011-02-21 21:00:00,23.700995447378812
2011-02-21 22:00:00,16.458160032232474
2011-02-21 23:00:00,12.007002383132487
2011-02-22 06:00:00,15.543098086550984
2011-02-22 07:00:00,21.20563997437958
2011-02-22 08:00:00,30.443425359220118
2011-02-22 09:00:00,44.42540353146897
2011-02-22 10:00:00,81.50984328060096
2011-02-22 11:00:00,122.37110477307088
2011-02-22 12:00:00,165.04537727187898
2011-02-22 13:00:00,207.12324792936676
2011-02-22 14:00:00,236.81162382267874
2011-02-22 15:00:00,248.66443149245555
2011-02-22 16:00:00,232.83431804474682
2011-02-22 17:00:00,190.69672441438007
2011-02-22 18:00:00,153.3134708096004
2011-02-22 19:00:00,100.31172828451278
2011-02-22 20:00:00,70.6160798961157
2011-02-22 21:00:00,46.583100049818654
2011-02-22 22:00:00,29.550063943404627
2011-02-22 23:00:00,20.3746314434916
2011-02-23 00:00:00,14.849051059288296
2011-02-23 01:00:00,11.958592427436857
2011-02-23 02:00:00,10.366748818721552
2011-02-23 03:00:00,9.751751366669183
2011-02-23 05:00:00,12.725565958541074
2011-02-23 06:00:00,16.488575284249006
2011-02-23 07:00:00,22.755381640821785
2011-02-23 08:00:00,33.316191741245284
2011-02-23 09:00:00,54.629836226664835
2011-02-23 10:00:00,87.89302168260983
2011-02-23 11:00:00,125.4090217454616
2011-02-23 12:00:00,178.3739642999244
2011-02-23 13:00:00,235.6714109120372
2011-02-23 14:00:00,276.3464878737254
2011-02-23 15:00:00,294.9802362882872
2011-02-23 16:00:00,287.4612863780193
2011-02-23 17:00:00,233.16309659777207
2011-02-23 18:00:00,176.30523852620357
2011-02-23 19:00:00,129.11723310272592
2011-02-23 20:00:00,75.87682757276697
2011-02-23 21:00:00,55.20790930192068
2011-02-23 22:00:00,36.90511467505299
2011-02-23 23:00:00,23.934214719816556
2011-02-24 00:00:00,17.458238425497054
2011-02-24 01:00:00,13.764776397921082
2011-02-24 02:00:00,11.547654905996604
2011-02-24 03:00:00,10.809305939452587
2011-02-24 05:00:00,13.67511268574642
2011-02-24 06:00:00,17.17811702986816
2011-02-24 07:00:00,23.939280738893505
2011-02-24 08:00:00,36.186699545059724
2011-02-24 09:00:00,49.04789259447278
2011-02-24 10:00:00,73.01466444225498
2011-02-24 11:00:00,104.19784848325773
2011-02-24 12:00:00,145.75787763620087
2011-02-24 13:00:00,191.78481960546407
2011-02-24 14:00:00,219.11320655902483
2011-02-24 15:00:00,120.12080698536433
2011-02-24 16:00:00,114.68135239723706
2011-02-24 17:00:00,97.65151185017525
2011-02-24 18:00:00,120.868151739091
2011-02-24 19:00:00,54.367171631150114
2011-02-24 20:00:00,61.71207693740236
2011-02-24 21:00:00,43.08681344180068
2011-02-24 22:00:00,20.015584654157532
2011-02-24 23:00:00,22.174054915760003
2011-02-25 00:00:00,12.446268970583189
2011-02-25 01:00:00,15.382107329462617
2011-02-25 02:00:00,13.742004420131776
2011-02-25 03:00:00,12.895501945040833
2011-02-25 05:00:00,16.51378271580816
2011-02-25 06:00:00,13.215981786588753
2011-02-25 07:00:00,17.114993804618372
2011-02-25 08:00:00,24.218362884274345
2011-02-25 09:00:00,30.47200530091837
2011-02-25 10:00:00,49.24584463522155
2011-02-25 11:00:00,152.66679054197334
2011-02-25 12:00:00,95.34351281689894
2011-02-25 13:00:00,116.42328996140603
2011-02-25 14:00:00,127.49310706748727
2011-02-25 15:00:00,266.81107030963176
2011-02-25 16:00:00,231.20453281691053
2011-02-25 17:00:00,175.98539679287614
2011-02-25 18:00:00,149.29537723693903
2011-02-25 19:00:00,106.50599891168078
2011-02-25 20:00:00,68.09811669616255
2011-02-25 21:00:00,48.37474011696821
2011-02-25 22:00:00,30.36287603510804
2011-02-25 23:00:00,22.021753600216332
2011-02-26 00:00:00,17.668027548852447
2011-02-26 01:00:00,13.307498519894278
2011-02-26 02:00:00,11.075129110204008
2011-02-26 03:00:00,11.71711643012645
2011-02-26 04:00:00,13.438074006774208
2011-02-26 05:00:00,15.654021512486839
2011-02-26 06:00:00,20.77356127350649
2011-02-26 07:00:00,27.793059412682304
2011-02-26 08:00:00,42.0629949219725
2011-02-26 09:00:00,56.84814444770107
2011-02-26 10:00:00,86.79468366092506
2011-02-26 11:00:00,149.934433731558
2011-02-26 12:00:00,160.17711197072614
2011-02-26 13:00:00,191.69167616362932
2011-02-26 14:00:00,206.9870500402829
2011-02-26 15:00:00,220.76351791998619
2011-02-26 16:00:00,274.3486841453055
2011-02-26 17:00:00,239.10453902975675
2011-02-26 18:00:00,182.5752824297488
2011-02-26 19:00:00,124.43899244701112
2011-02-26 20:00:00,86.66711778973178
2011-02-26 21:00:00,54.303669996775106
2011-02-26 22:00:00,36.656330553271886
2011-02-26 23:00:00,24.502982111273404
2011-02-27 00:00:00,17.51102659986331
2011-02-27 01:00:00,14.382138140694405
2011-02-27 02:00:00,12.849200946484986
2011-02-27 03:00:00,12.673771219848533
2011-02-27 04:00:00,12.78203626324989
2011-02-27 06:00:00,21.20310812239529
2011-02-27 07:00:00,27.318133387531418
2011-02-27 08:00:00,44.190928950425864
2011-02-27 09:00:00,65.0008844058938
2011-02-27 10:00:00,95.74386535626384
2011-02-27 11:00:00,149.09433052045986
2011-02-27 12:00:00,221.08791782161796
2011-02-27 13:00:00,294.7025811229291
2011-02-27 14:00:00,337.24782969759553
2011-02-27 15:00:00,353.00923649107057
2011-02-27 16:00:00,333.8121873083112
2011-02-27 17:00:00,262.67907561784295
2011-02-27 18:00:00,198.63869292487377
2011-02-27 19:00:00,145.34885505497866
2011-02-27 20:00:00,100.65166898344545
2011-02-27 21:00:00,64.1048897100927
2011-02-27 22:00:00,37.429263863397146
2011-02-27 23:00:00,25.305679864750577
2011-02-28 00:00:00,18.6957440755434
2011-02-28 01:00:00,8.83624996683339
2011-02-28 03:00:00,8.125868706895066
2011-02-28 05:00:00,17.64259859004298
2011-02-28 06:00:00,21.60604145126925
2011-02-28 07:00:00,30.084625267283222
2011-02-28 08:00:00,37.99400016955841
2011-02-28 09:00:00,67.03735773919189
2011-02-28 10:00:00,93.12311587473224
2011-02-28 11:00:00,143.5602211640462
2011-02-28 12:00:00,188.728023602692
2011-02-28 13:00:00,115.99833939791823
2011-02-28 14:00:00,122.4332583040353
2011-02-28 15:00:00,126.24259459106818
2011-02-28 16:00:00,125.44471118117013
2011-02-28 17:00:00,100.59188046788589
2011-02-28 18:00:00,88.51910769661659
2011-02-28 19:00:00,56.90600452111782
2011-02-28 20:00:00,41.04673624001844
2011-02-28 21:00:00,46.087535113934344
2011-02-28 22:00:00,18.93535056877826
2011-02-28 23:00:00,20.77468260887874
2011-03-20 00:00:00,18.185115994753165
2011-03-20 01:00:00,14.325590010504056
2011-03-20 02:00:00,12.601633710981831
2011-03-20 03:00:00,11.979919915263105
2011-03-20 04:00:00,12.66941472405342
2011-03-20 05:00:00,15.143097589385853
2011-03-20 06:00:00,19.429963643370286
2011-03-20 07:00:00,26.226532878920874
2011-03-20 08:00:00,41.29418489254731
2011-03-20 09:00:00,64.63160983361857
2011-03-20 10:00:00,94.72283820172923
2011-03-20 11:00:00,149.2169460679093
2011-03-20 12:00:00,208.78174117475584
2011-03-20 13:00:00,282.9044388063225
2011-03-20 14:00:00,333.37808753887026
2011-03-20 15:00:00,336.92877920499
2011-03-20 16:00:00,331.2852380780724
2011-03-20 17:00:00,249.94117590496086
2011-03-20 18:00:00,184.4346983280636
2011-03-20 19:00:00,128.36656076658332
2011-03-20 20:00:00,87.60107757596664
2011-03-20 21:00:00,46.97381304150614
2011-03-20 22:00:00,31.891351206253916
2011-03-20 23:00:00,14.814792678342789
2011-03-21 00:00:00,16.203962530445075
2011-03-21 01:00:00,22.416764790606965
2011-03-21 02:00:00,20.23849666039473
2011-03-21 03:00:00,19.593325281794026
2011-03-21 05:00:00,22.844406863662496
2011-03-21 06:00:00,17.92543269508746
2011-03-21 07:00:00,22.228126487442946
2011-03-21 08:00:00,51.980971473436355
2011-03-21 09:00:00,79.08624718281202
2011-03-21 10:00:00,119.56496805054145
2011-03-21 11:00:00,176.43030135991202
2011-03-21 12:00:00,239.3931919717576
2011-03-21 13:00:00,314.7954622116625
2011-03-21 14:00:00,370.4107661193915
2011-03-21 15:00:00,390.48945218113414
2011-03-21 16:00:00,353.65007162258865
2011-03-21 17:00:00,308.3971118800517
2011-03-21 18:00:00,243.8205976066593
2011-03-21 19:00:00,240.31662512310143
2011-03-21 20:00:00,177.53494696738494
2011-03-21 21:00:00,109.11904625249105
2011-03-21 22:00:00,73.35802383545183
2011-03-21 23:00:00,53.283452141827354
2011-03-22 00:00:00,37.57044871433511
2011-03-22 01:00:00,28.77618591957742
2011-03-22 02:00:00,25.429701957395874
2011-03-22 03:00:00,22.889830485717393
2011-03-22 04:00:00,24.923213041452225
2011-03-22 05:00:00,28.556790104702195
2011-03-22 06:00:00,32.727004619872105
2011-03-22 07:00:00,48.05656271415651
2011-03-22 08:00:00,62.68536634554475
2011-03-22 09:00:00,84.26128240077324
2011-03-22 10:00:00,130.90877775790838
2011-03-22 11:00:00,199.957197037441
2011-03-22 12:00:00,286.6277794849968
2011-03-22 13:00:00,385.34460749232886
2011-03-22 14:00:00,436.4477935814327
2011-03-22 15:00:00,480.17157523824056
2011-03-22 16:00:00,479.5639863624525
2011-03-22 17:00:00,417.2462835041998
2011-03-22 18:00:00,326.8754638608512
2011-03-22 19:00:00,167.08005415011993
2011-03-22 20:00:00,116.1701657018846
2011-03-22 21:00:00,82.22655110030395
2011-03-22 22:00:00,57.562725468230845
2011-03-22 23:00:00,41.84546209443672
2011-03-23 00:00:00,17.857948511825917
2011-03-23 01:00:00,13.944020093130243
2011-03-23 02:00:00,12.240800431404605
2011-03-23 03:00:00,20.311125135738752
2011-03-23 05:00:00,14.621844962635596
2011-03-23 06:00:00,31.226889021099936
2011-03-23 07:00:00,41.14315343147521
2011-03-23 08:00:00,58.41683654815104
2011-03-23 09:00:00,80.32268701988005
2011-03-23 10:00:00,114.74715373467484
2011-03-23 11:00:00,164.4163650551196
2011-03-23 12:00:00,210.8638945693408
2011-03-23 13:00:00,176.98132874177813
2011-03-23 14:00:00,316.79176839993164
2011-03-23 15:00:00,324.89574441172124
2011-03-23 16:00:00,312.56183707220936
2011-03-23 17:00:00,269.91296394405333
2011-03-23 18:00:00,136.92708529120947
2011-03-23 19:00:00,101.35772588658988
2011-03-23 20:00:00,58.40668755707952
2011-03-23 21:00:00,42.23046527157657
2011-03-23 22:00:00,53.38038860247016
2011-03-23 23:00:00,24.8359032847644
2011-03-24 00:00:00,28.715103577584387
2011-03-24 01:00:00,22.970605630782096
2011-03-24 02:00:00,20.140020338537543
2011-03-24 03:00:00,19.479801995286618
2011-03-24 04:00:00,20.667178139861473
2011-03-24 05:00:00,23.699797267367245
2011-03-24 06:00:00,29.657225385401063
2011-03-24 07:00:00,23.00048101844602
2011-03-24 08:00:00,31.013302860099582
2011-03-24 09:00:00,76.29094486833856
2011-03-24 10:00:00,101.83531619142592
2011-03-24 11:00:00,149.0604431161399
2011-03-24 12:00:00,193.3738142945649
2011-03-24 13:00:00,253.0439667286425
2011-03-24 14:00:00,291.6946839323977
2011-03-24 15:00:00,286.45336381480877
2011-03-24 16:00:00,272.6414170217948
2011-03-24 17:00:00,235.43966100141122
2011-03-24 18:00:00,181.5022920114369
2011-03-24 19:00:00,174.09965788460377
2011-03-24 20:00:00,123.69846478641365
2011-03-24 21:00:00,85.10669416251426
2011-03-24 22:00:00,58.91730169954895
2011-03-24 23:00:00,39.282805386604515
2011-03-25 00:00:00,28.661020701792456
2011-03-25 01:00:00,21.98911841457102
2011-03-25 02:00:00,18.189220186488367
2011-03-25 03:00:00,18.203504500630736
2011-03-25 04:00:00,18.568761262174096
2011-03-25 05:00:00,20.69072151406124
2011-03-25 06:00:00,25.20885439020428
2011-03-25 07:00:00,32.936018942790675
2011-03-25 08:00:00,49.72395614596311
2011-03-25 09:00:00,73.3385460464744
2011-03-25 10:00:00,124.40295586015016
2011-03-25 11:00:00,169.90837036661912
2011-03-25 12:00:00,240.01035580503898
2011-03-25 13:00:00,316.4292414243169
2011-03-25 14:00:00,365.46349560401563
2011-03-25 15:00:00,298.3995091903199
2011-03-25 16:00:00,273.98348459445407
2011-03-25 17:00:00,227.33864447125222
2011-03-25 18:00:00,249.01838349260018
2011-03-25 19:00:00,138.5439451986141
2011-03-25 20:00:00,105.87668585877393
2011-03-25 21:00:00,73.91916247100224
2011-03-25 22:00:00,47.458694736980846
2011-03-25 23:00:00,34.30048564118358
2011-03-26 00:00:00,27.806774729278903
2011-03-26 01:00:00,23.22212333149338
2011-03-26 02:00:00,19.71532993215505
2011-03-26 03:00:00,18.347732374861796
2011-03-26 04:00:00,19.30659753424371
2011-03-26 05:00:00,21.955987813735355
2011-03-26 06:00:00,27.035613669446708
2011-03-26 07:00:00,37.33783706687926
2011-03-26 08:00:00,56.09529715373813
2011-03-26 09:00:00,84.09853356421186
2011-03-26 10:00:00,125.2080975441113
2011-03-26 11:00:00,183.8345682173588
2011-03-26 12:00:00,254.67836092503194
2011-03-26 13:00:00,328.96612051097026
2011-03-26 14:00:00,393.5247954949105
2011-03-26 15:00:00,427.37955330060817
2011-03-26 16:00:00,410.48495216332816
2011-03-26 17:00:00,342.5529804929427
2011-03-26 18:00:00,210.36721392220906
2011-03-26 19:00:00,145.57342498468418
2011-03-26 20:00:00,104.73731613628111
2011-03-26 21:00:00,73.77931181776742
2011-03-26 22:00:00,52.75669340454496
2011-03-26 23:00:00,36.42794169353098
2011-03-27 00:00:00,29.25016192274544
2011-03-27 01:00:00,22.905761921219874
2011-03-27 02:00:00,11.613427304555852
2011-03-27 03:00:00,10.742893332684222
2011-03-27 04:00:00,11.5326549039764
2011-03-27 06:00:00,16.811014142657346
2011-03-27 07:00:00,22.2330777095925
2011-03-27 08:00:00,52.76278853671101
2011-03-27 09:00:00,82.40106365826199
2011-03-27 10:00:00,108.6715887561551
2011-03-27 11:00:00,157.38341018623555
2011-03-27 12:00:00,206.37079222601471
2011-03-27 13:00:00,322.32617013397476
2011-03-27 14:00:00,397.7204099306868
2011-03-27 15:00:00,401.98979486485024
2011-03-27 16:00:00,437.38555502404614
2011-03-27 17:00:00,339.229179622325
2011-03-27 18:00:00,269.6802115692165
2011-03-27 19:00:00,197.36765001216534
2011-03-27 20:00:00,138.17941893430353
2011-03-27 21:00:00,92.16826069544177
2011-03-27 22:00:00,62.57159311104391
2011-03-27 23:00:00,43.07283988644725
2011-03-28 00:00:00,28.40626422525518
2011-03-28 01:00:00,22.22602723496495
2011-03-28 02:00:00,19.14979083344788
2011-03-28 03:00:00,18.011472901654304
2011-03-28 05:00:00,20.254897260502613
2011-03-28 06:00:00,24.43946687735723
2011-03-28 07:00:00,33.25872929618247
2011-03-28 08:00:00,49.68134861469951
2011-03-28 09:00:00,72.39653379403808
2011-03-28 10:00:00,113.08287906446309
2011-03-28 11:00:00,143.79225821848814
2011-03-28 12:00:00,211.49879425121398
2011-03-28 13:00:00,247.93645176732522
2011-03-28 14:00:00,363.03555867448995
2011-03-28 15:00:00,378.5128817506792
2011-03-28 16:00:00,378.386857869727
2011-03-28 17:00:00,317.5925717900033
