datetime,count
2011-01-26 00:00:00,15.446247202385509
2011-01-26 01:00:00,12.870214664276183
2011-01-26 02:00:00,7.032054574560289
2011-01-26 05:00:00,7.869937418437253
2011-01-26 06:00:00,9.912029846733324
2011-01-26 07:00:00,13.651676767464389
2011-01-26 08:00:00,19.087675121744613
2011-01-26 09:00:00,27.2115367423035
2011-01-26 10:00:00,38.81435822667343
2011-01-26 11:00:00,52.055283333107994
2011-01-26 12:00:00,68.24367867538963
2011-01-26 13:00:00,83.50674973303693
2011-01-26 14:00:00,93.08208976728785
2011-01-26 15:00:00,91.1739116377554
2011-01-26 16:00:00,90.74174478254801
2011-01-26 17:00:00,75.48904532772393
2011-01-27 16:00:00,231.28152252487777
2011-01-27 17:00:00,203.61576243797555
2011-01-27 18:00:00,154.35952909747488
2011-01-27 19:00:00,110.48257165826101
2011-01-27 20:00:00,73.68267374225898
2011-01-27 21:00:00,48.987524748683065
2011-01-27 22:00:00,32.70058104502726
2011-01-27 23:00:00,21.681307667708378
2011-01-28 00:00:00,15.130141438706245
2011-01-28 01:00:00,12.349795958902886
2011-01-28 02:00:00,10.888664724153646
2011-01-28 03:00:00,11.03620539740227
2011-01-28 05:00:00,13.82936390009717
2011-01-28 06:00:00,17.349297901626652
2011-01-28 07:00:00,23.879689367151116
2011-01-28 08:00:00,34.032068561526756
2011-01-28 09:00:00,28.79949868040638
2011-01-28 10:00:00,40.64638747315032
2011-01-28 11:00:00,56.04591301831475
2011-01-28 12:00:00,73.47533303421831
2011-01-28 13:00:00,89.90849213192665
2011-01-28 14:00:00,112.17805363891824
2011-01-28 15:00:00,201.87423711381095
2011-01-28 16:00:00,256.76056322950586
2011-01-28 17:00:00,203.24712983506916
2011-01-28 18:00:00,151.37026805723437
2011-01-28 19:00:00,86.29226611795012
2011-01-28 20:00:00,58.58162993579014
2011-01-28 21:00:00,40.88751868471672
2011-01-28 22:00:00,30.515386631753547
2011-01-28 23:00:00,22.315506425259965
2011-01-29 00:00:00,16.041205375205312
2011-01-29 01:00:00,13.737070247183008
2011-01-29 02:00:00,12.039251903203581
2011-01-29 03:00:00,11.472520656431623
2011-01-29 04:00:00,11.918045563130482
2011-01-29 06:00:00,18.176841723672762
2011-01-29 07:00:00,25.66613132290529
2011-01-29 08:00:00,37.676342279819714
2011-01-29 09:00:00,58.88443622262779
2011-01-29 10:00:00,77.08137725485012
2011-01-29 11:00:00,105.05450773160477
2011-01-29 12:00:00,136.86721594166346
2011-01-29 13:00:00,175.06350548523477
2011-01-29 14:00:00,198.55497688317053
2011-01-29 15:00:00,255.9686886643495
2011-01-29 16:00:00,254.82968421671404
2011-01-29 17:00:00,235.93178448109822
2011-01-29 18:00:00,163.683936393265
2011-01-29 19:00:00,85.50308870346677
2011-01-29 20:00:00,78.69119201159229
2011-01-29 21:00:00,52.31741086996376
2011-01-29 22:00:00,34.21134917676964
2011-01-29 23:00:00,23.569594512921654
2011-01-30 00:00:00,16.896929157004475
2011-01-30 01:00:00,14.042016678518559
2011-01-30 02:00:00,12.431185411950064
2011-01-30 03:00:00,11.720715674438468
2011-01-30 04:00:00,12.555211011274464
2011-01-30 05:00:00,14.897267757032667
2011-01-30 07:00:00,27.038300272911023
2011-01-30 08:00:00,37.635896095137056
2011-01-30 09:00:00,55.738808778133006
2011-01-30 10:00:00,81.91883796997146
2011-01-30 11:00:00,141.06127528067077
2011-01-30 12:00:00,200.0178132507325
2011-01-30 13:00:00,245.4456178253244
2011-01-30 14:00:00,287.92809700496156
2011-01-30 15:00:00,319.0149007756159
2011-01-30 16:00:00,297.81123905783323
2011-01-30 17:00:00,226.08465884771894
2011-01-30 18:00:00,168.77740647027852
2011-01-30 19:00:00,119.52873478849547
2011-01-30 20:00:00,67.51277024150411
2011-01-30 21:00:00,44.104180607565354
2011-01-30 22:00:00,29.954817932656525
2011-01-30 23:00:00,20.571501072317535
2011-01-31 00:00:00,15.093865907921426
2011-01-31 01:00:00,12.443674582377392
2011-01-31 02:00:00,11.15414891381735
2011-01-31 03:00:00,10.736383554312331
2011-01-31 04:00:00,11.015379848641798
2011-01-31 05:00:00,12.38657804562856
2011-01-31 06:00:00,15.33044820920418
2011-01-31 07:00:00,21.25576013183554
2011-01-31 08:00:00,30.292583584821323
2011-01-31 09:00:00,43.71299727306565
2011-01-31 10:00:00,66.0937415106869
2011-01-31 11:00:00,92.12098064890084
2011-01-31 12:00:00,132.7016760620329
2011-01-31 13:00:00,169.25749766138966
2011-01-31 14:00:00,178.39965978964858
2011-01-31 15:00:00,178.21883739981533
2011-01-31 16:00:00,161.49658024837825
2011-01-31 17:00:00,133.1912773237015
2011-01-31 18:00:00,102.71771163554628
2011-01-31 19:00:00,123.29779186647669
2011-01-31 20:00:00,33.27451344026497
2011-01-31 21:00:00,24.54303330485904
2011-01-31 22:00:00,26.977828230958465
2011-01-31 23:00:00,19.69130861931559
2011-02-20 00:00:00,16.00149354712697
2011-02-20 01:00:00,12.300310485903555
2011-02-20 02:00:00,10.332293833774681
2011-02-20 03:00:00,9.741780391595803
2011-02-20 04:00:00,10.435378848812583
2011-02-20 06:00:00,17.449783397341058
2011-02-20 07:00:00,24.26624699631416
2011-02-20 08:00:00,39.75570648142315
2011-02-20 09:00:00,55.93321979348356
2011-02-20 10:00:00,80.13983016290108
2011-02-20 11:00:00,119.04348422215227
2011-02-20 12:00:00,200.0178132507325
2011-02-20 13:00:00,270.9981338788341
2011-02-20 14:00:00,300.94293818626824
2011-02-20 15:00:00,324.8736468472834
2011-02-20 16:00:00,303.28057739496546
2011-02-20 17:00:00,243.8342685406339
2011-02-20 18:00:00,141.30383246318556
2011-02-20 19:00:00,103.39399202340213
2011-02-20 20:00:00,77.92418390479811
2011-02-20 21:00:00,52.61999694195196
2011-02-20 22:00:00,32.57103906385965
2011-02-20 23:00:00,23.661274398286867
2011-02-21 00:00:00,16.38799402216163
2011-02-21 01:00:00,13.376503000273491
2011-02-21 02:00:00,11.919970883353557
2011-02-21 03:00:00,11.812814307051541
2011-02-21 04:00:00,13.254372557574332
2011-02-21 05:00:00,17.620037443300625
2011-02-21 06:00:00,22.078580681249967
2011-02-21 07:00:00,30.33408830755493
2011-02-21 08:00:00,37.431002398749555
2011-02-21 09:00:00,54.589365266091896
2011-02-21 10:00:00,79.43390070836786
2011-02-21 11:00:00,119.54788467269667
2011-02-21 12:00:00,150.96570722983074
2011-02-21 13:00:00,93.27613478597782
2011-02-21 14:00:00,200.79097174552362
2011-02-21 15:00:00,185.01045151044627
2011-02-21 16:00:00,95.0436330213845
2011-02-21 17:00:00,144.71311795626636
2011-02-21 18:00:00,108.09915863496427
2011-02-21 19:00:00,79.09766742209143
2011-02-21 20:00:00,33.51862580727158
2011-02-21 21:00:00,22.54862581180042
2011-02-21 22:00:00,15.548517653056843
2011-02-21 23:00:00,11.276309709732871
2011-02-22 06:00:00,15.101589728924983
2011-02-22 07:00:00,20.638650885061004
2011-02-22 08:00:00,29.727524056409653
2011-02-22 09:00:00,43.50603558758853
2011-02-22 10:00:00,82.54617824002786
2011-02-22 11:00:00,124.15809348200874
2011-02-22 12:00:00,166.9341712374936
2011-02-22 13:00:00,208.99590910270632
2011-02-22 14:00:00,238.4692593693294
2011-02-22 15:00:00,249.93447523321615
2011-02-22 16:00:00,233.74549728610626
2011-02-22 17:00:00,190.57938428523408
2011-02-22 18:00:00,153.26582014842162
2011-02-22 19:00:00,99.51130337731652
2011-02-22 20:00:00,70.03396851724543
2011-02-22 21:00:00,46.07088337693814
2011-02-22 22:00:00,29.16123108484792
2011-02-22 23:00:00,20.090362078855936
2011-02-23 00:00:00,14.661665450640612
2011-02-23 01:00:00,11.828209844940291
2011-02-23 02:00:00,10.276009677652658
2011-02-23 03:00:00,9.67158497387542
2011-02-23 05:00:00,12.705767189555388
2011-02-23 06:00:00,16.505701474462324
2011-02-23 07:00:00,22.817672396550613
2011-02-23 08:00:00,33.45163332037045
2011-02-23 09:00:00,55.136573633928094
2011-02-23 10:00:00,89.14211887918994
2011-02-23 11:00:00,126.87987275357568
2011-02-23 12:00:00,180.6687656546272
2011-02-23 13:00:00,238.67468561083376
2011-02-23 14:00:00,279.4783367332589
2011-02-23 15:00:00,297.9941382060085
2011-02-23 16:00:00,290.6071829751142
2011-02-23 17:00:00,234.452694515954
2011-02-23 18:00:00,176.78366877183942
2011-02-23 19:00:00,129.48664119353185
2011-02-23 20:00:00,75.43718840854672
2011-02-23 21:00:00,55.09658188160384
2011-02-23 22:00:00,36.77855230217156
2011-02-23 23:00:00,23.758993454575318
2011-02-24 00:00:00,17.328043065432617
2011-02-24 01:00:00,13.669487909515762
2011-02-24 02:00:00,11.474787346536177
2011-02-24 03:00:00,10.742320390885045
2011-02-24 05:00:00,13.653707473158489
2011-02-24 06:00:00,17.16061855653629
2011-02-24 07:00:00,23.975772464835345
2011-02-24 08:00:00,36.31025185556838
2011-02-24 09:00:00,48.03892441306795
2011-02-24 10:00:00,71.82657928361999
2011-02-24 11:00:00,102.62434681706307
2011-02-24 12:00:00,144.2827201935044
2011-02-24 13:00:00,190.99570100388854
2011-02-24 14:00:00,218.8119225403362
2011-02-24 15:00:00,121.04917048042341
2011-02-24 16:00:00,115.38554237427316
2011-02-24 17:00:00,97.8153493384839
2011-02-24 18:00:00,120.59270595805117
2011-02-24 19:00:00,53.405684962928156
2011-02-24 20:00:00,61.26330363986698
2011-02-24 21:00:00,42.68028390431544
2011-02-24 22:00:00,19.210914683244543
2011-02-24 23:00:00,21.881276362020788
2011-02-25 00:00:00,11.931845904219625
2011-02-25 01:00:00,15.19284444194399
2011-02-25 02:00:00,13.538535697976489
2011-02-25 03:00:00,12.639458612498872
2011-02-25 05:00:00,16.16928795197545
2011-02-25 06:00:00,12.866862257520564
2011-02-25 07:00:00,16.773296159989815
2011-02-25 08:00:00,23.94227672317789
2011-02-25 09:00:00,30.151645447631637
2011-02-25 10:00:00,49.23729430520498
2011-02-25 11:00:00,153.51500007863737
2011-02-25 12:00:00,96.04714998439698
2011-02-25 13:00:00,117.5286190896817
2011-02-25 14:00:00,128.1722596944359
2011-02-25 15:00:00,264.5303494003498
2011-02-25 16:00:00,230.30864085236985
2011-02-25 17:00:00,173.40585285739462
2011-02-25 18:00:00,147.8400892762535
2011-02-25 19:00:00,105.31155528113929
2011-02-25 20:00:00,66.84259826366294
2011-02-25 21:00:00,47.70037595775631
2011-02-25 22:00:00,29.819227150328945
2011-02-25 23:00:00,21.691175866783315
2011-02-26 00:00:00,17.56736946253389
2011-02-26 01:00:00,13.194891303579405
2011-02-26 02:00:00,10.97343996641751
2011-02-26 03:00:00,11.712209751085425
2011-02-26 04:00:00,13.223991010288685
2011-02-26 05:00:00,15.391784001888963
2011-02-26 06:00:00,21.01801670982913
2011-02-26 07:00:00,28.1101326260223
2011-02-26 08:00:00,41.728643843022645
2011-02-26 09:00:00,56.256233120158846
2011-02-26 10:00:00,86.32273159758228
2011-02-26 11:00:00,153.20037291173236
2011-02-26 12:00:00,160.31534624463362
2011-02-26 13:00:00,191.9337078927731
2011-02-26 14:00:00,207.26087218288777
2011-02-26 15:00:00,221.86381818435228
2011-02-26 16:00:00,276.43172813241983
2011-02-26 17:00:00,240.81858926401685
2011-02-26 18:00:00,183.5247673290033
2011-02-26 19:00:00,124.48707706632091
2011-02-26 20:00:00,86.73270970628029
2011-02-26 21:00:00,54.07169404195657
2011-02-26 22:00:00,36.47894466782706
2011-02-26 23:00:00,24.31495255780013
2011-02-27 00:00:00,17.370603776240223
2011-02-27 01:00:00,14.315948500512164
2011-02-27 02:00:00,12.83139700949417
2011-02-27 03:00:00,12.698828177398141
2011-02-27 04:00:00,12.807216230478732
2011-02-27 06:00:00,21.45713462885183
2011-02-27 07:00:00,27.58100662655709
2011-02-27 08:00:00,44.947528485495305
2011-02-27 09:00:00,66.06374720431921
2011-02-27 10:00:00,97.2271014058083
2011-02-27 11:00:00,151.75017148315516
2011-02-27 12:00:00,225.59658194671312
2011-02-27 13:00:00,301.37945282338495
2011-02-27 14:00:00,343.67879001454656
2011-02-27 15:00:00,358.7349514110128
2011-02-27 16:00:00,338.2719910092674
2011-02-27 17:00:00,265.13991615718953
2011-02-27 18:00:00,199.93830533740498
2011-02-27 19:00:00,146.17611405461037
2011-02-27 20:00:00,101.11870099104121
2011-02-27 21:00:00,64.12839545803884
2011-02-27 22:00:00,37.46310441897572
2011-02-27 23:00:00,25.173530812818463
2011-02-28 00:00:00,18.469054392015398
2011-02-28 01:00:00,8.357634941069291
2011-02-28 03:00:00,7.750667806810712
2011-02-28 05:00:00,17.33566696504317
2011-02-28 06:00:00,21.177933326432974
2011-02-28 07:00:00,29.545288099931156
2011-02-28 08:00:00,37.15185717010778
2011-02-28 09:00:00,67.50403929052226
2011-02-28 10:00:00,91.44276061585944
2011-02-28 11:00:00,142.30984257723273
2011-02-28 12:00:00,187.72599414652623
2011-02-28 13:00:00,117.79800712112085
2011-02-28 14:00:00,124.00453310473601
2011-02-28 15:00:00,127.56915211311508
2011-02-28 16:00:00,126.80468991665694
2011-02-28 17:00:00,100.57483936139337
2011-02-28 18:00:00,88.16760486040415
2011-02-28 19:00:00,55.54034934180357
2011-02-28 20:00:00,39.72295693060039
2011-02-28 21:00:00,45.658735334507284
2011-02-28 22:00:00,18.098479179438872
2011-02-28 23:00:00,20.397780238455315
2011-03-20 00:00:00,17.985628578043215
2011-03-20 01:00:00,14.197190442059844
2011-03-20 02:00:00,12.531739713464779
2011-03-20 03:00:00,11.941825279483744
2011-03-20 04:00:00,12.664758097061007
2011-03-20 05:00:00,15.18788382684929
2011-03-20 06:00:00,19.52147366343423
2011-03-20 07:00:00,26.402290418162114
2011-03-20 08:00:00,41.77022027170237
2011-03-20 09:00:00,65.59565487501605
2011-03-20 10:00:00,94.65461670947406
2011-03-20 11:00:00,152.0254032207483
2011-03-20 12:00:00,212.78484748862783
2011-03-20 13:00:00,289.1929035889096
2011-03-20 14:00:00,340.4587956427166
2011-03-20 15:00:00,342.6140293461239
2011-03-20 16:00:00,337.06922960581767
2011-03-20 17:00:00,251.58877660030475
2011-03-20 18:00:00,184.73830020907508
2011-03-20 19:00:00,128.36083044728048
2011-03-20 20:00:00,87.39450231608883
2011-03-20 21:00:00,46.86748137562813
2011-03-20 22:00:00,31.659785040698154
2011-03-20 23:00:00,14.167171464710371
2011-03-21 00:00:00,15.35289655558843
2011-03-21 01:00:00,22.096270137187634
2011-03-21 02:00:00,19.966824885478466
2011-03-21 03:00:00,19.31647545947585
2011-03-21 05:00:00,22.6564991233151
2011-03-21 06:00:00,17.112844255376444
2011-03-21 07:00:00,21.31153582366706
2011-03-21 08:00:00,51.05165384521478
2011-03-21 09:00:00,77.93852987625925
2011-03-21 10:00:00,117.91955186641893
2011-03-21 11:00:00,174.65092299823334
2011-03-21 12:00:00,237.52797644023482
2011-03-21 13:00:00,313.0693289886188
2011-03-21 14:00:00,368.8336585104285
2011-03-21 15:00:00,389.1864254802586
2011-03-21 16:00:00,352.0008806903079
2011-03-21 17:00:00,307.3398895059039
2011-03-21 18:00:00,243.18358667315184
2011-03-21 19:00:00,242.25050118874265
2011-03-21 20:00:00,179.90107128313258
2011-03-21 21:00:00,110.3032606155564
2011-03-21 22:00:00,73.95992730060836
2011-03-21 23:00:00,53.81684723904536
2011-03-22 00:00:00,37.753136422655835
2011-03-22 01:00:00,28.891959159329975
2011-03-22 02:00:00,25.520301948019792
2011-03-22 03:00:00,22.846534679888187
2011-03-22 04:00:00,24.727343536336225
2011-03-22 05:00:00,28.339474100556934
2011-03-22 06:00:00,32.55541050953064
2011-03-22 07:00:00,47.724478914399896
2011-03-22 08:00:00,61.92594234445361
2011-03-22 09:00:00,82.89103208673305
2011-03-22 10:00:00,129.5178592895725
2011-03-22 11:00:00,199.86879968184184
2011-03-22 12:00:00,287.78580053679843
2011-03-22 13:00:00,388.2109661460388
2011-03-22 14:00:00,439.2415909752736
2011-03-22 15:00:00,485.4747111198612
2011-03-22 16:00:00,487.10023655883583
2011-03-22 17:00:00,424.10663238333484
2011-03-22 18:00:00,332.37683124766585
2011-03-22 19:00:00,166.35652069188603
2011-03-22 20:00:00,115.29434841218743
2011-03-22 21:00:00,81.72506353922611
2011-03-22 22:00:00,57.21237543101638
2011-03-22 23:00:00,41.55935122147256
2011-03-23 00:00:00,17.014716227631325
2011-03-23 01:00:00,13.192643017800851
2011-03-23 02:00:00,11.537528015937978
2011-03-23 03:00:00,20.073782551290233
2011-03-23 05:00:00,13.882961175523
2011-03-23 06:00:00,30.826671293888612
2011-03-23 07:00:00,40.64330840226986
2011-03-23 08:00:00,57.79154146643162
2011-03-23 09:00:00,79.33659277992281
2011-03-23 10:00:00,113.33728638331624
2011-03-23 11:00:00,162.99059289982623
2011-03-23 12:00:00,208.95803685655105
2011-03-23 13:00:00,181.6785880304022
2011-03-23 14:00:00,315.8071960444956
2011-03-23 15:00:00,323.20171577158715
2011-03-23 16:00:00,311.17579523729813
2011-03-23 17:00:00,268.8210225721708
2011-03-23 18:00:00,138.83924046673934
2011-03-23 19:00:00,101.800507380934
2011-03-23 20:00:00,57.27887548490446
2011-03-23 21:00:00,41.201553496102626
2011-03-23 22:00:00,53.10862190441156
2011-03-23 23:00:00,24.02069981740299
2011-03-24 00:00:00,28.465191665160045
2011-03-24 01:00:00,22.746610089964353
2011-03-24 02:00:00,19.910599169673848
2011-03-24 03:00:00,19.272732342297427
2011-03-24 04:00:00,20.435775953865274
2011-03-24 05:00:00,23.405393764261806
2011-03-24 06:00:00,29.283497521574702
2011-03-24 07:00:00,22.172505790829305
2011-03-24 08:00:00,30.137980700861117
2011-03-24 09:00:00,75.37092369451165
2011-03-24 10:00:00,100.30129778777558
2011-03-24 11:00:00,147.1642135631742
2011-03-24 12:00:00,190.91032915175552
2011-03-24 13:00:00,250.91723913258423
2011-03-24 14:00:00,290.2572201522885
2011-03-24 15:00:00,284.1798817721994
2011-03-24 16:00:00,270.86182643656844
2011-03-24 17:00:00,233.99427035421493
2011-03-24 18:00:00,179.97506720964157
2011-03-24 19:00:00,174.8881234744492
2011-03-24 20:00:00,124.486772939409
2011-03-24 21:00:00,85.68692409647548
2011-03-24 22:00:00,59.314450915436915
2011-03-24 23:00:00,39.4119568527194
2011-03-25 00:00:00,28.69368553526649
2011-03-25 01:00:00,21.984834559654463
2011-03-25 02:00:00,18.11330925938621
2011-03-25 03:00:00,18.172267270338487
2011-03-25 04:00:00,18.51047426627482
2011-03-25 05:00:00,20.568852969180032
2011-03-25 06:00:00,25.00488209415176
2011-03-25 07:00:00,32.55323965957794
2011-03-25 08:00:00,49.32376311559672
2011-03-25 09:00:00,72.8087838705232
2011-03-25 10:00:00,124.89170333302519
2011-03-25 11:00:00,169.62111299975496
2011-03-25 12:00:00,240.3728142059853
2011-03-25 13:00:00,318.2293176858024
2011-03-25 14:00:00,366.8761180784535
2011-03-25 15:00:00,296.1551829558935
2011-03-25 16:00:00,271.63637505792775
2011-03-25 17:00:00,225.0501235279338
2011-03-25 18:00:00,251.29109266924652
2011-03-25 19:00:00,137.47953507014537
2011-03-25 20:00:00,105.51976720182297
2011-03-25 21:00:00,73.57361087297407
2011-03-25 22:00:00,46.94449056240487
2011-03-25 23:00:00,33.93925733742576
2011-03-26 00:00:00,27.645096450086236
2011-03-26 01:00:00,23.256979877059184
2011-03-26 02:00:00,19.747156340039755
2011-03-26 03:00:00,18.359132133745586
2011-03-26 04:00:00,19.282743591741397
2011-03-26 05:00:00,21.927233809612172
2011-03-26 06:00:00,26.990026956846954
2011-03-26 07:00:00,37.29741076452839
2011-03-26 08:00:00,56.213355923338405
2011-03-26 09:00:00,84.41097519771589
2011-03-26 10:00:00,125.815823837598
2011-03-26 11:00:00,185.1402367925718
2011-03-26 12:00:00,256.87400453870157
2011-03-26 13:00:00,332.2909583236522
2011-03-26 14:00:00,398.357656087972
2011-03-26 15:00:00,433.85615481786556
2011-03-26 16:00:00,417.2125263551259
2011-03-26 17:00:00,347.92500097133154
2011-03-26 18:00:00,210.76074163741296
2011-03-26 19:00:00,145.35720678748007
2011-03-26 20:00:00,104.55474657131369
2011-03-26 21:00:00,73.72653464153251
2011-03-26 22:00:00,52.65202083353865
2011-03-26 23:00:00,36.246250037184566
2011-03-27 00:00:00,29.189248388635146
2011-03-27 01:00:00,22.806493440366996
2011-03-27 02:00:00,11.003054166743292
2011-03-27 03:00:00,10.155387644706295
2011-03-27 04:00:00,10.945611638903518
2011-03-27 06:00:00,16.16661381168882
2011-03-27 07:00:00,21.559213729155296
2011-03-27 08:00:00,52.7097566847314
2011-03-27 09:00:00,82.68998297610071
2011-03-27 10:00:00,107.94709465844952
2011-03-27 11:00:00,156.8060881069315
2011-03-27 12:00:00,205.4791734302102
2011-03-27 13:00:00,325.5161265763751
2011-03-27 14:00:00,403.34613696819633
2011-03-27 15:00:00,406.8152840369461
2011-03-27 16:00:00,447.01153023628723
2011-03-27 17:00:00,344.25742905594853
2011-03-27 18:00:00,274.13085337655616
2011-03-27 19:00:00,200.37557697102832
2011-03-27 20:00:00,140.3636913260996
2011-03-27 21:00:00,93.4749790622152
2011-03-27 22:00:00,63.34630122646951
2011-03-27 23:00:00,43.4809887790719
2011-03-28 00:00:00,28.442711214215574
2011-03-28 01:00:00,22.207561777245775
2011-03-28 02:00:00,19.112986100805955
2011-03-28 03:00:00,17.947517360720376
2011-03-28 05:00:00,20.111437198848947
2011-03-28 06:00:00,24.19212748173174
2011-03-28 07:00:00,32.90004799965529
2011-03-28 08:00:00,49.354898630367444
2011-03-28 09:00:00,71.46825509047515
2011-03-28 10:00:00,112.83959967409933
2011-03-28 11:00:00,141.96371758731613
2011-03-28 12:00:00,210.82246250966998
2011-03-28 13:00:00,245.8014752665123
2011-03-28 14:00:00,365.369615367622
2011-03-28 15:00:00,380.9224016157101
2011-03-28 16:00:00,381.9866273439725
2011-03-28 17:00:00,320.0508598996727
