datetime,count
2011-02-20 07:00:00,36.977647257889735
2011-02-20 08:00:00,42.72873979872762
2011-02-20 09:00:00,49.911901090785896
2011-02-20 10:00:00,81.9715538179907
2011-02-20 11:00:00,117.77658938145225
2011-02-20 12:00:00,96.42031908053885
2011-02-20 13:00:00,105.8813023726014
2011-02-20 14:00:00,131.40627175778386
2011-02-20 15:00:00,132.99462184340317
2011-02-20 16:00:00,126.4599219672726
2011-02-20 17:00:00,112.9724599216917
2011-02-20 18:00:00,120.80370592237382
2011-02-20 19:00:00,120.80370592237382
2011-02-20 20:00:00,107.44736866608422
2011-02-20 21:00:00,76.7094943572468
2011-02-20 22:00:00,66.85229329370418
2011-02-20 23:00:00,58.173152770705805
2011-02-21 00:00:00,95.2227088920924
2011-02-21 01:00:00,95.2227088920924
2011-02-21 02:00:00,95.2227088920924
2011-02-21 03:00:00,93.41377399600198
2011-02-21 04:00:00,67.59530120948571
2011-02-21 05:00:00,114.08876609666179
2011-02-21 06:00:00,226.02208692794434
2011-02-21 07:00:00,223.87211529501602
2011-02-21 08:00:00,64.01800669177955
2011-02-21 09:00:00,63.40905337993875
2011-02-21 10:00:00,62.20447885437038
2011-02-21 11:00:00,63.74260577777707
2011-02-21 12:00:00,50.68709989808881
2011-02-21 13:00:00,26.516396560751225
2011-02-21 14:00:00,38.543446522046544
2011-02-21 15:00:00,45.029201638747125
2011-02-21 16:00:00,28.967998342000943
2011-02-21 17:00:00,35.98816655317067
2011-02-21 18:00:00,21.787029441079575
2011-02-21 19:00:00,21.787029441079575
2011-02-21 20:00:00,21.66708920648626
2011-02-21 21:00:00,24.66466474604661
2011-02-21 22:00:00,21.457195156527927
2011-02-21 23:00:00,21.457195156527927
2011-02-22 06:00:00,16.879828002321677
2011-02-22 07:00:00,16.879828002321677
2011-02-22 08:00:00,16.559163842809006
2011-02-22 09:00:00,19.26113661257032
2011-02-22 10:00:00,18.90698692818122
2011-02-22 11:00:00,25.684452854546706
2011-02-22 12:00:00,31.151940387843506
2011-02-22 13:00:00,35.79965252501881
2011-02-22 14:00:00,36.490563246445845
2011-02-22 15:00:00,43.527593787585936
2011-02-22 16:00:00,39.59507320385025
2011-02-22 17:00:00,38.73469139887686
2011-02-22 18:00:00,42.96094989113978
2011-02-22 19:00:00,39.474910754470876
2011-02-22 20:00:00,40.35173444247578
2011-02-22 21:00:00,41.13049747474265
2011-02-22 22:00:00,37.982297419931115
2011-02-22 23:00:00,37.982297419931115
2011-02-23 00:00:00,28.864599462978894
2011-02-23 01:00:00,33.252656882883336
2011-02-23 02:00:00,29.494049067131147
2011-02-23 03:00:00,28.31807840480883
2011-02-23 05:00:00,28.935610037808647
2011-02-23 06:00:00,28.935610037808647
2011-02-23 07:00:00,26.66687096960529
2011-02-23 08:00:00,27.183268406545622
2011-02-23 09:00:00,35.53746817244672
2011-02-23 10:00:00,53.01722635664833
2011-02-23 11:00:00,55.28257703030719
2011-02-23 12:00:00,71.82134963813678
2011-02-23 13:00:00,96.60738055833174
2011-02-23 14:00:00,100.97662062399372
2011-02-23 15:00:00,117.49103038170797
2011-02-23 16:00:00,117.77251834024004
2011-02-23 17:00:00,117.49103038170797
2011-02-23 18:00:00,107.8677719921996
2011-02-23 19:00:00,85.37812879323207
2011-02-23 20:00:00,33.51013057723928
2011-02-23 21:00:00,48.872547506599155
2011-02-23 22:00:00,48.872547506599155
2011-02-23 23:00:00,38.48302615203466
2011-02-24 00:00:00,38.48302615203466
2011-02-24 01:00:00,33.92862754947823
2011-02-24 02:00:00,27.20390826869931
2011-02-24 03:00:00,26.357943077971065
2011-02-24 05:00:00,23.238526776188728
2011-02-24 06:00:00,22.74257990070007
2011-02-24 07:00:00,21.08715425790879
2011-02-24 08:00:00,25.491853265689503
2011-02-24 09:00:00,27.71658846665719
2011-02-24 10:00:00,35.112719814822036
2011-02-24 11:00:00,62.394887261090865
2011-02-24 12:00:00,81.05029753262292
2011-02-24 13:00:00,96.72260010872606
2011-02-24 14:00:00,113.62207624100527
2011-02-24 15:00:00,91.26217067443167
2011-02-24 16:00:00,65.68736430659995
2011-02-24 17:00:00,46.83662903501916
2011-02-24 18:00:00,29.943345800953256
2011-02-24 19:00:00,21.181496126770668
2011-02-24 20:00:00,26.239682335273304
2011-02-24 21:00:00,29.943345800953256
2011-02-24 22:00:00,25.919205352437867
2011-02-24 23:00:00,24.073817091826
2011-02-25 00:00:00,20.948110534605092
2011-02-25 01:00:00,20.9378138726455
2011-02-25 02:00:00,20.9378138726455
2011-02-25 03:00:00,25.145186984560592
2011-02-25 05:00:00,25.145186984560592
2011-02-25 06:00:00,22.187370726298774
2011-02-25 07:00:00,18.02195749226963
2011-02-25 08:00:00,22.832763240477753
2011-02-25 09:00:00,22.00837624997557
2011-02-25 10:00:00,34.04366188519452
2011-02-25 11:00:00,72.73539168917368
2011-02-25 12:00:00,125.34872116210606
2011-02-25 13:00:00,125.34872116210606
2011-02-25 14:00:00,161.97462124744018
2011-02-25 15:00:00,189.25613949291784
2011-02-25 16:00:00,64.12457059696644
2011-02-25 17:00:00,72.41991648907648
2011-02-25 18:00:00,65.36213437782685
2011-02-25 19:00:00,55.44717431659315
2011-02-25 20:00:00,62.577226755534184
2011-02-25 21:00:00,55.591725700576234
2011-02-25 22:00:00,48.227689274124664
2011-02-25 23:00:00,47.446713420269234
2011-02-26 00:00:00,44.127835400564905
2011-02-26 01:00:00,44.42751950196445
2011-02-26 02:00:00,35.543363693548486
2011-02-26 03:00:00,39.37853010244672
2011-02-26 04:00:00,47.50157996828815
2011-02-26 05:00:00,40.82481023372575
2011-02-26 06:00:00,38.134305808949065
2011-02-26 07:00:00,38.04316104917423
2011-02-26 08:00:00,50.5731172392794
2011-02-26 09:00:00,55.11282097154448
2011-02-26 10:00:00,77.21114705358865
2011-02-26 11:00:00,70.75708276430392
2011-02-26 12:00:00,92.45797480045287
2011-02-26 13:00:00,105.6085927233971
2011-02-26 14:00:00,121.33342300227497
2011-02-26 15:00:00,120.20160623659814
2011-02-26 16:00:00,82.7628244620464
2011-02-26 17:00:00,91.24269567777915
2011-02-26 18:00:00,78.14016434728228
2011-02-26 19:00:00,66.75922461174409
2011-02-26 20:00:00,52.84380312347633
2011-02-26 21:00:00,39.563005521566154
2011-02-26 22:00:00,30.170442085175427
2011-02-26 23:00:00,29.52655718539829
2011-02-27 00:00:00,20.54723438282795
2011-02-27 01:00:00,20.604629566847223
2011-02-27 02:00:00,21.053954212463395
2011-02-27 03:00:00,21.729686470410922
2011-02-27 04:00:00,18.67071812641465
2011-02-27 06:00:00,20.515989915151838
2011-02-27 07:00:00,18.67071812641465
2011-02-27 08:00:00,21.781746998471885
2011-02-27 09:00:00,23.070323928413046
2011-02-27 10:00:00,28.15006797657666
2011-02-27 11:00:00,53.378456903173166
2011-02-27 12:00:00,80.68324607493787
2011-02-27 13:00:00,96.47320456309743
2011-02-27 14:00:00,108.5275770716532
2011-02-27 15:00:00,127.88356282072121
2011-02-27 16:00:00,138.45758754858193
2011-02-27 17:00:00,91.59412066987535
2011-02-27 18:00:00,86.27150320321856
2011-02-27 19:00:00,83.03018315363845
2011-02-27 20:00:00,80.68324607493787
2011-02-27 21:00:00,65.14311363821184
2011-02-27 22:00:00,78.28320585687923
2011-02-27 23:00:00,67.94024175517298
2011-02-28 00:00:00,55.978764444877164
2011-02-28 01:00:00,25.59950161708881
2011-02-28 03:00:00,20.640272916875958
2011-02-28 05:00:00,26.51646706868846
2011-02-28 06:00:00,24.7631298319285
2011-02-28 07:00:00,28.354860903169282
2011-02-28 08:00:00,25.253827153782012
2011-02-28 09:00:00,42.73482257961855
2011-02-28 10:00:00,106.0065738250695
2011-02-28 11:00:00,129.11750985369946
2011-02-28 12:00:00,129.11750985369946
2011-02-28 13:00:00,35.90021580792389
2011-02-28 14:00:00,28.711980239133098
2011-02-28 15:00:00,28.711980239133098
2011-02-28 16:00:00,25.841630721052933
2011-02-28 17:00:00,27.043501013551353
2011-02-28 18:00:00,35.21822351944866
2011-02-28 19:00:00,50.446414850204306
2011-02-28 20:00:00,50.446414850204306
2011-02-28 21:00:00,44.61179010906365
2011-02-28 22:00:00,22.86753599753087
2011-02-28 23:00:00,34.08591613378157
2011-03-20 00:00:00,74.17448064802868
2011-03-20 01:00:00,60.79397962051699
2011-03-20 02:00:00,59.43180373205834
2011-03-20 03:00:00,49.63117294662503
2011-03-20 04:00:00,45.86195366137078
2011-03-20 05:00:00,40.67809427580621
2011-03-20 06:00:00,41.46581562667583
2011-03-20 07:00:00,36.77202617783029
2011-03-20 08:00:00,46.86206414670157
2011-03-20 09:00:00,57.335920718140365
2011-03-20 10:00:00,93.83693150404183
2011-03-20 11:00:00,93.47548081427024
2011-03-20 12:00:00,96.77370209471403
2011-03-20 13:00:00,118.70298888444353
2011-03-20 14:00:00,139.4429020508381
2011-03-20 15:00:00,140.43528060628194
2011-03-20 16:00:00,140.77173897519157
2011-03-20 17:00:00,147.4685663303217
2011-03-20 18:00:00,128.4122224235756
2011-03-20 19:00:00,89.26003599702247
2011-03-20 20:00:00,82.7628244620464
2011-03-20 21:00:00,81.59854924449118
2011-03-20 22:00:00,79.06613500643326
2011-03-20 23:00:00,56.32829817976952
2011-03-21 00:00:00,41.839932639132975
2011-03-21 01:00:00,43.98034421563847
2011-03-21 02:00:00,42.32795187053479
2011-03-21 03:00:00,42.32795187053479
2011-03-21 05:00:00,25.849987320090392
2011-03-21 06:00:00,29.83620996353799
2011-03-21 07:00:00,22.282699394431617
2011-03-21 08:00:00,26.566746544190053
2011-03-21 09:00:00,32.90193253583349
2011-03-21 10:00:00,55.59985456439747
2011-03-21 11:00:00,67.14106838285039
2011-03-21 12:00:00,59.57124369035577
2011-03-21 13:00:00,99.55795829860118
2011-03-21 14:00:00,109.51667140793583
2011-03-21 15:00:00,128.6005443316078
2011-03-21 16:00:00,113.79196708132933
2011-03-21 17:00:00,111.63027411393598
2011-03-21 18:00:00,84.2913750434984
2011-03-21 19:00:00,123.88786046176699
2011-03-21 20:00:00,91.35228079104367
2011-03-21 21:00:00,31.767579876144982
2011-03-21 22:00:00,37.66667221163574
2011-03-21 23:00:00,34.55760499286698
2011-03-22 00:00:00,36.95112275315059
2011-03-22 01:00:00,23.309695550303612
2011-03-22 02:00:00,27.983362311979036
2011-03-22 03:00:00,41.266774863957465
2011-03-22 04:00:00,46.690465007809614
2011-03-22 05:00:00,38.036051740082854
2011-03-22 06:00:00,32.8871855730589
2011-03-22 07:00:00,49.23116418856344
2011-03-22 08:00:00,87.74363388356846
2011-03-22 09:00:00,97.48972537256724
2011-03-22 10:00:00,109.43358007491595
2011-03-22 11:00:00,96.35417025313558
2011-03-22 12:00:00,107.8507033494232
2011-03-22 13:00:00,125.48015522492878
2011-03-22 14:00:00,144.71337171647795
2011-03-22 15:00:00,135.33084745585748
2011-03-22 16:00:00,125.35280677062664
2011-03-22 17:00:00,125.35280677062664
2011-03-22 18:00:00,111.19923079717758
2011-03-22 19:00:00,106.33350161154371
2011-03-22 20:00:00,113.7056320411005
2011-03-22 21:00:00,102.05336049980127
2011-03-22 22:00:00,85.2579969381788
2011-03-22 23:00:00,85.2579969381788
2011-03-23 00:00:00,39.763984309997994
2011-03-23 01:00:00,31.089541588855578
2011-03-23 02:00:00,31.089541588855578
2011-03-23 03:00:00,37.78214801269458
2011-03-23 05:00:00,23.11736194678874
2011-03-23 06:00:00,28.63783701976642
2011-03-23 07:00:00,22.741679251062394
2011-03-23 08:00:00,27.561880396058076
2011-03-23 09:00:00,31.362545336871637
2011-03-23 10:00:00,33.9557506136564
2011-03-23 11:00:00,29.26234162094712
2011-03-23 12:00:00,28.09560947173414
2011-03-23 13:00:00,23.621481685055457
2011-03-23 14:00:00,31.15649556000246
2011-03-23 15:00:00,43.0216355527542
2011-03-23 16:00:00,53.14994807470033
2011-03-23 17:00:00,53.14994807470033
2011-03-23 18:00:00,36.7805400312839
2011-03-23 19:00:00,36.7805400312839
2011-03-23 20:00:00,29.007817394532076
2011-03-23 21:00:00,17.05739157791512
2011-03-23 22:00:00,23.246821446224466
2011-03-23 23:00:00,20.094248329779912
2011-03-24 00:00:00,22.741679251062394
2011-03-24 01:00:00,17.957182835733615
2011-03-24 02:00:00,18.30374514214605
2011-03-24 03:00:00,16.585790348621725
2011-03-24 04:00:00,16.585790348621725
2011-03-24 05:00:00,20.16739842468949
2011-03-24 06:00:00,20.16739842468949
2011-03-24 07:00:00,13.356571146657254
2011-03-24 08:00:00,12.425234026216001
2011-03-24 09:00:00,18.99545260188753
2011-03-24 10:00:00,18.013116388903793
2011-03-24 11:00:00,28.623263065493465
2011-03-24 12:00:00,38.49419019054757
2011-03-24 13:00:00,40.593451428705755
2011-03-24 14:00:00,38.326132375014616
2011-03-24 15:00:00,38.97243143547447
2011-03-24 16:00:00,43.36692907206861
2011-03-24 17:00:00,38.23452913078827
2011-03-24 18:00:00,47.372994341507365
2011-03-24 19:00:00,45.57884166046771
2011-03-24 20:00:00,35.395517549483486
2011-03-24 21:00:00,30.80027248666152
2011-03-24 22:00:00,29.643070664080742
2011-03-24 23:00:00,26.794909414954216
2011-03-25 00:00:00,30.391715616947785
2011-03-25 01:00:00,22.377717111379056
2011-03-25 02:00:00,21.900141274113448
2011-03-25 03:00:00,22.87477491522747
2011-03-25 04:00:00,18.988098959024477
2011-03-25 05:00:00,18.58286292832021
2011-03-25 06:00:00,18.17906629772612
2011-03-25 07:00:00,28.91305356444263
2011-03-25 08:00:00,38.01973128740047
2011-03-25 09:00:00,41.39822065330158
2011-03-25 10:00:00,40.94207968082513
2011-03-25 11:00:00,59.72694124683779
2011-03-25 12:00:00,67.09074999719836
2011-03-25 13:00:00,73.96486193623757
2011-03-25 14:00:00,102.10599718750137
2011-03-25 15:00:00,103.49277541227448
2011-03-25 16:00:00,105.46279464614923
2011-03-25 17:00:00,98.14072072843045
2011-03-25 18:00:00,68.15287304160177
2011-03-25 19:00:00,93.55499844396398
2011-03-25 20:00:00,83.68606001865265
2011-03-25 21:00:00,85.30662011175554
2011-03-25 22:00:00,81.18834085140112
2011-03-25 23:00:00,74.2746741893156
2011-03-26 00:00:00,83.28198327322347
2011-03-26 01:00:00,63.42642671006454
2011-03-26 02:00:00,48.9409133695944
2011-03-26 03:00:00,41.92957591496251
2011-03-26 04:00:00,48.9409133695944
2011-03-26 05:00:00,37.910379418899296
2011-03-26 06:00:00,32.2718136282477
2011-03-26 07:00:00,37.910379418899296
2011-03-26 08:00:00,49.07762143826112
2011-03-26 09:00:00,56.19601152137236
2011-03-26 10:00:00,60.842566577608736
2011-03-26 11:00:00,69.66738550453891
2011-03-26 12:00:00,79.32039292176674
2011-03-26 13:00:00,92.58411023043726
2011-03-26 14:00:00,108.76050498521832
2011-03-26 15:00:00,113.27702483002032
2011-03-26 16:00:00,131.7605327798016
2011-03-26 17:00:00,116.14532127624673
2011-03-26 18:00:00,159.88067865913692
2011-03-26 19:00:00,77.234262477949585
2011-03-26 20:00:00,77.234262477949585
2011-03-26 21:00:00,71.79909774050076
2011-03-26 22:00:00,83.80512671197687
2011-03-26 23:00:00,71.59909790969257
2011-03-27 00:00:00,75.96945054135848
2011-03-27 01:00:00,52.05011067536823
2011-03-27 02:00:00,40.47895871477099
2011-03-27 03:00:00,25.71686992317702
2011-03-27 04:00:00,21.821460544308067
2011-03-27 06:00:00,14.89686100052435
2011-03-27 07:00:00,14.302901471351637
2011-03-27 08:00:00,24.555977110355514
2011-03-27 09:00:00,37.19949759326771
2011-03-27 10:00:00,46.318778477085964
2011-03-27 11:00:00,59.962878515740854
2011-03-27 12:00:00,73.18946971515363
2011-03-27 13:00:00,74.97089863274086
2011-03-27 14:00:00,87.75174329084773
2011-03-27 15:00:00,89.19614244315234
2011-03-27 16:00:00,88.18483861505169
2011-03-27 17:00:00,99.24745573414623
2011-03-27 18:00:00,85.54735986253945
2011-03-27 19:00:00,91.71014799072734
2011-03-27 20:00:00,73.26738341964656
2011-03-27 21:00:00,60.842566577608736
2011-03-27 22:00:00,60.842566577608736
2011-03-27 23:00:00,57.502606025963466
2011-03-28 00:00:00,34.47133796339451
2011-03-28 01:00:00,45.47833665753616
2011-03-28 02:00:00,44.617251829188916
2011-03-28 03:00:00,44.617251829188916
2011-03-28 05:00:00,38.940371093616264
2011-03-28 06:00:00,48.73333123680244
2011-03-28 07:00:00,55.999995564527666
2011-03-28 08:00:00,52.889246714848625
2011-03-28 09:00:00,73.73611344533924
2011-03-28 10:00:00,64.71020241429484
2011-03-28 11:00:00,90.85847290204956
2011-03-28 12:00:00,96.88020282657266
2011-03-28 13:00:00,121.82113546220015
2011-03-28 14:00:00,108.93629125787099
2011-03-28 15:00:00,107.627384282338
2011-03-28 16:00:00,112.82476048275701
2011-03-28 17:00:00,111.43310912324449
