datetime,count
2011-01-28 19:00:00,78.95252358447728
2011-01-28 20:00:00,93.864912025282
2011-01-28 21:00:00,91.88864944158999
2011-01-28 22:00:00,106.80825590896701
2011-01-28 23:00:00,125.5264244455092
2011-01-29 00:00:00,12.386392703368662
2011-01-29 01:00:00,13.626562435284324
2011-01-29 02:00:00,14.984561774883582
2011-01-29 03:00:00,15.669082263025517
2011-01-29 04:00:00,14.47544348470913
2011-01-29 06:00:00,19.184167790539483
2011-01-29 07:00:00,22.70964422050627
2011-01-29 08:00:00,28.360897899693683
2011-01-29 09:00:00,29.538817462844065
2011-01-29 10:00:00,35.932282998435724
2011-01-29 11:00:00,39.446493670582775
2011-01-29 12:00:00,49.31237760778418
2011-01-29 13:00:00,61.3190889107573
2011-01-29 14:00:00,62.63759726721942
2011-01-29 15:00:00,51.94633436375642
2011-01-29 16:00:00,68.70762274983132
2011-01-29 17:00:00,76.63204633927458
2011-01-29 18:00:00,69.61124535016197
2011-01-29 19:00:00,91.81587369790174
2011-01-29 20:00:00,71.90315032993799
2011-01-29 21:00:00,79.54281981456383
2011-01-29 22:00:00,76.60060768082027
2011-01-29 23:00:00,84.73937938021973
2011-01-30 00:00:00,8.218611201677486
2011-01-30 01:00:00,8.821730548959042
2011-01-30 02:00:00,10.262575503144804
2011-01-30 03:00:00,8.913225173925959
2011-01-30 04:00:00,9.860250360699853
2011-01-30 05:00:00,12.093569044609028
2011-01-30 07:00:00,14.799962549810635
2011-01-30 08:00:00,19.322543292065838
2011-01-30 09:00:00,24.557175950491068
2011-01-30 10:00:00,28.56549548899085
2011-01-30 11:00:00,31.872316955878862
2011-01-30 12:00:00,60.954650220017605
2011-01-30 13:00:00,55.394706109335594
2011-01-30 14:00:00,61.93675678467829
2011-01-30 15:00:00,77.2292937035728
2011-01-30 16:00:00,85.43486294106881
2011-01-30 17:00:00,94.31273074820868
2011-01-30 18:00:00,82.13928782296927
2011-01-30 19:00:00,91.41118207857615
2011-01-30 20:00:00,118.83191676759573
2011-01-30 21:00:00,115.9315362098684
2011-01-30 22:00:00,127.26974819614429
2011-01-30 23:00:00,152.20441362882977
2011-01-31 00:00:00,13.491357932422119
2011-01-31 01:00:00,12.277384614128223
2011-01-31 02:00:00,13.605784722868185
2011-01-31 03:00:00,15.05139173570036
2011-01-31 04:00:00,16.91488617904763
2011-01-31 05:00:00,16.50203743988416
2011-01-31 06:00:00,16.05123275845596
2011-01-31 07:00:00,22.357332929336298
2011-01-31 08:00:00,26.624575259170268
2011-01-31 09:00:00,29.54155937865157
2011-01-31 10:00:00,32.4421936181085
2011-01-31 11:00:00,35.889158534962654
2011-01-31 12:00:00,45.32027060689752
2011-01-31 13:00:00,45.239244670547926
2011-01-31 14:00:00,55.03882483915561
2011-01-31 15:00:00,54.58395492670968
2011-01-31 16:00:00,63.87386658732383
2011-01-31 17:00:00,65.77815077298602
2011-01-31 18:00:00,77.65089490479339
2011-01-31 19:00:00,97.6888906727614
2011-01-31 20:00:00,59.76765077119493
2011-01-31 21:00:00,66.94390674283368
2011-01-31 22:00:00,110.01226840944827
2011-01-31 23:00:00,114.27491964550387
2011-02-20 00:00:00,21.091130335498306
2011-02-20 01:00:00,20.371769406488994
2011-02-20 02:00:00,22.94438961481997
2011-02-20 03:00:00,23.09267704479674
2011-02-20 04:00:00,25.54626105784655
2011-02-20 06:00:00,27.40609088736014
2011-02-20 07:00:00,26.938938372587348
2011-02-20 08:00:00,31.68856888024459
2011-02-20 09:00:00,39.43509871620742
2011-02-20 10:00:00,61.932495841567444
2011-02-20 11:00:00,85.89666704703068
2011-02-20 12:00:00,80.6572550725829
2011-02-20 13:00:00,101.0878345408997
2011-02-20 14:00:00,125.17158556221767
2011-02-20 15:00:00,138.28866570821612
2011-02-20 16:00:00,148.5373933358459
2011-02-20 17:00:00,149.54362764183833
2011-02-20 18:00:00,183.14612486410473
2011-02-20 19:00:00,202.6052981399828
2011-02-20 20:00:00,205.25074608668598
2011-02-20 21:00:00,183.61423453831569
2011-02-20 22:00:00,192.2200275031921
2011-02-20 23:00:00,190.96736340806183
2011-02-21 00:00:00,24.924576773726333
2011-02-21 01:00:00,27.572799107820202
2011-02-21 02:00:00,30.502393582932182
2011-02-21 03:00:00,33.54153605528702
2011-02-21 04:00:00,28.619483244093225
2011-02-21 05:00:00,44.615059016815
2011-02-21 06:00:00,74.24551062468583
2011-02-21 07:00:00,81.88900580620775
2011-02-21 08:00:00,42.947105526937136
2011-02-21 09:00:00,47.368463685746995
2011-02-21 10:00:00,52.088077228406966
2011-02-21 11:00:00,57.475950871306345
2011-02-21 12:00:00,55.92317109073533
2011-02-21 13:00:00,31.39347188082669
2011-02-21 14:00:00,58.9540964684511
2011-02-21 15:00:00,69.4878326001611
2011-02-21 16:00:00,44.34355207778256
2011-02-21 17:00:00,74.23276253160515
2011-02-21 18:00:00,61.00953488040797
2011-02-21 19:00:00,67.4917638197289
2011-02-21 20:00:00,54.6482252241199
2011-02-21 21:00:00,63.56671548062508
2011-02-21 22:00:00,65.56989498218873
2011-02-21 23:00:00,72.53665963028763
2011-02-22 06:00:00,14.635282943671301
2011-02-22 07:00:00,16.19027356634333
2011-02-22 08:00:00,17.803410840332557
2011-02-22 09:00:00,22.317899209948028
2011-02-22 10:00:00,23.44949080002099
2011-02-22 11:00:00,29.097051215218233
2011-02-22 12:00:00,38.07007167324482
2011-02-22 13:00:00,46.89529859509307
2011-02-22 14:00:00,52.18884643539006
2011-02-22 15:00:00,66.39413565666962
2011-02-22 16:00:00,67.34358027372406
2011-02-22 17:00:00,74.36774207373183
2011-02-22 18:00:00,86.89724277601482
2011-02-22 19:00:00,91.6481035027779
2011-02-22 20:00:00,101.56433195739541
2011-02-22 21:00:00,113.02892790178574
2011-02-22 22:00:00,118.31138898316759
2011-02-22 23:00:00,130.8819078540504
2011-02-23 00:00:00,10.875169180121295
2011-02-23 01:00:00,12.859564462653161
2011-02-23 02:00:00,12.852337005088527
2011-02-23 03:00:00,14.109590453752777
2011-02-23 05:00:00,17.296011638894456
2011-02-23 06:00:00,19.133703196455855
2011-02-23 07:00:00,20.074268132813753
2011-02-23 08:00:00,23.17300203008886
2011-02-23 09:00:00,29.998029917057085
2011-02-23 10:00:00,41.428759321964925
2011-02-23 11:00:00,49.61638140487254
2011-02-23 12:00:00,63.73329238242763
2011-02-23 13:00:00,86.43560751492477
2011-02-23 14:00:00,99.3691938246542
2011-02-23 15:00:00,122.25436755678882
2011-02-23 16:00:00,134.66007219212506
2011-02-23 17:00:00,149.61340649043723
2011-02-23 18:00:00,155.0858363918231
2011-02-23 19:00:00,146.52874783653866
2011-02-23 20:00:00,92.87555009754577
2011-02-23 21:00:00,123.6317486249333
2011-02-23 22:00:00,136.7675527304119
2011-02-23 23:00:00,130.33220694113274
2011-02-24 00:00:00,12.777070086480718
2011-02-24 01:00:00,13.130301874220411
2011-02-24 02:00:00,12.845344620493915
2011-02-24 03:00:00,14.14255190166843
2011-02-24 05:00:00,16.0777132671978
2011-02-24 06:00:00,17.7562769551904
2011-02-24 07:00:00,18.79313338882441
2011-02-24 08:00:00,23.818803296736593
2011-02-24 09:00:00,28.923242208420945
2011-02-24 10:00:00,36.608869278932524
2011-02-24 11:00:00,58.24716402399179
2011-02-24 12:00:00,76.15810027883064
2011-02-24 13:00:00,89.87336829600245
2011-02-24 14:00:00,110.90249060042115
2011-02-24 15:00:00,78.42358445132716
2011-02-24 16:00:00,71.80154101347938
2011-02-24 17:00:00,68.05759756024361
2011-02-24 18:00:00,78.84957608281773
2011-02-24 19:00:00,52.85589855966395
2011-02-24 20:00:00,88.85651226540529
2011-02-24 21:00:00,106.74770697728655
2011-02-24 22:00:00,79.01882718045933
2011-02-24 23:00:00,112.89288785565803
2011-02-25 00:00:00,7.342700403785645
2011-02-25 01:00:00,11.001167154737844
2011-02-25 02:00:00,12.170035008533747
2011-02-25 03:00:00,15.034722098591619
2011-02-25 05:00:00,18.3993098468443
2011-02-25 06:00:00,14.212257667545702
2011-02-25 07:00:00,14.113398733769506
2011-02-25 08:00:00,18.20319705204788
2011-02-25 09:00:00,19.48777179399725
2011-02-25 10:00:00,27.271890078643228
2011-02-25 11:00:00,64.94737887966514
2011-02-25 12:00:00,76.52473727851192
2011-02-25 13:00:00,84.65544779012407
2011-02-25 14:00:00,107.62669725534667
2011-02-25 15:00:00,152.80237737054102
2011-02-25 16:00:00,93.39033512331898
2011-02-25 17:00:00,107.86737856009779
2011-02-25 18:00:00,114.974992478092
2011-02-25 19:00:00,114.68540987582423
2011-02-25 20:00:00,135.1866908819795
2011-02-25 21:00:00,139.89827593704575
2011-02-25 22:00:00,144.9193728662548
2011-02-25 23:00:00,158.68826604396142
2011-02-26 00:00:00,15.249016578129336
2011-02-26 01:00:00,16.99150829553636
2011-02-26 02:00:00,16.078986741002247
2011-02-26 03:00:00,18.81526795383022
2011-02-26 04:00:00,23.243433972251378
2011-02-26 05:00:00,23.981662117698026
2011-02-26 06:00:00,23.99811919076914
2011-02-26 07:00:00,26.662991509256567
2011-02-26 08:00:00,36.448818518691034
2011-02-26 09:00:00,44.6109323330452
2011-02-26 10:00:00,60.96609733406643
2011-02-26 11:00:00,60.644440452612564
2011-02-26 12:00:00,83.72511970143184
2011-02-26 13:00:00,102.2338674205723
2011-02-26 14:00:00,123.7089479534695
2011-02-26 15:00:00,136.30728985609676
2011-02-26 16:00:00,116.95262723041213
2011-02-26 17:00:00,135.46699407774193
2011-02-26 18:00:00,135.52743853797278
2011-02-26 19:00:00,136.17568566172264
2011-02-26 20:00:00,128.6645725747681
2011-02-26 21:00:00,119.04607848970505
2011-02-26 22:00:00,112.96751346611163
2011-02-26 23:00:00,124.76167616049831
2011-02-27 00:00:00,9.745140467736707
2011-02-27 01:00:00,10.73499385563439
2011-02-27 02:00:00,11.895434143996567
2011-02-27 03:00:00,13.222220761280793
2011-02-27 04:00:00,13.655641739265715
2011-02-27 06:00:00,16.950195669363726
2011-02-27 07:00:00,18.487207102278795
2011-02-27 08:00:00,21.81178055474941
2011-02-27 09:00:00,25.481973733306447
2011-02-27 10:00:00,32.42501538200275
2011-02-27 11:00:00,54.862439300936146
2011-02-27 12:00:00,76.91290498177979
2011-02-27 13:00:00,97.4254980214634
2011-02-27 14:00:00,115.39277393049184
2011-02-27 15:00:00,141.56005517154543
2011-02-27 16:00:00,165.67132174498954
2011-02-27 17:00:00,136.82553900534268
2011-02-27 18:00:00,143.94943214525176
2011-02-27 19:00:00,157.34887961227176
2011-02-27 20:00:00,172.51375446829888
2011-02-27 21:00:00,163.72270036909848
2011-02-27 22:00:00,211.20938235450794
2011-02-27 23:00:00,218.80967807362313
2011-02-28 00:00:00,18.283022939710747
2011-02-28 01:00:00,9.491814221032977
2011-02-28 03:00:00,9.996008093064225
2011-02-28 05:00:00,19.207674059077974
2011-02-28 06:00:00,20.478508923893838
2011-02-28 07:00:00,24.89817123747006
2011-02-28 08:00:00,26.136843014015263
2011-02-28 09:00:00,37.10020844003462
2011-02-28 10:00:00,75.25958086530287
2011-02-28 11:00:00,99.63095579163254
2011-02-28 12:00:00,110.21668908972595
2011-02-28 13:00:00,39.979112779972894
2011-02-28 14:00:00,37.163097136603206
2011-02-28 15:00:00,41.11165541041894
2011-02-28 16:00:00,44.00657785239398
2011-02-28 17:00:00,47.847672505735574
2011-02-28 18:00:00,65.84069930071016
2011-02-28 19:00:00,82.28948326297265
2011-02-28 20:00:00,91.03269480940759
2011-02-28 21:00:00,126.18140939119473
2011-02-28 22:00:00,73.29112407263885
2011-02-28 23:00:00,137.3615960680809
2011-03-20 00:00:00,21.43271868096028
2011-03-20 01:00:00,21.00453070385588
2011-03-20 02:00:00,22.396773906568495
2011-03-20 03:00:00,22.078892039291322
2011-03-20 04:00:00,23.09004271050081
2011-03-20 05:00:00,23.93679822982298
2011-03-20 06:00:00,26.639321557721903
2011-03-20 07:00:00,27.644065514982938
2011-03-20 08:00:00,35.9292294147069
2011-03-20 09:00:00,44.67647960455143
2011-03-20 10:00:00,68.03588690980415
2011-03-20 11:00:00,73.79698284195725
2011-03-20 12:00:00,84.58629835658685
2011-03-20 13:00:00,106.7180508464566
2011-03-20 14:00:00,131.68859535690564
2011-03-20 15:00:00,144.0126956093295
2011-03-20 16:00:00,164.53591737552344
2011-03-20 17:00:00,175.30604372405756
2011-03-20 18:00:00,173.89529793430498
2011-03-20 19:00:00,165.49121801967527
2011-03-20 20:00:00,175.15487862525444
2011-03-20 21:00:00,196.15625120832502
2011-03-20 22:00:00,215.9697289311665
2011-03-20 23:00:00,143.11545343752246
2011-03-21 00:00:00,13.533989931787783
2011-03-21 01:00:00,20.88395054626913
2011-03-21 02:00:00,22.827920689660978
2011-03-21 03:00:00,25.253374488138686
2011-03-21 05:00:00,21.655397668558837
2011-03-21 06:00:00,20.087893244973607
2011-03-21 07:00:00,18.318604660588978
2011-03-21 08:00:00,30.429080372331185
2011-03-21 09:00:00,39.940964017465745
2011-03-21 10:00:00,56.22352311030329
2011-03-21 11:00:00,72.71719808719696
2011-03-21 12:00:00,76.74082361514355
2011-03-21 13:00:00,120.60941762605802
2011-03-21 14:00:00,145.38894458273464
2011-03-21 15:00:00,179.39173396625654
2011-03-21 16:00:00,180.0681393570995
2011-03-21 17:00:00,198.0094438239164
2011-03-21 18:00:00,184.02580194795073
2011-03-21 19:00:00,248.89108861126348
2011-03-21 20:00:00,235.99641079893655
2011-03-21 21:00:00,130.47628765596764
2011-03-21 22:00:00,158.63545145171912
2011-03-21 23:00:00,170.82715916228904
2011-03-22 00:00:00,17.1012873128636
2011-03-22 01:00:00,14.164446279674571
2011-03-22 02:00:00,17.841063649002432
2011-03-22 03:00:00,24.19877119102187
2011-03-22 04:00:00,29.68575561611787
2011-03-22 05:00:00,28.83880290598778
2011-03-22 06:00:00,27.687160265835814
2011-03-22 07:00:00,41.25809915751196
2011-03-22 08:00:00,61.871793766831566
2011-03-22 09:00:00,70.73692919703063
2011-03-22 10:00:00,88.81091155345923
2011-03-22 11:00:00,87.53436757238316
2011-03-22 12:00:00,106.40055759585056
2011-03-22 13:00:00,133.24940560136713
2011-03-22 14:00:00,157.3349435788402
2011-03-22 15:00:00,170.44222168224655
2011-03-22 16:00:00,184.09056062239378
2011-03-22 17:00:00,203.65007966907163
2011-03-22 18:00:00,207.40816855073518
2011-03-22 19:00:00,218.3947542860371
2011-03-22 20:00:00,246.71544195642622
2011-03-22 21:00:00,255.6835897390654
2011-03-22 22:00:00,252.07739501998486
2011-03-22 23:00:00,278.86047717509757
2011-03-23 00:00:00,13.147831607123173
2011-03-23 01:00:00,12.6742788058854
2011-03-23 02:00:00,14.020913836320876
2011-03-23 03:00:00,23.429773250600807
2011-03-23 05:00:00,15.467666912359965
2011-03-23 06:00:00,26.97156155883771
2011-03-23 07:00:00,25.81682069257894
2011-03-23 08:00:00,31.443246214119522
2011-03-23 09:00:00,37.9338853066016
2011-03-23 10:00:00,44.39498776721843
2011-03-23 11:00:00,44.76069736300245
2011-03-23 12:00:00,49.13932057386059
2011-03-23 13:00:00,36.04626190404787
2011-03-23 14:00:00,63.450588382719296
2011-03-23 15:00:00,82.5033130513752
2011-03-23 16:00:00,104.85412528137513
2011-03-23 17:00:00,115.9948174148007
2011-03-23 18:00:00,74.83116999235433
2011-03-23 19:00:00,82.78193992755433
2011-03-23 20:00:00,81.66336754328195
2011-03-23 21:00:00,65.38223475888651
2011-03-23 22:00:00,117.61518294640342
2011-03-23 23:00:00,88.83891051540864
2011-03-24 00:00:00,12.733016749029751
2011-03-24 01:00:00,12.082606073001829
2011-03-24 02:00:00,13.44649233023936
2011-03-24 03:00:00,13.976975202038044
2011-03-24 04:00:00,15.462020995559039
2011-03-24 05:00:00,19.07817560786638
2011-03-24 06:00:00,21.105221089809113
2011-03-24 07:00:00,13.337543195762736
2011-03-24 08:00:00,14.572601846821822
2011-03-24 09:00:00,27.173077183379
2011-03-24 10:00:00,29.867860880625297
2011-03-24 11:00:00,43.94008020356214
2011-03-24 12:00:00,57.50943921810164
2011-03-24 13:00:00,66.41488747341552
2011-03-24 14:00:00,69.5712209498605
2011-03-24 15:00:00,77.76006617118117
2011-03-24 16:00:00,92.05004129401901
2011-03-24 17:00:00,94.59483446081886
2011-03-24 18:00:00,119.63845995771105
2011-03-24 19:00:00,122.90974051506107
2011-03-24 20:00:00,117.63008037615717
2011-03-24 21:00:00,116.8635058411907
2011-03-24 22:00:00,127.74167593185675
2011-03-24 23:00:00,133.3541977481643
2011-03-25 00:00:00,14.073296866965762
2011-03-25 01:00:00,12.425139122394832
2011-03-25 02:00:00,13.72236261447315
2011-03-25 03:00:00,15.232530557569419
2011-03-25 04:00:00,14.885587473366177
2011-03-25 05:00:00,16.439689489739852
2011-03-25 06:00:00,18.15440436602742
2011-03-25 07:00:00,26.695977708626973
2011-03-25 08:00:00,34.897280539990675
2011-03-25 09:00:00,41.97914303765896
2011-03-25 10:00:00,47.274631546476975
2011-03-25 11:00:00,63.98025176825683
2011-03-25 12:00:00,77.32341480713278
2011-03-25 13:00:00,89.5642177846245
2011-03-25 14:00:00,123.08409601474317
2011-03-25 15:00:00,141.9325138469568
2011-03-25 16:00:00,160.94462492568965
2011-03-25 17:00:00,166.38523272657523
2011-03-25 18:00:00,140.87207506369353
2011-03-25 19:00:00,193.39195318720337
2011-03-25 20:00:00,201.37600279367035
2011-03-25 21:00:00,224.1118482481758
2011-03-25 22:00:00,240.61413140714006
2011-03-25 23:00:00,250.85512622918782
2011-03-26 00:00:00,27.246974631597553
2011-03-26 01:00:00,25.269323130519226
2011-03-26 02:00:00,23.11016771120467
2011-03-26 03:00:00,23.122568265668857
2011-03-26 04:00:00,28.281941863815565
2011-03-26 05:00:00,26.676846768646318
2011-03-26 06:00:00,26.4563752198905
2011-03-26 07:00:00,32.64680026770099
2011-03-26 08:00:00,42.177624296824604
2011-03-26 09:00:00,51.280379642617994
2011-03-26 10:00:00,60.014728481718386
2011-03-26 11:00:00,72.96707939339429
2011-03-26 12:00:00,87.9485573879458
2011-03-26 13:00:00,107.57265189894247
2011-03-26 14:00:00,132.7431612086969
2011-03-26 15:00:00,147.97419317734327
2011-03-26 16:00:00,178.8342101282152
2011-03-26 17:00:00,183.96341600380148
2011-03-26 18:00:00,251.48123580064265
2011-03-26 19:00:00,177.37127786577568
2011-03-26 20:00:00,196.21687687976015
2011-03-26 21:00:00,207.00541593967426
2011-03-26 22:00:00,253.19484720878933
2011-03-26 23:00:00,254.40591437881773
2011-03-27 00:00:00,25.803452239667195
2011-03-27 01:00:00,22.90502178109604
2011-03-27 02:00:00,15.565000681837576
2011-03-27 03:00:00,13.219193817159322
2011-03-27 04:00:00,12.940872583337805
2011-03-27 06:00:00,12.542757534191717
2011-03-27 07:00:00,13.76972700747728
2011-03-27 08:00:00,27.865257126722444
2011-03-27 09:00:00,39.67473107228801
2011-03-27 10:00:00,52.018404985016524
2011-03-27 11:00:00,67.20452614000074
2011-03-27 12:00:00,83.92825029521173
2011-03-27 13:00:00,93.64401874255118
2011-03-27 14:00:00,114.05486920766728
2011-03-27 15:00:00,127.46812280637184
2011-03-27 16:00:00,146.26272324711886
2011-03-27 17:00:00,166.92189680311427
2011-03-27 18:00:00,168.48175678302732
2011-03-27 19:00:00,193.1140337783221
2011-03-27 20:00:00,186.46975127494778
2011-03-27 21:00:00,182.23909487462518
2011-03-27 22:00:00,201.60189672170657
2011-03-27 23:00:00,214.65313101284764
2011-03-28 00:00:00,14.605620135255128
2011-03-28 01:00:00,19.00177851291804
2011-03-28 02:00:00,20.89546246984446
2011-03-28 03:00:00,23.1155936638952
2011-03-28 05:00:00,25.762298639393677
2011-03-28 06:00:00,32.68388042472405
2011-03-28 07:00:00,39.50958844169014
2011-03-28 08:00:00,42.13225329696729
2011-03-28 09:00:00,59.57067028295688
2011-03-28 10:00:00,60.115196342090016
2011-03-28 11:00:00,84.02366488399204
2011-03-28 12:00:00,97.1525011454863
2011-03-28 13:00:00,124.43534688529967
2011-03-28 14:00:00,126.31657630187978
2011-03-28 15:00:00,137.31213601886853
2011-03-28 16:00:00,160.1821286699743
2011-03-28 17:00:00,177.41899665902494
