datetime,count
2011-01-23 10:00:00,73.65062193924575
2011-01-23 11:00:00,114.19350137959248
2011-01-23 12:00:00,139.99721338784985
2011-01-23 13:00:00,176.97308593401834
2011-01-23 14:00:00,213.82265288812712
2011-01-23 15:00:00,224.12369607395934
2011-01-23 16:00:00,214.88401501869703
2011-01-23 17:00:00,175.3498071557186
2011-01-23 18:00:00,147.73480692014363
2011-01-23 19:00:00,108.17192600949028
2011-01-23 20:00:00,75.49171039207444
2011-01-23 21:00:00,52.861727782768426
2011-01-23 22:00:00,35.65011121377875
2011-01-23 23:00:00,24.006529358485945
2011-01-24 00:00:00,16.94545671962367
2011-01-24 01:00:00,13.233150811715587
2011-01-24 03:00:00,10.542567076659711
2011-01-24 04:00:00,11.959417063556325
2011-01-24 05:00:00,13.855480206684904
2011-01-24 06:00:00,18.061762810476218
2011-01-24 07:00:00,26.546909670497925
2011-01-24 08:00:00,38.41642859390745
2011-01-24 09:00:00,56.99261384639072
2011-01-24 10:00:00,81.5750118888573
2011-01-24 11:00:00,108.7057919573578
2011-01-24 12:00:00,138.89414698414433
2011-01-24 13:00:00,172.9999101041154
2011-01-24 14:00:00,199.53866813604208
2011-01-24 15:00:00,233.32241029763432
2011-01-24 16:00:00,211.31350621706926
2011-01-24 17:00:00,175.82737947105554
2011-01-24 18:00:00,144.6858563745089
2011-01-24 19:00:00,109.97851348863115
2011-01-24 20:00:00,75.32308982796629
2011-01-24 21:00:00,53.17727361099727
2011-01-24 22:00:00,33.37526384211962
2011-01-24 23:00:00,23.75320177056351
2011-01-25 00:00:00,17.133018597634635
2011-01-25 01:00:00,14.69200775371692
2011-01-25 02:00:00,12.93916938846932
2011-01-25 04:00:00,13.754474629048127
2011-01-25 05:00:00,14.784407000386564
2011-01-25 06:00:00,20.483456704984057
2011-01-25 07:00:00,25.702994949198633
2011-01-25 08:00:00,36.946319011263796
2011-01-25 09:00:00,57.70141592776795
2011-01-25 10:00:00,85.13425865632856
2011-01-25 11:00:00,119.60305318646502
2011-01-25 12:00:00,172.86542123431104
2011-01-25 13:00:00,210.29843499058077
2011-01-25 14:00:00,272.7110275662266
2011-01-25 15:00:00,291.2553932848302
2011-01-25 16:00:00,276.54662434980014
2011-01-25 17:00:00,247.07434516192842
2011-01-25 18:00:00,177.1215355758993
2011-01-25 19:00:00,118.77138361070104
2011-01-25 20:00:00,84.19822954168029
2011-01-25 21:00:00,57.82118441944221
2011-01-25 22:00:00,40.093321595770746
2011-01-25 23:00:00,26.816231658679353
2011-01-26 00:00:00,20.080460928204555
2011-01-26 01:00:00,16.27626993344295
2011-01-26 02:00:00,7.93379835674415
2011-01-26 05:00:00,8.491752900477515
2011-01-26 06:00:00,10.714191576812166
2011-01-26 07:00:00,14.959248113159585
2011-01-26 08:00:00,21.245921248812042
2011-01-26 09:00:00,30.93795071984794
2011-01-26 10:00:00,45.24241390404208
2011-01-26 11:00:00,62.083032599613205
2011-01-26 12:00:00,83.72075003955773
2011-01-26 13:00:00,105.22950211438828
2011-01-26 14:00:00,120.19786638850701
2011-01-26 15:00:00,119.58648352318643
2011-01-26 16:00:00,120.7944985125449
2011-01-26 17:00:00,101.33895505197178
2011-01-27 16:00:00,236.25494011039248
2011-01-27 17:00:00,213.76731813556916
2011-01-27 18:00:00,167.11083613273493
2011-01-27 19:00:00,123.55845293037399
2011-01-27 20:00:00,85.38261387185024
2011-01-27 21:00:00,58.634532932243765
2011-01-27 22:00:00,40.29120155814198
2011-01-27 23:00:00,27.24476080933077
2011-01-28 00:00:00,19.707723636095228
2011-01-28 01:00:00,15.679494545100695
2011-01-28 02:00:00,13.462160081416611
2011-01-28 03:00:00,13.334671558772058
2011-01-28 05:00:00,15.968432785546636
2011-01-28 06:00:00,19.597940621092565
2011-01-28 07:00:00,26.877066572571213
2011-01-28 08:00:00,38.17224204588169
2011-01-28 09:00:00,33.07504158639105
2011-01-28 10:00:00,47.899687008390224
2011-01-28 11:00:00,67.90455199967757
2011-01-28 12:00:00,91.57123591524707
2011-01-28 13:00:00,115.09686139705711
2011-01-28 14:00:00,147.8114888113248
2011-01-28 15:00:00,260.3787272567693
2011-01-28 16:00:00,265.64006204476027
2011-01-28 17:00:00,211.84245648573443
2011-01-28 18:00:00,161.73384514999532
2011-01-28 19:00:00,117.70928400222388
2011-01-28 20:00:00,79.83528563075262
2011-01-28 21:00:00,55.86545349739574
2011-01-28 22:00:00,36.98596397781231
2011-01-28 23:00:00,27.755010996970842
2011-01-29 00:00:00,20.14544935918997
2011-01-29 01:00:00,17.529571983100972
2011-01-29 02:00:00,15.34659630394589
2011-01-29 03:00:00,14.510317285196855
2011-01-29 04:00:00,14.865572745329345
2011-01-29 06:00:00,21.51955706893032
2011-01-29 07:00:00,29.38917717074832
2011-01-29 08:00:00,41.70924976362327
2011-01-29 09:00:00,63.3591527305312
2011-01-29 10:00:00,87.00286648700691
2011-01-29 11:00:00,119.97364615300242
2011-01-29 12:00:00,158.77481821759386
2011-01-29 13:00:00,209.04373659911326
2011-01-29 14:00:00,243.47505213653278
2011-01-29 15:00:00,254.2359176031205
2011-01-29 16:00:00,257.8341784911834
2011-01-29 17:00:00,247.83991102408137
2011-01-29 18:00:00,174.83056512207096
2011-01-29 19:00:00,115.77570523386713
2011-01-29 20:00:00,90.57773874941347
2011-01-29 21:00:00,62.20216464211143
2011-01-29 22:00:00,41.95431512954938
2011-01-29 23:00:00,29.59446022655932
2011-01-30 00:00:00,21.448439055137
2011-01-30 01:00:00,18.2910373202686
2011-01-30 02:00:00,16.158251298794283
2011-01-30 03:00:00,15.129447958610605
2011-01-30 04:00:00,15.934142482222958
2011-01-30 05:00:00,18.460364296994104
2011-01-30 07:00:00,31.50173521710636
2011-01-30 08:00:00,42.42210383070645
2011-01-30 09:00:00,62.942703472923206
2011-01-30 10:00:00,93.3198979021071
2011-01-30 11:00:00,144.83428151107108
2011-01-30 12:00:00,199.7929155397084
2011-01-30 13:00:00,242.07799173485537
2011-01-30 14:00:00,285.653428931821
2011-01-30 15:00:00,319.8135548324379
2011-01-30 16:00:00,303.66256230568115
2011-01-30 17:00:00,233.11327555160287
2011-01-30 18:00:00,179.72317018903698
2011-01-30 19:00:00,131.59820688486408
2011-01-30 20:00:00,92.09754951404504
2011-01-30 21:00:00,59.79224393726676
2011-01-30 22:00:00,39.96572400445511
2011-01-30 23:00:00,26.889561556646566
2011-01-31 00:00:00,19.5152060047745
2011-01-31 01:00:00,15.915403315163246
2011-01-31 02:00:00,14.326433626032918
2011-01-31 03:00:00,13.66797040208171
2011-01-31 04:00:00,13.741822866078614
2011-01-31 05:00:00,15.051114874829638
2011-01-31 06:00:00,18.04074456568015
2011-01-31 07:00:00,23.476082233360167
2011-01-31 08:00:00,33.34198287157488
2011-01-31 09:00:00,48.316606677820594
2011-01-31 10:00:00,74.06905432171634
2011-01-31 11:00:00,105.00331557229019
2011-01-31 12:00:00,156.7862357454582
2011-01-31 13:00:00,207.47578686950843
2011-01-31 14:00:00,221.0953524963587
2011-01-31 15:00:00,227.44503565080637
2011-01-31 16:00:00,211.7935758551277
2011-01-31 17:00:00,176.34602464366392
2011-01-31 18:00:00,138.41000946094113
2011-01-31 19:00:00,137.4473339401253
2011-01-31 20:00:00,43.6940522417523
2011-01-31 21:00:00,31.872118015466416
2011-01-31 22:00:00,36.64898799762914
2011-01-31 23:00:00,26.451500844256774
2011-02-20 00:00:00,19.946285604914017
2011-02-20 01:00:00,15.501047332429092
2011-02-20 02:00:00,13.052684402188364
2011-02-20 03:00:00,12.22161394394287
2011-02-20 04:00:00,12.871648620508715
2011-02-20 06:00:00,20.4247803791107
2011-02-20 07:00:00,27.513828422973692
2011-02-20 08:00:00,44.118386873316396
2011-02-20 09:00:00,59.55407448072956
2011-02-20 10:00:00,89.4349423210622
2011-02-20 11:00:00,135.30385978689995
2011-02-20 12:00:00,199.7929155397084
2011-02-20 13:00:00,264.8920351111923
2011-02-20 14:00:00,295.0693402033027
2011-02-20 15:00:00,322.640702687259
2011-02-20 16:00:00,306.34693558705067
2011-02-20 17:00:00,253.30707441166265
2011-02-20 18:00:00,188.78597595184843
2011-02-20 19:00:00,139.58462337555073
2011-02-20 20:00:00,106.44724336565787
2011-02-20 21:00:00,71.75180515139787
2011-02-20 22:00:00,43.419936847734256
2011-02-20 23:00:00,31.20954203241055
2011-02-21 00:00:00,20.66027884019072
2011-02-21 01:00:00,16.437348897146084
2011-02-21 02:00:00,14.25117200650799
2011-02-21 03:00:00,13.729434063089366
2011-02-21 04:00:00,16.21225241231585
2011-02-21 05:00:00,19.844091510818313
2011-02-21 06:00:00,24.476460058909222
2011-02-21 07:00:00,33.26532203956666
2011-02-21 08:00:00,40.572912930324556
2011-02-21 09:00:00,59.36946553048793
2011-02-21 10:00:00,87.24539362476263
2011-02-21 11:00:00,134.6115531997396
2011-02-21 12:00:00,173.16915654748442
2011-02-21 13:00:00,115.18928053462776
2011-02-21 14:00:00,241.79900162052985
2011-02-21 15:00:00,229.32956527651007
2011-02-21 16:00:00,123.79768119417531
2011-02-21 17:00:00,188.11148666791726
2011-02-21 18:00:00,142.43705208425285
2011-02-21 19:00:00,105.31514414489786
2011-02-21 20:00:00,42.88842035804449
2011-02-21 21:00:00,28.351784464149286
2011-02-21 22:00:00,18.964617248149768
2011-02-21 23:00:00,13.377589626459896
2011-02-22 06:00:00,17.024039342170198
2011-02-22 07:00:00,23.02474158064894
2011-02-22 08:00:00,33.021491295194075
2011-02-22 09:00:00,48.11785978521721
2011-02-22 10:00:00,86.27114909185602
2011-02-22 11:00:00,129.09544053837408
2011-02-22 12:00:00,168.481889109106
2011-02-22 13:00:00,207.82280747366886
2011-02-22 14:00:00,237.38455037115403
2011-02-22 15:00:00,248.9889974232671
2011-02-22 16:00:00,238.56286786344577
2011-02-22 17:00:00,198.3305613286357
2011-02-22 18:00:00,164.80308341669425
2011-02-22 19:00:00,109.87735207593295
2011-02-22 20:00:00,80.32375780316583
2011-02-22 21:00:00,54.62684186434326
2011-02-22 22:00:00,35.51374293144569
2011-02-22 23:00:00,25.05129804730554
2011-02-23 00:00:00,18.592701622745317
2011-02-23 01:00:00,15.207296413305324
2011-02-23 02:00:00,13.304951384551694
2011-02-23 03:00:00,12.346707100797822
2011-02-23 05:00:00,15.639337917437857
2011-02-23 06:00:00,19.732423275353344
2011-02-23 07:00:00,26.42960208413508
2011-02-23 08:00:00,37.19751726010313
2011-02-23 09:00:00,59.7251614748835
2011-02-23 10:00:00,94.5295339256014
2011-02-23 11:00:00,129.69279844680833
2011-02-23 12:00:00,182.31239860810612
2011-02-23 13:00:00,237.87206101529145
2011-02-23 14:00:00,278.1629377141095
2011-02-23 15:00:00,298.52555535100214
2011-02-23 16:00:00,297.14063648047846
2011-02-23 17:00:00,244.6607651580169
2011-02-23 18:00:00,190.31151054243725
2011-02-23 19:00:00,144.78829146064496
2011-02-23 20:00:00,86.5599259071245
2011-02-23 21:00:00,66.19775001204827
2011-02-23 22:00:00,45.48832838001883
2011-02-23 23:00:00,30.040724475491817
2011-02-24 00:00:00,22.276667087272152
2011-02-24 01:00:00,17.723349815915803
2011-02-24 02:00:00,14.812741229937908
2011-02-24 03:00:00,13.67807184221653
2011-02-24 05:00:00,16.689451576722476
2011-02-24 06:00:00,20.284022914918157
2011-02-24 07:00:00,27.43381734762927
2011-02-24 08:00:00,40.05334154763148
2011-02-24 09:00:00,53.00709996618484
2011-02-24 10:00:00,80.4113681759284
2011-02-24 11:00:00,116.53021518524324
2011-02-24 12:00:00,167.70640346318285
2011-02-24 13:00:00,231.14091879487626
2011-02-24 14:00:00,271.64095013686426
2011-02-24 15:00:00,161.50510884039255
2011-02-24 16:00:00,155.72150471819535
2011-02-24 17:00:00,131.04186095193003
2011-02-24 18:00:00,161.13238177422335
2011-02-24 19:00:00,70.26481950426404
2011-02-24 20:00:00,83.07357987308174
2011-02-24 21:00:00,57.606156298767736
2011-02-24 22:00:00,23.88732127496275
2011-02-24 23:00:00,28.8716062591674
2011-02-25 00:00:00,14.199148280496493
2011-02-25 01:00:00,19.342239072972376
2011-02-25 02:00:00,16.769710112303347
2011-02-25 03:00:00,15.1859780350897
2011-02-25 05:00:00,18.529340098913373
2011-02-25 06:00:00,13.98045618346075
2011-02-25 07:00:00,18.301091815214487
2011-02-25 08:00:00,26.48378269396298
2011-02-25 09:00:00,33.9392276476345
2011-02-25 10:00:00,57.754241121141405
2011-02-25 11:00:00,156.1254716479937
2011-02-25 12:00:00,118.2233487444901
2011-02-25 13:00:00,148.59618578190302
2011-02-25 14:00:00,166.3169021071224
2011-02-25 15:00:00,269.11950926737
2011-02-25 16:00:00,233.37364948212266
2011-02-25 17:00:00,180.35049021415054
2011-02-25 18:00:00,158.1088715222507
2011-02-25 19:00:00,116.41790980109423
2011-02-25 20:00:00,76.31553891546332
2011-02-25 21:00:00,56.33917367293434
2011-02-25 22:00:00,35.94482760594247
2011-02-25 23:00:00,26.842928349840907
2011-02-26 00:00:00,22.048008154529814
2011-02-26 01:00:00,16.65007638375622
2011-02-26 02:00:00,13.896049815538799
2011-02-26 03:00:00,14.784754682046996
2011-02-26 04:00:00,15.530309908468118
2011-02-26 05:00:00,17.584788468422083
2011-02-26 06:00:00,25.098512164103152
2011-02-26 07:00:00,32.3812775285433
2011-02-26 08:00:00,46.577381262026414
2011-02-26 09:00:00,62.05630726841441
2011-02-26 10:00:00,96.37848368336661
2011-02-26 11:00:00,156.06913383516226
2011-02-26 12:00:00,185.9120703316729
2011-02-26 13:00:00,227.10443879307607
2011-02-26 14:00:00,251.06145265394736
2011-02-26 15:00:00,277.0067628089036
2011-02-26 16:00:00,277.39129859438316
2011-02-26 17:00:00,248.58956700893967
2011-02-26 18:00:00,195.26290258187544
2011-02-26 19:00:00,136.48984605818268
2011-02-26 20:00:00,98.88283554959277
2011-02-26 21:00:00,63.576371913958276
2011-02-26 22:00:00,44.1137967791193
2011-02-26 23:00:00,29.974931054856064
2011-02-27 00:00:00,21.81527999409988
2011-02-27 01:00:00,18.19676295010554
2011-02-27 02:00:00,16.37807963807437
2011-02-27 03:00:00,16.143786644316158
2011-02-27 04:00:00,15.863731431801202
2011-02-27 06:00:00,25.573206838778187
2011-02-27 07:00:00,31.362532855308785
2011-02-27 08:00:00,50.045928950795535
2011-02-27 09:00:00,70.82461032010066
2011-02-27 10:00:00,100.65886966955978
2011-02-27 11:00:00,152.41033493762458
2011-02-27 12:00:00,224.42223929347588
2011-02-27 13:00:00,295.9034910680669
2011-02-27 14:00:00,337.7336344831866
2011-02-27 15:00:00,355.43571509133625
2011-02-27 16:00:00,340.53091707606217
2011-02-27 17:00:00,275.2092261789044
2011-02-27 18:00:00,214.09933500303848
2011-02-27 19:00:00,161.4140122298649
2011-02-27 20:00:00,115.32098778732036
2011-02-27 21:00:00,75.8553339689395
2011-02-27 22:00:00,50.39562810420828
2011-02-27 23:00:00,33.010145246291756
2011-02-28 00:00:00,23.954397498991554
2011-02-28 01:00:00,9.528488979928325
2011-02-28 03:00:00,8.543658430036194
2011-02-28 05:00:00,19.88814555234864
2011-02-28 06:00:00,23.820958141480215
2011-02-28 07:00:00,32.82290288382463
2011-02-28 08:00:00,40.69048826441816
2011-02-28 09:00:00,72.71845695979114
2011-02-28 10:00:00,102.91212636923775
2011-02-28 11:00:00,161.33951917234282
2011-02-28 12:00:00,217.57096891903925
2011-02-28 13:00:00,149.05366791501825
2011-02-28 14:00:00,161.63372985590465
2011-02-28 15:00:00,169.42053826485252
2011-02-28 16:00:00,169.7163420435401
2011-02-28 17:00:00,136.2897705529803
2011-02-28 18:00:00,118.19926968350342
2011-02-28 19:00:00,74.84978861496249
2011-02-28 20:00:00,52.70171841436991
2011-02-28 21:00:00,63.02382180108397
2011-02-28 22:00:00,22.454158120805378
2011-02-28 23:00:00,26.879164087392965
2011-03-20 00:00:00,22.49983527162448
2011-03-20 01:00:00,17.916261252597458
2011-03-20 02:00:00,15.90528994279021
2011-03-20 03:00:00,15.03856614274761
2011-03-20 04:00:00,15.698146646706437
2011-03-20 05:00:00,18.365217193710283
2011-03-20 06:00:00,22.946793742092648
2011-03-20 07:00:00,29.91747801002296
2011-03-20 08:00:00,45.78926163773744
2011-03-20 09:00:00,69.84654276558918
2011-03-20 10:00:00,106.36039589431503
2011-03-20 11:00:00,153.7951791922966
2011-03-20 12:00:00,211.29466003028764
2011-03-20 13:00:00,285.0540813743175
2011-03-20 14:00:00,335.0006649996369
2011-03-20 15:00:00,341.0244762547145
2011-03-20 16:00:00,339.6719845051054
2011-03-20 17:00:00,262.35128564176654
2011-03-20 18:00:00,199.16585476189852
2011-03-20 19:00:00,140.30949230795284
2011-03-20 20:00:00,98.79188026188709
2011-03-20 21:00:00,63.14101916845204
2011-03-20 22:00:00,41.9930748319844
2011-03-20 23:00:00,16.966979725726944
2011-03-21 00:00:00,14.075129490300325
2011-03-21 01:00:00,19.17329928573105
2011-03-21 02:00:00,16.950156974783933
2011-03-21 03:00:00,16.171103701692
2011-03-21 05:00:00,20.99942466185795
2011-03-21 06:00:00,14.888797126323777
2011-03-21 07:00:00,18.399217819506827
2011-03-21 08:00:00,44.74185853557803
2011-03-21 09:00:00,69.63584261269652
2011-03-21 10:00:00,110.86945766287131
2011-03-21 11:00:00,167.99453041636247
2011-03-21 12:00:00,234.22844436549903
2011-03-21 13:00:00,314.39412698846235
2011-03-21 14:00:00,376.4697140517647
2011-03-21 15:00:00,402.02190580056504
2011-03-21 16:00:00,367.4518407673765
2011-03-21 17:00:00,320.27642536132413
2011-03-21 18:00:00,251.5635113086836
2011-03-21 19:00:00,194.75940749171085
2011-03-21 20:00:00,144.7827140284544
2011-03-21 21:00:00,90.55613383997562
2011-03-21 22:00:00,61.62238535721096
2011-03-21 23:00:00,45.415008164401186
2011-03-22 00:00:00,32.54979228742249
2011-03-22 01:00:00,25.437771139586204
2011-03-22 02:00:00,22.801740608284145
2011-03-22 03:00:00,20.821251723346347
2011-03-22 04:00:00,20.80775491271534
2011-03-22 05:00:00,23.893914172185646
2011-03-22 06:00:00,30.580269279994553
2011-03-22 07:00:00,41.17214158346755
2011-03-22 08:00:00,54.888844845651725
2011-03-22 09:00:00,75.759455919036
2011-03-22 10:00:00,120.74416246308822
2011-03-22 11:00:00,178.77398296740142
2011-03-22 12:00:00,251.67108513522192
2011-03-22 13:00:00,331.5755516071445
2011-03-22 14:00:00,369.6226166868532
2011-03-22 15:00:00,400.86464526177497
2011-03-22 16:00:00,395.73846952072137
2011-03-22 17:00:00,341.5833543472804
2011-03-22 18:00:00,267.02996721789424
2011-03-22 19:00:00,170.94165259425108
2011-03-22 20:00:00,116.32603922077195
2011-03-22 21:00:00,80.33277884372076
2011-03-22 22:00:00,54.71419877749874
2011-03-22 23:00:00,38.59524758177454
2011-03-23 00:00:00,15.685138977631265
2011-03-23 01:00:00,12.029699646845673
2011-03-23 02:00:00,10.42974265050684
2011-03-23 03:00:00,16.87199504215251
2011-03-23 05:00:00,12.25177995081878
2011-03-23 06:00:00,25.97440953796558
2011-03-23 07:00:00,34.814692906651196
2011-03-23 08:00:00,50.84029444663902
2011-03-23 09:00:00,71.30539632111254
2011-03-23 10:00:00,104.70483742406648
2011-03-23 11:00:00,155.6034093231482
2011-03-23 12:00:00,204.1038569851788
2011-03-23 13:00:00,157.06987861561953
2011-03-23 14:00:00,324.91823668464883
2011-03-23 15:00:00,339.7983004786247
2011-03-23 16:00:00,328.74019003156087
2011-03-23 17:00:00,283.7535025486402
2011-03-23 18:00:00,127.6647948355427
2011-03-23 19:00:00,94.39282878714118
2011-03-23 20:00:00,52.52770623020679
2011-03-23 21:00:00,38.06400573505802
2011-03-23 22:00:00,50.4311495930828
2011-03-23 23:00:00,22.317163015434883
2011-03-24 00:00:00,25.40802060204823
2011-03-24 01:00:00,19.841788511059256
2011-03-24 02:00:00,17.036394025211102
2011-03-24 03:00:00,16.26538938383871
2011-03-24 04:00:00,17.130501567535298
2011-03-24 05:00:00,19.65375480620496
2011-03-24 06:00:00,24.797482529847475
2011-03-24 07:00:00,19.22672321197135
2011-03-24 08:00:00,25.707893906812142
2011-03-24 09:00:00,68.08256505449737
2011-03-24 10:00:00,92.37160021924375
2011-03-24 11:00:00,139.75121407468617
2011-03-24 12:00:00,186.62922851261223
2011-03-24 13:00:00,251.778361476975
2011-03-24 14:00:00,298.81344318667493
2011-03-24 15:00:00,295.88714466374677
2011-03-24 16:00:00,283.6889572657348
2011-03-24 17:00:00,244.86733809698006
2011-03-24 18:00:00,186.01852288549662
2011-03-24 19:00:00,140.8762998862641
2011-03-24 20:00:00,100.73761814728068
2011-03-24 21:00:00,70.49204718918809
2011-03-24 22:00:00,49.391809493349804
2011-03-24 23:00:00,33.26117551501713
2011-03-25 00:00:00,24.664789109325692
2011-03-25 01:00:00,19.434084753047124
2011-03-25 02:00:00,16.23053621796087
2011-03-25 03:00:00,16.689774675274762
2011-03-25 04:00:00,17.25118267250831
2011-03-25 05:00:00,19.252202105935392
2011-03-25 06:00:00,23.395958182476136
2011-03-25 07:00:00,30.306761172295225
2011-03-25 08:00:00,45.75131164589973
2011-03-25 09:00:00,66.34408284645113
2011-03-25 10:00:00,112.41092499852198
2011-03-25 11:00:00,150.80585742141596
2011-03-25 12:00:00,209.2185198946701
2011-03-25 13:00:00,273.0273573594188
2011-03-25 14:00:00,307.27366531307433
2011-03-25 15:00:00,307.1488702987331
2011-03-25 16:00:00,282.26215119230363
2011-03-25 17:00:00,234.5294580423233
2011-03-25 18:00:00,202.70055060071218
2011-03-25 19:00:00,140.72737465624547
2011-03-25 20:00:00,105.91488459577819
2011-03-25 21:00:00,72.02858865431777
2011-03-25 22:00:00,44.419870140082054
2011-03-25 23:00:00,31.204767306601973
2011-03-26 00:00:00,24.5478120432776
2011-03-26 01:00:00,20.133232934285868
2011-03-26 02:00:00,17.54165268764594
2011-03-26 03:00:00,16.587729718528514
2011-03-26 04:00:00,17.62552492692028
2011-03-26 05:00:00,20.239703015061814
2011-03-26 06:00:00,25.06276494601665
2011-03-26 07:00:00,34.538092260571716
2011-03-26 08:00:00,51.88614366217186
2011-03-26 09:00:00,76.97558200882553
2011-03-26 10:00:00,113.03093756833373
2011-03-26 11:00:00,163.24848297796208
2011-03-26 12:00:00,222.13889492487365
2011-03-26 13:00:00,281.69459073459143
2011-03-26 14:00:00,331.0525313930512
2011-03-26 15:00:00,356.7459566310361
2011-03-26 16:00:00,338.72983069629436
2011-03-26 17:00:00,279.11075800834413
2011-03-26 18:00:00,217.7750267636423
2011-03-26 19:00:00,147.95495574678122
2011-03-26 20:00:00,104.1750492561673
2011-03-26 21:00:00,71.60118199881032
2011-03-26 22:00:00,49.63939001204861
2011-03-26 23:00:00,33.10342858647817
2011-03-27 00:00:00,25.987977921974906
2011-03-27 01:00:00,19.738627607472246
2011-03-27 02:00:00,9.988338704372167
2011-03-27 03:00:00,9.096910050600634
2011-03-27 04:00:00,9.76256494575622
2011-03-27 06:00:00,14.14283480023182
2011-03-27 07:00:00,18.605465260280308
2011-03-27 08:00:00,48.57670255721266
2011-03-27 09:00:00,75.55572370169543
2011-03-27 10:00:00,99.44084209041137
2011-03-27 11:00:00,149.11394240501022
2011-03-27 12:00:00,200.93592445506613
2011-03-27 13:00:00,276.4985740980136
2011-03-27 14:00:00,337.3349461634217
2011-03-27 15:00:00,333.9917172605063
2011-03-27 16:00:00,360.8598909667575
2011-03-27 17:00:00,276.41055797154746
2011-03-27 18:00:00,219.26283320681915
2011-03-27 19:00:00,160.5449891243285
2011-03-27 20:00:00,113.1232318008701
2011-03-27 21:00:00,76.25182042892712
2011-03-27 22:00:00,52.39706555908576
2011-03-27 23:00:00,36.60317887689534
2011-03-28 00:00:00,24.648117910108223
2011-03-28 01:00:00,19.610079654796372
2011-03-28 02:00:00,17.168016209437702
2011-03-28 03:00:00,16.378949816698395
2011-03-28 05:00:00,18.72470107612312
2011-03-28 06:00:00,22.53672492137738
2011-03-28 07:00:00,30.602821924218613
2011-03-28 08:00:00,45.790565042528875
2011-03-28 09:00:00,64.41240485485652
2011-03-28 10:00:00,101.7171471803406
2011-03-28 11:00:00,135.28315974488552
2011-03-28 12:00:00,207.45256715490834
2011-03-28 13:00:00,247.13416667169636
2011-03-28 14:00:00,306.2722652706781
2011-03-28 15:00:00,314.83547972138626
2011-03-28 16:00:00,310.5798905473447
2011-03-28 17:00:00,256.95031377608706
