datetime,count
2011-01-29 04:00:00,11.967072301352276
2011-01-29 06:00:00,18.2568816817421
2011-01-29 07:00:00,25.78007094165921
2011-01-29 08:00:00,37.8379474863483
2011-01-29 09:00:00,59.06829556298813
2011-01-29 10:00:00,76.68947854756823
2011-01-29 11:00:00,104.662862675285
2011-01-29 12:00:00,136.60018312616268
2011-01-29 13:00:00,174.7670592888759
2011-01-29 14:00:00,198.34361001117884
2011-01-29 15:00:00,256.0152605215611
2011-01-29 16:00:00,254.75418689179887
2011-01-29 17:00:00,235.2897672346625
2011-01-29 18:00:00,163.49309762998723
2011-01-29 19:00:00,85.48508199710471
2011-01-29 20:00:00,78.49031997424002
2011-01-29 21:00:00,52.21468656159305
2011-01-29 22:00:00,34.15036933094102
2011-01-29 23:00:00,23.548410856732676
2011-01-30 00:00:00,16.913381973267025
2011-01-30 01:00:00,14.026785871395887
2011-01-30 02:00:00,12.435720192082677
2011-01-30 03:00:00,11.726999445474956
2011-01-30 04:00:00,12.569087371298938
2011-01-30 05:00:00,14.918977165174603
2011-01-30 07:00:00,27.076962179578707
2011-01-30 08:00:00,37.31554251584282
2011-01-30 09:00:00,55.31834275662441
2011-01-30 10:00:00,81.3873940237769
2011-01-30 11:00:00,141.22058235851298
2011-01-30 12:00:00,200.59807293252265
2011-01-30 13:00:00,246.03193613774445
2011-01-30 14:00:00,288.0984843885704
2011-01-30 15:00:00,318.9943743467561
2011-01-30 16:00:00,297.62278998999784
2011-01-30 17:00:00,226.2909601315005
2011-01-30 18:00:00,168.7465501188889
2011-01-30 19:00:00,119.50261140454542
2011-01-30 20:00:00,67.47928039901007
2011-01-30 21:00:00,44.068317331159534
2011-01-30 22:00:00,29.940997937072638
2011-01-30 23:00:00,20.561235985849272
2011-01-31 00:00:00,15.030332345493703
2011-01-31 01:00:00,12.459617642690453
2011-01-31 02:00:00,11.170770875256054
2011-01-31 03:00:00,10.760417153379155
2011-01-31 04:00:00,11.04915628383308
2011-01-31 05:00:00,12.429963280974405
2011-01-31 06:00:00,15.388463786461266
2011-01-31 07:00:00,21.120800860356173
2011-01-31 08:00:00,30.10905770896921
2011-01-31 09:00:00,43.461798349148516
2011-01-31 10:00:00,65.7194076026048
2011-01-31 11:00:00,91.64770589774272
2011-01-31 12:00:00,131.83663432974694
2011-01-31 13:00:00,167.90580387584313
2011-01-31 14:00:00,177.55680863861153
2011-01-31 15:00:00,177.33933169087697
2011-01-31 16:00:00,160.68355433374745
2011-01-31 17:00:00,132.80405244665042
2011-01-31 18:00:00,102.3986002343766
2011-01-31 19:00:00,122.91960130749078
2011-01-31 20:00:00,32.62976489799417
2011-01-31 21:00:00,24.285070481494735
2011-01-31 22:00:00,26.822470999686335
2011-01-31 23:00:00,19.549433220943957
2011-02-20 00:00:00,16.08006270174667
2011-02-20 01:00:00,12.364080594748568
2011-02-20 02:00:00,10.389524597354571
2011-02-20 03:00:00,9.7974180272643
2011-02-20 04:00:00,10.500947302879041
2011-02-20 06:00:00,17.56559967486965
2011-02-20 07:00:00,24.41609113184026
2011-02-20 08:00:00,39.9229058872555
2011-02-20 09:00:00,56.22287845337541
2011-02-20 10:00:00,79.9560459746931
2011-02-20 11:00:00,118.87193205739165
2011-02-20 12:00:00,200.59807293252265
2011-02-20 13:00:00,272.2844358177204
2011-02-20 14:00:00,301.9919519022963
2011-02-20 15:00:00,325.57635001207757
2011-02-20 16:00:00,303.76379471828125
2011-02-20 17:00:00,243.8887302378016
2011-02-20 18:00:00,141.6013986105486
2011-02-20 19:00:00,103.59464889167803
2011-02-20 20:00:00,77.95601692641014
2011-02-20 21:00:00,52.58977617330568
2011-02-20 22:00:00,32.59297949423226
2011-02-20 23:00:00,23.635334862211575
2011-02-21 00:00:00,16.30609691380071
2011-02-21 01:00:00,13.3027937330006
2011-02-21 02:00:00,11.848889847525678
2011-02-21 03:00:00,11.740142375495427
2011-02-21 04:00:00,13.278013125236965
2011-02-21 05:00:00,17.465044553851186
2011-02-21 06:00:00,21.897548365837547
2011-02-21 07:00:00,30.09293767703667
2011-02-21 08:00:00,37.14611501244539
2011-02-21 09:00:00,54.20029746816772
2011-02-21 10:00:00,78.91947230506085
2011-02-21 11:00:00,118.69983163607965
2011-02-21 12:00:00,150.04865734247252
2011-02-21 13:00:00,89.37599749874155
2011-02-21 14:00:00,199.89816847545964
2011-02-21 15:00:00,184.12596885702683
2011-02-21 16:00:00,90.60559035945556
2011-02-21 17:00:00,144.03983505954866
2011-02-21 18:00:00,107.59666087320656
2011-02-21 19:00:00,78.71700713728988
2011-02-21 20:00:00,32.834440700924745
2011-02-21 21:00:00,22.302678643710077
2011-02-21 22:00:00,15.553285487623455
2011-02-21 23:00:00,11.393400538667054
2011-02-22 06:00:00,14.970787043800405
2011-02-22 07:00:00,20.46326143659636
2011-02-22 08:00:00,29.488662491315964
2011-02-22 09:00:00,43.24242116864837
2011-02-22 10:00:00,82.61179481396377
2011-02-22 11:00:00,123.77079942692046
2011-02-22 12:00:00,166.6838645348719
2011-02-22 13:00:00,208.7449734403484
2011-02-22 14:00:00,237.93345477895818
2011-02-22 15:00:00,249.58304234135232
2011-02-22 16:00:00,232.95414835479795
2011-02-22 17:00:00,189.99382615583437
2011-02-22 18:00:00,152.70296144011965
2011-02-22 19:00:00,99.21652791990351
2011-02-22 20:00:00,69.80636718264292
2011-02-22 21:00:00,45.940304610330784
2011-02-22 22:00:00,29.096592081771938
2011-02-22 23:00:00,20.06357524958106
2011-02-23 00:00:00,14.652535616442009
2011-02-23 01:00:00,11.822131873037309
2011-02-23 02:00:00,10.265178004837122
2011-02-23 03:00:00,9.67666302708413
2011-02-23 05:00:00,12.715760400710332
2011-02-23 06:00:00,16.520510400347206
2011-02-23 07:00:00,22.83102883388973
2011-02-23 08:00:00,33.50597143023945
2011-02-23 09:00:00,55.169935553500586
2011-02-23 10:00:00,89.0457745524171
2011-02-23 11:00:00,126.95642324686625
2011-02-23 12:00:00,180.54470041698488
2011-02-23 13:00:00,238.56228471494603
2011-02-23 14:00:00,279.2409197911817
2011-02-23 15:00:00,297.71585804687976
2011-02-23 16:00:00,290.0301459600018
2011-02-23 17:00:00,234.0183018963687
2011-02-23 18:00:00,176.33507132677124
2011-02-23 19:00:00,129.03812018819372
2011-02-23 20:00:00,75.2295616493461
2011-02-23 21:00:00,54.863324533079016
2011-02-23 22:00:00,36.650826228849944
2011-02-23 23:00:00,23.695285976037617
2011-02-24 00:00:00,17.29793065767588
2011-02-24 01:00:00,13.658595126515687
2011-02-24 02:00:00,11.48062185564731
2011-02-24 03:00:00,10.763915737502865
2011-02-24 05:00:00,13.693751231277972
2011-02-24 06:00:00,17.22419703605407
2011-02-24 07:00:00,24.06128124188053
2011-02-24 08:00:00,36.46186453110793
2011-02-24 09:00:00,47.8254344943716
2011-02-24 10:00:00,71.51715850292528
2011-02-24 11:00:00,102.35136456315384
2011-02-24 12:00:00,144.02361761126912
2011-02-24 13:00:00,190.35019097532975
2011-02-24 14:00:00,218.29737484860863
2011-02-24 15:00:00,115.46462771943717
2011-02-24 16:00:00,110.18564630983659
2011-02-24 17:00:00,93.94789724119907
2011-02-24 18:00:00,120.65063168135184
2011-02-24 19:00:00,52.091376628727005
2011-02-24 20:00:00,61.25405653098104
2011-02-24 21:00:00,42.664159858354424
2011-02-24 22:00:00,19.31093172538177
2011-02-24 23:00:00,21.82951779732702
2011-02-25 00:00:00,12.196710904320085
2011-02-25 01:00:00,15.114745871046097
2011-02-25 02:00:00,13.462808075802004
2011-02-25 03:00:00,12.569266939988653
2011-02-25 05:00:00,16.07365500422888
2011-02-25 06:00:00,13.189011994096797
2011-02-25 07:00:00,17.06377473544308
2011-02-25 08:00:00,24.133684805313074
2011-02-25 09:00:00,30.076853961048936
2011-02-25 10:00:00,48.51864345358784
2011-02-25 11:00:00,154.23635813787266
2011-02-25 12:00:00,93.13976383886919
2011-02-25 13:00:00,113.20140819028339
2011-02-25 14:00:00,122.87672694726207
2011-02-25 15:00:00,263.832280677437
2011-02-25 16:00:00,230.02651780893373
2011-02-25 17:00:00,173.02190405778
2011-02-25 18:00:00,147.56512622855345
2011-02-25 19:00:00,105.09706358159781
2011-02-25 20:00:00,66.73498523906096
2011-02-25 21:00:00,47.63813796226578
2011-02-25 22:00:00,29.835778774737182
2011-02-25 23:00:00,21.715529129512202
2011-02-26 00:00:00,17.633802866494605
2011-02-26 01:00:00,13.262637346887836
2011-02-26 02:00:00,11.029163280808309
2011-02-26 03:00:00,11.772054205686576
2011-02-26 04:00:00,13.143362293954448
2011-02-26 05:00:00,15.310358932856328
2011-02-26 06:00:00,21.099784243806145
2011-02-26 07:00:00,28.22927766394183
2011-02-26 08:00:00,41.49326424017212
2011-02-26 09:00:00,56.10996384112209
2011-02-26 10:00:00,86.16775994306062
2011-02-26 11:00:00,153.72901292304866
2011-02-26 12:00:00,160.26314077632549
2011-02-26 13:00:00,192.17523218786465
2011-02-26 14:00:00,207.73629676694213
2011-02-26 15:00:00,222.4158980862851
2011-02-26 16:00:00,277.1186319895034
2011-02-26 17:00:00,241.17155193657493
2011-02-26 18:00:00,183.69967671025347
2011-02-26 19:00:00,124.63328806837599
2011-02-26 20:00:00,86.7746372136278
2011-02-26 21:00:00,54.12489476783722
2011-02-26 22:00:00,36.54908056677875
2011-02-26 23:00:00,24.399340187905345
2011-02-27 00:00:00,17.437341713007562
2011-02-27 01:00:00,14.377429731359769
2011-02-27 02:00:00,12.889278292942754
2011-02-27 03:00:00,12.756033526465044
2011-02-27 04:00:00,12.88748025263837
2011-02-27 06:00:00,21.553014227522556
2011-02-27 07:00:00,27.76286018884555
2011-02-27 08:00:00,45.1514126293303
2011-02-27 09:00:00,66.39504541561882
2011-02-27 10:00:00,97.75286566802957
2011-02-27 11:00:00,152.7269431468416
2011-02-27 12:00:00,226.6975679227314
2011-02-27 13:00:00,302.8994761844174
2011-02-27 14:00:00,345.12874166009743
2011-02-27 15:00:00,360.0953133810737
2011-02-27 16:00:00,339.4979763904214
2011-02-27 17:00:00,265.5004257354794
2011-02-27 18:00:00,200.07147689991973
2011-02-27 19:00:00,146.3445642925649
2011-02-27 20:00:00,101.29979504771697
2011-02-27 21:00:00,64.2162717191828
2011-02-27 22:00:00,37.465937603826205
2011-02-27 23:00:00,25.18956577970601
2011-02-28 00:00:00,18.412339119100174
2011-02-28 01:00:00,8.623074307664647
2011-02-28 03:00:00,8.033959794326128
2011-02-28 05:00:00,17.236200149616167
2011-02-28 06:00:00,21.065341864630565
2011-02-28 07:00:00,29.410177851999318
2011-02-28 08:00:00,37.041686992884614
2011-02-28 09:00:00,67.80183446471796
2011-02-28 10:00:00,91.25532436287044
2011-02-28 11:00:00,142.4188616437219
2011-02-28 12:00:00,187.97142643714648
2011-02-28 13:00:00,113.35681534720601
2011-02-28 14:00:00,118.6171966434821
2011-02-28 15:00:00,121.81829056441555
2011-02-28 16:00:00,121.33602080635275
2011-02-28 17:00:00,96.45624599803864
2011-02-28 18:00:00,85.28953596792638
2011-02-28 19:00:00,54.01254267411196
2011-02-28 20:00:00,39.010013125535295
2011-02-28 21:00:00,45.494266260140485
2011-02-28 22:00:00,18.19690463025643
2011-02-28 23:00:00,20.350546451003126
2011-03-20 00:00:00,18.082433757545587
2011-03-20 01:00:00,14.283710057729923
2011-03-20 02:00:00,12.604578435589039
2011-03-20 03:00:00,12.015386014134842
2011-03-20 04:00:00,12.744810776850063
2011-03-20 05:00:00,15.291924167279886
2011-03-20 06:00:00,19.653948810875278
2011-03-20 07:00:00,26.58925644084413
2011-03-20 08:00:00,42.071144800045566
2011-03-20 09:00:00,66.01225766664724
2011-03-20 10:00:00,94.42215428627439
2011-03-20 11:00:00,152.78751738083864
2011-03-20 12:00:00,213.77385845147955
2011-03-20 13:00:00,290.31508454302417
2011-03-20 14:00:00,341.6778533355595
2011-03-20 15:00:00,343.40470698444454
2011-03-20 16:00:00,338.0282090089185
2011-03-20 17:00:00,251.6527499676976
2011-03-20 18:00:00,184.57824020047607
2011-03-20 19:00:00,128.638075223884
2011-03-20 20:00:00,87.61629613268795
2011-03-20 21:00:00,46.932311554292475
2011-03-20 22:00:00,31.712179991594212
2011-03-20 23:00:00,14.426415820098445
2011-03-21 00:00:00,15.621766375378312
2011-03-21 01:00:00,22.048295966557664
2011-03-21 02:00:00,19.944464471489198
2011-03-21 03:00:00,19.303527797000314
2011-03-21 05:00:00,22.625262726077956
2011-03-21 06:00:00,17.392282518067972
2011-03-21 07:00:00,21.491585575194957
2011-03-21 08:00:00,50.83201184633585
2011-03-21 09:00:00,77.65249248782322
2011-03-21 10:00:00,116.97607431372191
2011-03-21 11:00:00,173.34892134880488
2011-03-21 12:00:00,235.7053278181642
2011-03-21 13:00:00,310.9784403052807
2011-03-21 14:00:00,366.533873306187
2011-03-21 15:00:00,386.81092313661424
2011-03-21 16:00:00,349.4696396180976
2011-03-21 17:00:00,305.2234769765175
2011-03-21 18:00:00,241.51345708803288
2011-03-21 19:00:00,242.59322373025773
2011-03-21 20:00:00,180.43375395295138
2011-03-21 21:00:00,110.39170217275566
2011-03-21 22:00:00,74.05143492076813
2011-03-21 23:00:00,53.949382541798585
2011-03-22 00:00:00,37.83223285078665
2011-03-22 01:00:00,28.929810237626256
2011-03-22 02:00:00,25.57023593756224
2011-03-22 03:00:00,22.86429904355756
2011-03-22 04:00:00,24.695857295295777
2011-03-22 05:00:00,28.288087332291365
2011-03-22 06:00:00,32.46969188913863
2011-03-22 07:00:00,47.5938166802259
2011-03-22 08:00:00,61.63157047364208
2011-03-22 09:00:00,82.33202833355894
2011-03-22 10:00:00,128.77174652510772
2011-03-22 11:00:00,198.80255625556262
2011-03-22 12:00:00,286.4727667105647
2011-03-22 13:00:00,386.9444808621692
2011-03-22 14:00:00,437.6255079267764
2011-03-22 15:00:00,484.17429499329654
2011-03-22 16:00:00,486.4117570980853
2011-03-22 17:00:00,423.80805019579304
2011-03-22 18:00:00,332.24396961165155
2011-03-22 19:00:00,164.9152763625264
2011-03-22 20:00:00,114.32791254852943
2011-03-22 21:00:00,81.11329995457257
2011-03-22 22:00:00,56.82486541861574
2011-03-22 23:00:00,41.32452374000816
2011-03-23 00:00:00,17.30424599057917
2011-03-23 01:00:00,13.496767550938513
2011-03-23 02:00:00,11.843944532298032
2011-03-23 03:00:00,20.04873195376655
2011-03-23 05:00:00,14.179328326466697
2011-03-23 06:00:00,30.77622754193822
2011-03-23 07:00:00,40.532929208915164
2011-03-23 08:00:00,57.534854972511994
2011-03-23 09:00:00,78.95427014367843
2011-03-23 10:00:00,112.70945759071847
2011-03-23 11:00:00,161.82623569052603
2011-03-23 12:00:00,207.41876512182077
2011-03-23 13:00:00,174.8493720132305
2011-03-23 14:00:00,312.74208371495996
2011-03-23 15:00:00,319.56046713495306
2011-03-23 16:00:00,307.79663850727314
2011-03-23 17:00:00,265.93709231306923
2011-03-23 18:00:00,134.1942600633476
2011-03-23 19:00:00,99.11148783854078
2011-03-23 20:00:00,56.362471653915065
2011-03-23 21:00:00,40.87465746984998
2011-03-23 22:00:00,52.76083203165067
2011-03-23 23:00:00,24.23386772950339
2011-03-24 00:00:00,28.35955930290951
2011-03-24 01:00:00,22.66967317158947
2011-03-24 02:00:00,19.85380186593601
2011-03-24 03:00:00,19.22202644602339
2011-03-24 04:00:00,20.385358170666077
2011-03-24 05:00:00,23.340484303363777
2011-03-24 06:00:00,29.190007422905992
2011-03-24 07:00:00,22.336567184471537
2011-03-24 08:00:00,30.153853514189585
2011-03-24 09:00:00,74.89029244645761
2011-03-24 10:00:00,99.69017159302442
2011-03-24 11:00:00,146.1499441028492
2011-03-24 12:00:00,189.3612698389236
2011-03-24 13:00:00,248.6986013731443
2011-03-24 14:00:00,287.18137469299063
2011-03-24 15:00:00,281.12936282247676
2011-03-24 16:00:00,267.9567951982709
2011-03-24 17:00:00,231.51536458015252
2011-03-24 18:00:00,178.24647463193915
2011-03-24 19:00:00,174.4564999436393
2011-03-24 20:00:00,124.28393395146699
2011-03-24 21:00:00,85.50413797675351
2011-03-24 22:00:00,59.244604356923475
2011-03-24 23:00:00,39.39303414143695
2011-03-25 00:00:00,28.686840869831038
2011-03-25 01:00:00,21.936446979218577
2011-03-25 02:00:00,18.08190771255909
2011-03-25 03:00:00,18.109600514060737
2011-03-25 04:00:00,18.425483751973385
2011-03-25 05:00:00,20.473363020247657
2011-03-25 06:00:00,24.885454583061076
2011-03-25 07:00:00,32.39682863143841
2011-03-25 08:00:00,49.04702645115531
2011-03-25 09:00:00,72.45574935602087
2011-03-25 10:00:00,124.24706597196726
2011-03-25 11:00:00,168.58784434313455
2011-03-25 12:00:00,239.03160332452708
2011-03-25 13:00:00,316.23477916742246
2011-03-25 14:00:00,365.15277880195816
2011-03-25 15:00:00,293.31557770422194
2011-03-25 16:00:00,269.1901522863677
2011-03-25 17:00:00,222.84562390654332
2011-03-25 18:00:00,250.40395852186606
2011-03-25 19:00:00,136.1254815993956
2011-03-25 20:00:00,104.55950189141389
2011-03-25 21:00:00,72.96755760197738
2011-03-25 22:00:00,46.632658493026
2011-03-25 23:00:00,33.74130892269543
2011-03-26 00:00:00,27.582139164755883
2011-03-26 01:00:00,23.33340236634696
2011-03-26 02:00:00,19.774027332407737
2011-03-26 03:00:00,18.36936075010486
2011-03-26 04:00:00,19.29032534684324
2011-03-26 05:00:00,21.91133985426587
2011-03-26 06:00:00,26.933387584867077
2011-03-26 07:00:00,37.2094808273251
2011-03-26 08:00:00,56.030554870869224
2011-03-26 09:00:00,84.12350428114095
2011-03-26 10:00:00,125.36128314022037
2011-03-26 11:00:00,184.49754169375188
2011-03-26 12:00:00,256.02333502637396
2011-03-26 13:00:00,331.3169700864317
2011-03-26 14:00:00,397.4945211816739
2011-03-26 15:00:00,432.72659319982483
2011-03-26 16:00:00,416.36436772723215
2011-03-26 17:00:00,347.5536562152609
2011-03-26 18:00:00,209.12310263658162
2011-03-26 19:00:00,144.22974328879778
2011-03-26 20:00:00,103.83642112317975
2011-03-26 21:00:00,73.27936851090406
2011-03-26 22:00:00,52.413000475426
2011-03-26 23:00:00,36.12550183596152
2011-03-27 00:00:00,29.11352442687035
2011-03-27 01:00:00,22.773949257577854
2011-03-27 02:00:00,11.286388784901328
2011-03-27 03:00:00,10.431269707858965
2011-03-27 04:00:00,11.21495190585578
2011-03-27 06:00:00,16.407228549682124
2011-03-27 07:00:00,21.739939994813856
2011-03-27 08:00:00,52.533569245665745
2011-03-27 09:00:00,82.36039795804338
2011-03-27 10:00:00,107.39208412269194
2011-03-27 11:00:00,155.8107450448328
2011-03-27 12:00:00,204.005636355153
2011-03-27 13:00:00,324.3730481718536
2011-03-27 14:00:00,401.97292453869744
2011-03-27 15:00:00,405.7192098256906
2011-03-27 16:00:00,446.6074610929753
2011-03-27 17:00:00,343.8302784434723
2011-03-27 18:00:00,273.9456036899272
2011-03-27 19:00:00,200.37256929388724
2011-03-27 20:00:00,140.4438447973914
2011-03-27 21:00:00,93.54278116966421
2011-03-27 22:00:00,63.43088433143925
2011-03-27 23:00:00,43.55066466733574
2011-03-28 00:00:00,28.390771640296972
2011-03-28 01:00:00,22.16759331423059
2011-03-28 02:00:00,19.078262639139925
2011-03-28 03:00:00,17.907840418328956
2011-03-28 05:00:00,20.03489040792697
2011-03-28 06:00:00,24.09245213060736
2011-03-28 07:00:00,32.747657628084156
2011-03-28 08:00:00,49.066484855452295
2011-03-28 09:00:00,71.002253522282615
2011-03-28 10:00:00,112.17868144264422
2011-03-28 11:00:00,140.83435354596753
2011-03-28 12:00:00,208.84758289222805
2011-03-28 13:00:00,243.4862403288266
2011-03-28 14:00:00,363.45377428280796
2011-03-28 15:00:00,378.94275508646797
2011-03-28 16:00:00,380.5701855583968
2011-03-28 17:00:00,319.27533778282583
